_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792d034,Female,60,1,28.0,0,1-2 Year,Yes,50367.0,122.0,169,1
690e1ccf5ac3b54ae793b72f,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,225,0
690e1ccf5ac3b54ae793211a,Female,32,1,11.0,0,< 1 Year,Yes,2630.0,26.0,50,1
690e1ccf5ac3b54ae793a436,Female,27,1,28.0,1,< 1 Year,No,32088.0,152.0,241,0
690e1ccf5ac3b54ae793459b,Male,39,1,4.0,1,1-2 Year,No,23717.0,124.0,139,0
690e1cd15ac3b54ae794fa75,Male,40,1,9.0,0,1-2 Year,Yes,26844.0,157.0,80,1
690e1cd25ac3b54ae796c2d8,Male,35,1,15.0,0,> 2 Years,Yes,49616.0,124.0,157,1
690e1ccc5ac3b54ae7917b5f,Female,26,1,41.0,1,< 1 Year,No,34234.0,152.0,102,0
690e1cd15ac3b54ae7953751,Male,37,1,8.0,0,1-2 Year,Yes,40932.0,124.0,106,0
690e1ccf5ac3b54ae7938219,Male,32,1,29.0,1,1-2 Year,No,32465.0,124.0,265,0
690e1ccf5ac3b54ae792ea2a,Male,46,1,35.0,0,1-2 Year,Yes,31236.0,124.0,100,0
690e1ccf5ac3b54ae7937220,Female,24,1,17.0,1,< 1 Year,No,30932.0,152.0,239,0
690e1cd05ac3b54ae7943a5f,Female,46,1,28.0,0,1-2 Year,Yes,86784.0,124.0,164,0
690e1cd15ac3b54ae795abcf,Male,76,1,28.0,0,1-2 Year,Yes,27792.0,55.0,51,0
690e1cd15ac3b54ae795adfe,Male,45,1,41.0,0,1-2 Year,Yes,31262.0,106.0,21,1
690e1cd25ac3b54ae796b6e5,Male,65,1,28.0,0,1-2 Year,Yes,46222.0,154.0,17,0
690e1cd25ac3b54ae796b6bb,Male,57,1,28.0,0,> 2 Years,Yes,36751.0,52.0,35,0
690e1cd15ac3b54ae795b392,Male,27,1,35.0,1,< 1 Year,No,38335.0,152.0,283,0
690e1cd05ac3b54ae794d59c,Female,50,1,28.0,0,1-2 Year,Yes,48086.0,124.0,207,1
690e1cd15ac3b54ae7957b6a,Male,21,1,8.0,1,< 1 Year,No,37984.0,160.0,111,0
690e1cd15ac3b54ae7952901,Female,49,1,28.0,0,1-2 Year,No,31647.0,26.0,86,0
690e1cd05ac3b54ae7942668,Female,26,1,29.0,1,< 1 Year,No,24323.0,151.0,135,0
690e1cce5ac3b54ae79235ee,Male,24,1,33.0,1,< 1 Year,No,26639.0,152.0,24,0
690e1ccf5ac3b54ae7938085,Male,37,1,41.0,0,1-2 Year,Yes,51231.0,26.0,181,0
690e1ccd5ac3b54ae791f6ed,Male,27,1,46.0,1,< 1 Year,No,21692.0,152.0,295,0
690e1ccc5ac3b54ae791659f,Male,63,1,7.0,1,1-2 Year,No,30662.0,124.0,205,0
690e1cd25ac3b54ae796758d,Female,21,1,28.0,1,< 1 Year,No,33854.0,152.0,202,0
690e1cd25ac3b54ae7967e02,Female,66,1,29.0,0,> 2 Years,Yes,31970.0,26.0,155,1
690e1cd05ac3b54ae793edfc,Male,50,1,35.0,1,1-2 Year,No,41362.0,26.0,34,0
690e1ccd5ac3b54ae79200bf,Female,30,1,15.0,1,< 1 Year,No,40196.0,152.0,203,0
690e1cd25ac3b54ae796aca4,Female,23,1,46.0,1,< 1 Year,No,23532.0,152.0,88,0
690e1cd05ac3b54ae79449f5,Male,41,1,28.0,0,1-2 Year,Yes,32908.0,60.0,59,1
690e1ccf5ac3b54ae7932fe7,Female,47,1,28.0,1,1-2 Year,No,39726.0,124.0,140,0
690e1ccf5ac3b54ae79356a0,Male,25,1,13.0,1,< 1 Year,No,19523.0,152.0,17,0
690e1cd05ac3b54ae794459a,Male,69,1,28.0,0,1-2 Year,Yes,49965.0,122.0,163,1
690e1cd05ac3b54ae794aa4f,Male,58,1,28.0,1,1-2 Year,No,32201.0,30.0,90,0
690e1ccf5ac3b54ae7938def,Male,64,1,28.0,0,> 2 Years,Yes,34494.0,124.0,40,1
690e1cd05ac3b54ae794bc16,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,161,0
690e1cce5ac3b54ae7929137,Female,32,1,39.0,0,< 1 Year,Yes,41285.0,124.0,293,0
690e1ccf5ac3b54ae79390e9,Male,48,1,8.0,1,1-2 Year,No,37714.0,124.0,59,0
690e1ccf5ac3b54ae7930913,Male,42,1,8.0,0,1-2 Year,No,34567.0,26.0,157,0
690e1ccf5ac3b54ae792f53c,Female,48,1,33.0,0,> 2 Years,Yes,32480.0,124.0,260,1
690e1ccd5ac3b54ae7921f50,Male,48,1,8.0,1,1-2 Year,Yes,29975.0,26.0,56,0
690e1cd15ac3b54ae7958052,Female,23,1,8.0,1,< 1 Year,No,49662.0,152.0,97,0
690e1cd15ac3b54ae7953a64,Female,24,1,8.0,0,< 1 Year,No,36780.0,152.0,235,0
690e1cd05ac3b54ae793f60c,Male,29,1,25.0,1,< 1 Year,No,20774.0,152.0,93,0
690e1cce5ac3b54ae792c9e2,Female,50,1,41.0,0,1-2 Year,Yes,38470.0,124.0,95,0
690e1cd15ac3b54ae7953efc,Male,36,1,8.0,0,1-2 Year,No,2630.0,26.0,217,0
690e1cd05ac3b54ae79420e7,Female,46,1,22.0,0,> 2 Years,Yes,30337.0,26.0,206,1
690e1ccf5ac3b54ae793db59,Female,25,1,12.0,1,< 1 Year,No,23031.0,152.0,166,0
690e1cd05ac3b54ae794ae4f,Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218,0
690e1ccf5ac3b54ae792f7fc,Female,63,1,50.0,1,1-2 Year,No,2630.0,160.0,141,0
690e1ccf5ac3b54ae793765d,Female,23,1,3.0,1,< 1 Year,No,22075.0,152.0,251,0
690e1cce5ac3b54ae7927861,Male,42,1,5.0,1,1-2 Year,No,87263.0,26.0,80,0
690e1ccc5ac3b54ae7911fa8,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
690e1ccd5ac3b54ae791c0c1,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,87,0
690e1ccc5ac3b54ae7914526,Male,65,1,8.0,0,> 2 Years,Yes,37536.0,26.0,22,1
690e1cd05ac3b54ae794560d,Male,29,1,33.0,0,1-2 Year,Yes,34921.0,163.0,75,0
690e1cd05ac3b54ae7940420,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,35,0
690e1cd05ac3b54ae794aa5b,Male,25,1,11.0,1,< 1 Year,No,40601.0,152.0,271,0
690e1cd05ac3b54ae793fc0d,Male,24,1,6.0,1,< 1 Year,No,29468.0,152.0,252,0
690e1cd25ac3b54ae796aeec,Male,33,1,30.0,1,< 1 Year,No,26068.0,152.0,286,0
690e1cce5ac3b54ae7923e6c,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
690e1ccd5ac3b54ae791fa7c,Female,40,1,28.0,0,1-2 Year,Yes,40207.0,26.0,94,0
690e1cd05ac3b54ae7944a8b,Female,31,1,33.0,0,< 1 Year,Yes,17984.0,152.0,175,0
690e1cd15ac3b54ae795cf3a,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,37,0
690e1ccc5ac3b54ae7917707,Female,47,1,28.0,0,1-2 Year,Yes,55639.0,26.0,161,1
690e1ccc5ac3b54ae791a565,Male,24,1,2.0,1,< 1 Year,No,15043.0,152.0,129,0
690e1ccc5ac3b54ae7912639,Male,22,1,28.0,0,< 1 Year,No,36743.0,152.0,156,0
690e1cd25ac3b54ae796bbed,Female,51,1,7.0,0,1-2 Year,Yes,44107.0,148.0,190,0
690e1cce5ac3b54ae7923919,Male,24,1,29.0,1,< 1 Year,No,95274.0,152.0,259,0
690e1ccf5ac3b54ae793581b,Male,24,1,8.0,1,< 1 Year,No,26117.0,152.0,190,0
690e1ccf5ac3b54ae7934d0f,Male,26,1,17.0,1,< 1 Year,No,33163.0,152.0,76,0
690e1cd15ac3b54ae795b172,Male,26,1,21.0,1,< 1 Year,No,24340.0,26.0,145,0
690e1cce5ac3b54ae7929d95,Female,22,1,21.0,1,< 1 Year,No,25575.0,152.0,115,0
690e1cd25ac3b54ae7963ad5,Male,47,1,8.0,0,1-2 Year,Yes,27693.0,124.0,292,1
690e1cce5ac3b54ae792acab,Male,24,1,28.0,1,< 1 Year,No,50245.0,152.0,279,0
690e1cd05ac3b54ae79457f5,Male,51,1,3.0,0,1-2 Year,No,20855.0,124.0,191,0
690e1ccc5ac3b54ae791330c,Male,53,1,36.0,0,1-2 Year,Yes,35490.0,26.0,254,0
690e1ccd5ac3b54ae791cd59,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,298,0
690e1ccc5ac3b54ae7914ff4,Male,23,1,30.0,1,< 1 Year,No,28431.0,152.0,37,0
690e1cd25ac3b54ae79697cc,Female,52,1,28.0,1,1-2 Year,No,45081.0,122.0,120,0
690e1ccd5ac3b54ae7920da7,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
690e1cd25ac3b54ae7961d88,Female,22,1,30.0,1,< 1 Year,No,31921.0,152.0,105,0
690e1cd05ac3b54ae794ceb2,Male,61,1,41.0,0,1-2 Year,Yes,35868.0,124.0,150,0
690e1cce5ac3b54ae7925618,Male,28,1,28.0,1,< 1 Year,No,42478.0,152.0,31,0
690e1cd05ac3b54ae794640b,Male,27,1,30.0,0,< 1 Year,No,26279.0,152.0,275,0
690e1cd15ac3b54ae794fe1c,Male,60,1,47.0,0,1-2 Year,Yes,32454.0,156.0,48,0
690e1ccc5ac3b54ae791516d,Female,21,1,8.0,1,< 1 Year,No,68590.0,152.0,30,0
690e1cd15ac3b54ae79603f3,Male,23,1,15.0,0,< 1 Year,Yes,38244.0,152.0,125,0
690e1cd15ac3b54ae795e496,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,284,0
690e1cd25ac3b54ae79633d4,Male,64,1,3.0,0,1-2 Year,Yes,18402.0,124.0,77,0
690e1cd05ac3b54ae7949bd7,Male,24,1,8.0,1,< 1 Year,No,36390.0,152.0,149,0
690e1ccd5ac3b54ae791d0ab,Female,21,1,46.0,1,< 1 Year,No,29372.0,160.0,210,0
690e1ccc5ac3b54ae791937e,Male,46,1,14.0,0,1-2 Year,Yes,22053.0,26.0,157,0
690e1ccf5ac3b54ae793c438,Male,75,1,35.0,0,1-2 Year,Yes,2630.0,89.0,253,1
690e1cd15ac3b54ae7953d1e,Male,53,1,28.0,0,1-2 Year,Yes,37644.0,124.0,149,0
690e1cd25ac3b54ae7963607,Female,37,1,45.0,0,1-2 Year,Yes,24729.0,124.0,280,1
690e1cce5ac3b54ae7922731,Female,45,1,30.0,0,1-2 Year,No,2630.0,124.0,81,0
690e1ccc5ac3b54ae79199ec,Male,22,1,28.0,0,< 1 Year,No,2630.0,122.0,288,0
690e1ccc5ac3b54ae791aec6,Female,26,1,41.0,1,< 1 Year,No,27547.0,152.0,200,0
690e1cce5ac3b54ae7924913,Male,25,1,30.0,1,< 1 Year,No,33246.0,152.0,136,0
690e1cd25ac3b54ae79659a8,Male,22,1,44.0,1,< 1 Year,No,30413.0,152.0,132,0
690e1cce5ac3b54ae7926fbb,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1
690e1ccf5ac3b54ae793d09d,Male,47,1,47.0,0,1-2 Year,Yes,36032.0,26.0,15,1
690e1cd25ac3b54ae796b524,Female,23,1,41.0,1,< 1 Year,No,25356.0,152.0,260,0
690e1ccd5ac3b54ae792162c,Female,25,1,36.0,1,< 1 Year,No,67559.0,152.0,164,0
690e1ccd5ac3b54ae7921f03,Male,27,1,50.0,0,< 1 Year,No,2630.0,1.0,271,0
690e1cce5ac3b54ae792c109,Female,32,1,28.0,0,< 1 Year,No,44470.0,160.0,223,0
690e1ccf5ac3b54ae7935448,Male,58,1,30.0,1,1-2 Year,Yes,27397.0,26.0,269,0
690e1cd25ac3b54ae796bbc1,Male,57,1,28.0,1,1-2 Year,No,2630.0,53.0,97,0
690e1ccf5ac3b54ae792f96c,Female,25,1,8.0,1,< 1 Year,No,27659.0,152.0,73,0
690e1cd15ac3b54ae795ac21,Male,34,1,3.0,1,1-2 Year,No,29674.0,160.0,201,0
690e1ccf5ac3b54ae7930fa9,Male,61,1,47.0,0,1-2 Year,Yes,39447.0,16.0,162,0
690e1cd05ac3b54ae794c631,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12,0
690e1cd15ac3b54ae79545b6,Male,76,1,15.0,1,1-2 Year,No,2630.0,14.0,270,0
690e1ccf5ac3b54ae792dcf4,Male,21,1,47.0,0,< 1 Year,Yes,24816.0,152.0,28,0
690e1cd05ac3b54ae79458bb,Female,23,1,46.0,1,< 1 Year,No,25250.0,152.0,242,0
690e1cd25ac3b54ae7969c57,Female,49,1,37.0,0,1-2 Year,Yes,27221.0,124.0,211,0
690e1ccf5ac3b54ae793be7c,Female,67,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
690e1ccf5ac3b54ae792fd2b,Male,27,1,17.0,0,< 1 Year,Yes,24945.0,152.0,65,0
690e1ccf5ac3b54ae793c9fe,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,124.0,115,0
690e1ccf5ac3b54ae792ee4d,Female,55,1,28.0,1,1-2 Year,No,47319.0,124.0,248,0
690e1cce5ac3b54ae792a5e1,Female,34,1,30.0,0,1-2 Year,Yes,33135.0,152.0,34,1
690e1cce5ac3b54ae7925082,Male,46,1,28.0,0,1-2 Year,Yes,44567.0,26.0,69,0
690e1cd05ac3b54ae79446eb,Female,33,1,41.0,1,< 1 Year,No,56015.0,152.0,101,0
690e1cd15ac3b54ae7955773,Male,27,1,30.0,1,< 1 Year,No,28921.0,152.0,36,0
690e1cd25ac3b54ae79670af,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,164,1
690e1ccc5ac3b54ae7915a8a,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,1
690e1ccc5ac3b54ae791b8da,Male,20,1,47.0,0,< 1 Year,Yes,32077.0,160.0,299,1
690e1ccf5ac3b54ae7931baa,Male,21,1,46.0,0,< 1 Year,Yes,34373.0,152.0,129,0
690e1ccc5ac3b54ae7912618,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,261,1
690e1cd25ac3b54ae7961b91,Male,20,1,36.0,1,< 1 Year,No,33020.0,160.0,135,0
690e1ccf5ac3b54ae79314dc,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110,0
690e1cd05ac3b54ae794c079,Male,30,1,46.0,0,1-2 Year,No,38031.0,124.0,135,0
690e1ccf5ac3b54ae793cd50,Male,58,1,17.0,1,1-2 Year,No,27472.0,124.0,23,0
690e1cd25ac3b54ae796a3f7,Male,44,1,50.0,0,1-2 Year,Yes,36386.0,26.0,298,0
690e1cce5ac3b54ae792b127,Male,24,1,36.0,1,< 1 Year,No,39254.0,152.0,183,0
690e1cd15ac3b54ae79604b7,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
690e1ccb5ac3b54ae790fded,Female,25,1,35.0,1,< 1 Year,No,31745.0,152.0,242,0
690e1ccf5ac3b54ae793d8d1,Female,34,1,18.0,0,1-2 Year,Yes,27425.0,163.0,44,0
690e1cce5ac3b54ae7926772,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,225,0
690e1ccf5ac3b54ae792e034,Female,21,1,30.0,1,< 1 Year,No,28075.0,160.0,62,0
690e1cd15ac3b54ae7958ca5,Female,22,1,34.0,0,< 1 Year,Yes,42588.0,152.0,113,0
690e1cd15ac3b54ae795a3c1,Male,70,1,29.0,0,1-2 Year,Yes,39778.0,26.0,145,0
690e1cce5ac3b54ae7929f5b,Female,25,1,46.0,0,< 1 Year,Yes,47723.0,151.0,244,0
690e1cce5ac3b54ae792565d,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
690e1ccc5ac3b54ae7915fa8,Male,29,1,28.0,0,1-2 Year,Yes,44060.0,124.0,249,0
690e1cd15ac3b54ae795ee8f,Male,23,1,15.0,1,< 1 Year,No,24837.0,151.0,100,0
690e1ccf5ac3b54ae7931065,Female,24,1,18.0,0,< 1 Year,Yes,33915.0,152.0,153,0
690e1cd15ac3b54ae7953c23,Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
690e1ccf5ac3b54ae7930e2e,Male,24,1,10.0,1,< 1 Year,No,35116.0,152.0,233,0
690e1cd15ac3b54ae7954f0d,Female,55,1,28.0,1,1-2 Year,No,37397.0,26.0,111,0
690e1cce5ac3b54ae792403b,Female,46,1,28.0,0,1-2 Year,No,29615.0,26.0,41,0
690e1cd05ac3b54ae79481bc,Male,26,1,8.0,1,< 1 Year,No,48691.0,152.0,90,0
690e1cd05ac3b54ae79455ce,Male,42,1,28.0,1,1-2 Year,No,35080.0,122.0,263,0
690e1ccf5ac3b54ae7934ee3,Female,23,1,46.0,1,< 1 Year,No,34343.0,152.0,168,0
690e1cd25ac3b54ae796b7b3,Female,25,1,8.0,1,< 1 Year,No,33649.0,152.0,284,0
690e1cd15ac3b54ae7956d45,Female,24,1,15.0,1,< 1 Year,No,35271.0,152.0,185,0
690e1cd05ac3b54ae7941e05,Male,33,1,15.0,0,< 1 Year,Yes,34687.0,29.0,24,0
690e1ccf5ac3b54ae792fce1,Female,45,1,41.0,0,1-2 Year,Yes,47939.0,26.0,44,1
690e1cd15ac3b54ae795c8f6,Female,37,1,28.0,0,1-2 Year,Yes,44766.0,124.0,46,0
690e1ccc5ac3b54ae7912e50,Male,68,1,28.0,0,1-2 Year,Yes,45260.0,26.0,32,0
690e1ccf5ac3b54ae792f8fb,Female,33,1,28.0,1,1-2 Year,No,44604.0,26.0,135,0
690e1cd25ac3b54ae7968b69,Male,45,1,28.0,0,1-2 Year,Yes,41870.0,26.0,183,1
690e1cd15ac3b54ae795cd8f,Female,24,1,8.0,1,< 1 Year,No,27924.0,152.0,189,0
690e1ccf5ac3b54ae792e1b3,Female,22,1,36.0,1,< 1 Year,No,22846.0,152.0,235,0
690e1cce5ac3b54ae79247f0,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0
690e1cd05ac3b54ae79467c6,Male,63,1,8.0,1,1-2 Year,No,46907.0,152.0,261,0
690e1cd05ac3b54ae794110e,Male,32,1,8.0,0,1-2 Year,Yes,35225.0,26.0,183,0
690e1cd05ac3b54ae7948b26,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
690e1ccf5ac3b54ae793b884,Female,24,1,18.0,1,< 1 Year,No,19171.0,152.0,28,0
690e1ccc5ac3b54ae791929f,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
690e1ccf5ac3b54ae79342ca,Female,34,1,15.0,0,1-2 Year,Yes,24336.0,160.0,12,0
690e1cd15ac3b54ae7950948,Female,23,1,46.0,1,< 1 Year,No,39947.0,152.0,62,0
690e1ccb5ac3b54ae7910ad6,Female,22,1,27.0,0,< 1 Year,Yes,22199.0,152.0,122,0
690e1ccd5ac3b54ae791fd80,Female,21,1,50.0,0,< 1 Year,Yes,38146.0,160.0,275,0
690e1ccd5ac3b54ae791c3c2,Male,28,1,41.0,0,< 1 Year,Yes,43453.0,152.0,44,0
690e1cd15ac3b54ae7959b78,Female,28,1,10.0,0,< 1 Year,Yes,23865.0,152.0,15,0
690e1ccc5ac3b54ae7917323,Male,44,1,18.0,0,1-2 Year,Yes,33645.0,124.0,186,0
690e1cd15ac3b54ae7956a64,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
690e1ccd5ac3b54ae7920c9b,Female,27,1,28.0,1,< 1 Year,No,43398.0,152.0,77,0
690e1cd05ac3b54ae7940312,Male,70,1,6.0,0,> 2 Years,Yes,2630.0,156.0,40,0
690e1cce5ac3b54ae792748f,Male,54,1,28.0,0,1-2 Year,Yes,30727.0,26.0,292,0
690e1ccc5ac3b54ae7913f8c,Male,75,1,28.0,0,1-2 Year,No,55123.0,125.0,26,0
690e1ccf5ac3b54ae792df5c,Male,33,1,46.0,0,< 1 Year,Yes,31082.0,122.0,275,1
690e1ccf5ac3b54ae793dafd,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,278,0
690e1cd05ac3b54ae7945d37,Female,23,1,29.0,1,< 1 Year,No,26024.0,152.0,257,0
690e1cd05ac3b54ae794d711,Female,38,1,35.0,1,1-2 Year,No,31170.0,124.0,109,0
690e1cd15ac3b54ae794ff5e,Male,25,1,29.0,1,< 1 Year,No,34343.0,152.0,275,0
690e1cce5ac3b54ae79226cc,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,122,0
690e1cd25ac3b54ae7965dd7,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
690e1cce5ac3b54ae7928201,Male,23,1,27.0,0,< 1 Year,No,2630.0,160.0,55,0
690e1cd05ac3b54ae794dd8f,Female,23,1,21.0,1,< 1 Year,No,29647.0,152.0,63,0
690e1cd15ac3b54ae794f019,Male,59,1,28.0,1,1-2 Year,No,52029.0,124.0,229,0
690e1cd05ac3b54ae7940ade,Female,24,1,41.0,1,< 1 Year,No,30728.0,152.0,188,0
690e1cd15ac3b54ae794fe2d,Female,25,1,25.0,1,< 1 Year,No,23860.0,152.0,42,0
690e1cd05ac3b54ae7940a64,Male,23,1,14.0,1,< 1 Year,No,33176.0,152.0,269,0
690e1cd05ac3b54ae794c823,Female,29,1,28.0,1,< 1 Year,No,56112.0,152.0,294,0
690e1ccf5ac3b54ae792e109,Female,43,1,28.0,0,1-2 Year,Yes,35453.0,26.0,102,0
690e1cd15ac3b54ae7953c7f,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,13.0,24,0
690e1cd15ac3b54ae7957f00,Male,30,1,29.0,1,< 1 Year,No,29814.0,152.0,63,0
690e1ccd5ac3b54ae791fe9e,Male,32,1,28.0,0,1-2 Year,No,45708.0,26.0,208,0
690e1ccc5ac3b54ae7913a09,Male,31,1,13.0,1,< 1 Year,No,30561.0,152.0,203,0
690e1cce5ac3b54ae792740e,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,18,0
690e1ccb5ac3b54ae790fe9e,Male,62,1,8.0,0,1-2 Year,Yes,28505.0,7.0,123,0
690e1ccc5ac3b54ae7919ac4,Female,22,1,47.0,0,< 1 Year,Yes,28379.0,152.0,226,0
690e1cd15ac3b54ae795d62d,Female,28,1,28.0,0,< 1 Year,Yes,40383.0,152.0,254,0
690e1cce5ac3b54ae792b1a9,Female,58,1,46.0,1,1-2 Year,No,27070.0,26.0,174,0
690e1cd25ac3b54ae796b9d6,Female,24,1,41.0,1,< 1 Year,No,29909.0,152.0,118,0
690e1cd05ac3b54ae79455f5,Female,38,1,36.0,0,1-2 Year,Yes,29453.0,124.0,150,0
690e1cce5ac3b54ae792c2a7,Female,81,1,28.0,1,1-2 Year,No,61818.0,122.0,133,0
690e1cce5ac3b54ae7929722,Female,23,1,6.0,1,< 1 Year,No,29398.0,152.0,126,0
690e1cd05ac3b54ae794c51e,Male,51,1,16.0,0,1-2 Year,Yes,15924.0,26.0,98,1
690e1cd25ac3b54ae7967e05,Female,48,1,28.0,0,1-2 Year,Yes,40461.0,154.0,25,0
690e1cd15ac3b54ae79530b0,Female,45,1,10.0,0,1-2 Year,Yes,26068.0,124.0,250,0
690e1cd15ac3b54ae794fc18,Female,35,1,46.0,1,1-2 Year,No,39734.0,122.0,100,0
690e1ccf5ac3b54ae7933273,Female,52,1,11.0,1,1-2 Year,No,30516.0,26.0,227,0
690e1ccd5ac3b54ae7920d35,Female,22,1,46.0,1,< 1 Year,Yes,20792.0,26.0,200,0
690e1ccf5ac3b54ae792fd7a,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,129,0
690e1cd15ac3b54ae795b4c6,Female,35,1,28.0,0,1-2 Year,Yes,45242.0,156.0,88,1
690e1ccd5ac3b54ae791dabe,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,21,0
690e1ccf5ac3b54ae793b021,Male,47,1,28.0,0,1-2 Year,Yes,40825.0,26.0,220,0
690e1ccc5ac3b54ae7919622,Female,24,1,50.0,1,< 1 Year,No,42527.0,152.0,124,0
690e1cd25ac3b54ae7961f63,Male,37,1,28.0,1,1-2 Year,No,42201.0,26.0,26,0
690e1ccf5ac3b54ae7936600,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0
690e1ccf5ac3b54ae79324e6,Male,22,1,41.0,1,< 1 Year,No,29006.0,152.0,228,0
690e1cd05ac3b54ae79447b0,Female,33,1,45.0,0,1-2 Year,No,21743.0,156.0,49,0
690e1cce5ac3b54ae792beef,Male,68,1,28.0,1,1-2 Year,No,30708.0,26.0,34,0
690e1cd15ac3b54ae795eddb,Female,23,1,37.0,0,< 1 Year,Yes,25432.0,152.0,59,0
690e1ccc5ac3b54ae7913325,Male,36,1,10.0,1,1-2 Year,No,29320.0,152.0,262,0
690e1cd15ac3b54ae7955d1b,Female,53,1,28.0,0,1-2 Year,Yes,26651.0,26.0,24,0
690e1cd05ac3b54ae7948d51,Male,45,1,37.0,0,1-2 Year,Yes,32387.0,154.0,60,0
690e1cd05ac3b54ae7942a84,Male,30,1,3.0,0,< 1 Year,Yes,40987.0,152.0,296,1
690e1cd05ac3b54ae794a42f,Female,25,1,33.0,1,< 1 Year,No,26369.0,152.0,41,0
690e1ccf5ac3b54ae793919c,Male,43,1,28.0,0,1-2 Year,Yes,40939.0,124.0,237,0
690e1cd05ac3b54ae793fe0c,Male,41,1,50.0,1,1-2 Year,No,35890.0,124.0,200,0
690e1cd25ac3b54ae7967994,Male,22,1,46.0,0,< 1 Year,No,22236.0,160.0,281,0
690e1cd25ac3b54ae79698e5,Female,40,1,8.0,1,1-2 Year,No,39403.0,26.0,271,0
690e1ccf5ac3b54ae793c9da,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,54,0
690e1cd15ac3b54ae795e0ee,Male,24,1,23.0,1,< 1 Year,No,38407.0,152.0,223,0
690e1ccd5ac3b54ae791dff1,Female,63,1,28.0,0,1-2 Year,Yes,24783.0,124.0,40,1
690e1cd15ac3b54ae79553e9,Female,43,1,28.0,0,1-2 Year,Yes,25397.0,26.0,137,0
690e1cd05ac3b54ae7942a81,Male,25,1,50.0,1,< 1 Year,No,26899.0,152.0,76,0
690e1cd05ac3b54ae7943dc2,Male,23,1,18.0,1,< 1 Year,No,33806.0,152.0,278,0
690e1ccd5ac3b54ae792073e,Female,25,1,30.0,1,< 1 Year,No,31953.0,152.0,259,0
690e1cd05ac3b54ae79460e2,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,133,0
690e1ccc5ac3b54ae791732d,Female,26,1,13.0,0,< 1 Year,No,23021.0,152.0,101,0
690e1ccf5ac3b54ae793851a,Male,26,1,16.0,0,< 1 Year,Yes,33395.0,152.0,149,0
690e1ccf5ac3b54ae792e062,Male,46,1,15.0,1,1-2 Year,Yes,30188.0,86.0,53,0
690e1cd05ac3b54ae794be48,Male,32,1,41.0,1,< 1 Year,No,52438.0,152.0,257,0
690e1cd25ac3b54ae79641d0,Female,22,1,46.0,1,< 1 Year,No,36309.0,152.0,205,0
690e1cd15ac3b54ae795dd7a,Male,41,1,28.0,0,1-2 Year,Yes,32112.0,124.0,173,0
690e1cce5ac3b54ae79264a9,Female,29,1,33.0,1,< 1 Year,No,18117.0,152.0,269,0
690e1cd05ac3b54ae794208d,Female,25,1,3.0,1,< 1 Year,No,31097.0,152.0,66,0
690e1ccc5ac3b54ae79142c5,Male,29,1,28.0,0,< 1 Year,Yes,38265.0,152.0,267,0
