_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794274d,Female,74,1,50.0,1,1-2 Year,No,28206.0,8.0,169,0
690e1cd15ac3b54ae794fd4d,Female,57,1,28.0,1,1-2 Year,No,2630.0,55.0,211,0
690e1ccd5ac3b54ae7921b88,Female,77,1,37.0,1,1-2 Year,Yes,25060.0,26.0,245,0
690e1cce5ac3b54ae7927b45,Male,50,1,11.0,0,1-2 Year,Yes,21233.0,124.0,116,0
690e1cd25ac3b54ae796a9cb,Female,43,1,28.0,0,1-2 Year,Yes,26343.0,26.0,153,0
690e1cd05ac3b54ae794959e,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,177,0
690e1ccc5ac3b54ae7917e41,Female,30,1,36.0,0,< 1 Year,No,30886.0,152.0,259,0
690e1ccf5ac3b54ae793361f,Male,50,1,41.0,0,1-2 Year,Yes,20659.0,26.0,45,0
690e1cd05ac3b54ae7940748,Female,25,1,8.0,1,< 1 Year,No,49790.0,152.0,268,0
690e1cd05ac3b54ae794b7da,Male,21,1,9.0,0,< 1 Year,Yes,32067.0,160.0,65,0
690e1ccc5ac3b54ae79139b1,Female,25,1,29.0,1,< 1 Year,No,26646.0,152.0,122,0
690e1ccd5ac3b54ae791f2f9,Female,42,1,8.0,1,1-2 Year,Yes,2630.0,157.0,241,0
690e1cd15ac3b54ae7952e3b,Female,24,1,29.0,1,< 1 Year,No,32692.0,152.0,33,0
690e1ccf5ac3b54ae793108e,Female,20,1,8.0,0,< 1 Year,Yes,24516.0,160.0,93,0
690e1cd15ac3b54ae795a008,Female,26,1,9.0,1,< 1 Year,No,23582.0,152.0,214,0
690e1ccf5ac3b54ae7934dfd,Male,27,1,12.0,1,< 1 Year,No,28148.0,160.0,253,0
690e1ccf5ac3b54ae7932ce9,Female,23,1,28.0,1,< 1 Year,No,30494.0,152.0,107,0
690e1cd15ac3b54ae795425e,Male,48,1,28.0,0,1-2 Year,Yes,47176.0,124.0,212,1
690e1cd15ac3b54ae794f893,Male,77,1,28.0,0,> 2 Years,Yes,44638.0,26.0,62,0
690e1cd05ac3b54ae794248a,Female,44,1,17.0,1,1-2 Year,No,35522.0,124.0,284,0
690e1cce5ac3b54ae792be93,Female,48,1,28.0,1,1-2 Year,No,31144.0,124.0,131,0
690e1ccf5ac3b54ae7938025,Female,25,1,11.0,1,< 1 Year,No,26491.0,152.0,239,0
690e1cd15ac3b54ae7952b38,Female,26,1,10.0,1,< 1 Year,No,24353.0,152.0,49,0
690e1cce5ac3b54ae792b93e,Female,25,1,18.0,1,< 1 Year,No,27106.0,26.0,45,0
690e1ccf5ac3b54ae7931bd6,Female,21,1,4.0,0,< 1 Year,Yes,44724.0,152.0,228,0
690e1ccf5ac3b54ae79366ca,Female,49,1,24.0,1,1-2 Year,No,40949.0,26.0,152,0
690e1cce5ac3b54ae792c92f,Male,21,1,29.0,1,< 1 Year,No,23424.0,152.0,191,0
690e1ccd5ac3b54ae791fe49,Male,66,1,8.0,1,1-2 Year,No,40494.0,26.0,171,0
690e1cd05ac3b54ae7944d20,Male,67,1,41.0,1,1-2 Year,No,22759.0,26.0,218,0
690e1cd25ac3b54ae7961cab,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,163.0,75,1
690e1cd05ac3b54ae794d1a4,Female,43,1,28.0,0,1-2 Year,Yes,55059.0,26.0,243,0
690e1cce5ac3b54ae792a211,Female,25,1,3.0,0,< 1 Year,No,23196.0,152.0,267,1
690e1ccd5ac3b54ae792215c,Male,24,1,41.0,1,< 1 Year,No,26465.0,152.0,113,0
690e1cd05ac3b54ae7948ee7,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,221,0
690e1ccf5ac3b54ae7936d26,Female,31,1,8.0,1,< 1 Year,No,29778.0,160.0,165,0
690e1ccc5ac3b54ae7918a25,Male,26,1,35.0,1,< 1 Year,No,37266.0,152.0,54,0
690e1ccf5ac3b54ae7936dfc,Male,51,1,19.0,0,1-2 Year,Yes,33462.0,26.0,212,0
690e1ccf5ac3b54ae793d55e,Male,43,1,46.0,0,1-2 Year,Yes,27344.0,124.0,94,0
690e1cd05ac3b54ae79402cd,Male,39,1,28.0,0,> 2 Years,Yes,35434.0,26.0,148,1
690e1cd05ac3b54ae7941d28,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
690e1ccd5ac3b54ae7921566,Female,78,1,28.0,0,1-2 Year,Yes,27935.0,124.0,47,0
690e1cd15ac3b54ae7955b3e,Female,36,1,28.0,0,1-2 Year,Yes,41927.0,124.0,51,0
690e1cd25ac3b54ae796c8a2,Female,33,1,28.0,0,1-2 Year,Yes,34349.0,124.0,261,0
690e1ccd5ac3b54ae791c11a,Female,21,1,8.0,0,< 1 Year,Yes,46751.0,160.0,31,0
690e1ccc5ac3b54ae791b332,Male,24,1,28.0,1,< 1 Year,No,28003.0,152.0,168,0
690e1cd05ac3b54ae794480f,Female,23,1,46.0,1,< 1 Year,No,37846.0,26.0,63,0
690e1cce5ac3b54ae7923a9c,Female,56,1,35.0,0,1-2 Year,Yes,39878.0,124.0,173,1
690e1cd15ac3b54ae7953eb0,Female,36,1,28.0,1,1-2 Year,No,31452.0,124.0,153,0
690e1ccc5ac3b54ae791aaf6,Male,24,1,47.0,0,< 1 Year,Yes,34857.0,151.0,265,0
690e1ccd5ac3b54ae791d13c,Female,35,1,11.0,1,1-2 Year,No,2630.0,157.0,63,0
690e1cd15ac3b54ae7955444,Male,48,1,28.0,0,1-2 Year,Yes,44406.0,26.0,263,0
690e1cd25ac3b54ae7967fb5,Male,24,1,10.0,1,< 1 Year,No,29811.0,152.0,73,0
690e1cd25ac3b54ae7961eb0,Female,24,1,14.0,1,< 1 Year,No,25558.0,151.0,92,0
690e1cce5ac3b54ae7922cf9,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,255,0
690e1cd05ac3b54ae794ea17,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,0
690e1cd05ac3b54ae794773a,Male,28,1,50.0,1,< 1 Year,No,20270.0,152.0,34,0
690e1ccf5ac3b54ae793b0e0,Male,60,1,28.0,0,1-2 Year,No,54026.0,124.0,174,0
690e1cd15ac3b54ae7958bc8,Female,53,1,46.0,0,1-2 Year,Yes,25613.0,11.0,107,0
690e1ccd5ac3b54ae791f957,Male,44,1,18.0,0,1-2 Year,Yes,34256.0,124.0,159,0
690e1cd05ac3b54ae793e772,Male,24,1,47.0,0,< 1 Year,Yes,26333.0,152.0,97,0
690e1cd05ac3b54ae7941688,Male,20,1,8.0,0,< 1 Year,No,77071.0,160.0,171,0
690e1ccf5ac3b54ae793caef,Male,22,1,8.0,0,< 1 Year,Yes,39424.0,152.0,251,0
690e1cd05ac3b54ae794d27a,Male,47,1,11.0,1,1-2 Year,No,32000.0,120.0,232,0
690e1ccd5ac3b54ae791caf7,Female,39,1,30.0,0,1-2 Year,Yes,24736.0,26.0,124,0
690e1cce5ac3b54ae792438b,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1
690e1ccf5ac3b54ae792e388,Female,41,1,28.0,0,1-2 Year,Yes,29636.0,26.0,138,0
690e1cd05ac3b54ae7944cf2,Female,22,1,46.0,0,< 1 Year,Yes,34410.0,152.0,225,0
690e1cd15ac3b54ae79588f4,Female,41,1,28.0,0,1-2 Year,No,37392.0,154.0,39,0
690e1ccc5ac3b54ae79139ed,Male,32,1,30.0,0,< 1 Year,Yes,31716.0,152.0,292,0
690e1ccf5ac3b54ae7939d22,Female,28,1,28.0,1,< 1 Year,No,27959.0,152.0,125,0
690e1ccf5ac3b54ae79330de,Male,41,1,39.0,0,> 2 Years,Yes,62975.0,124.0,49,0
690e1cce5ac3b54ae7926a22,Male,24,1,34.0,1,< 1 Year,No,29312.0,152.0,202,0
690e1ccc5ac3b54ae7917c98,Male,51,1,7.0,1,1-2 Year,No,33878.0,26.0,245,0
690e1cd25ac3b54ae796b9bf,Female,80,1,46.0,1,1-2 Year,No,33297.0,26.0,282,0
690e1ccf5ac3b54ae7931664,Female,68,1,28.0,0,> 2 Years,Yes,29061.0,29.0,128,0
690e1cd25ac3b54ae796b963,Female,38,1,18.0,0,1-2 Year,Yes,27715.0,26.0,138,0
690e1cd15ac3b54ae795c662,Male,47,1,28.0,0,1-2 Year,Yes,35414.0,26.0,111,0
690e1cce5ac3b54ae792d311,Female,23,1,8.0,1,< 1 Year,No,36492.0,152.0,236,0
690e1cd15ac3b54ae795f017,Male,40,1,28.0,0,1-2 Year,Yes,27234.0,124.0,274,0
690e1ccd5ac3b54ae791ce2e,Female,22,1,41.0,1,< 1 Year,No,25109.0,152.0,175,0
690e1ccf5ac3b54ae793bdd2,Male,21,1,35.0,1,< 1 Year,Yes,25895.0,160.0,251,0
690e1ccc5ac3b54ae7912425,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
690e1cd15ac3b54ae79515be,Female,22,1,11.0,1,< 1 Year,No,32150.0,152.0,85,0
690e1cd15ac3b54ae7953bca,Male,30,1,8.0,1,1-2 Year,Yes,29659.0,124.0,109,0
690e1ccc5ac3b54ae7918fda,Male,28,1,30.0,1,< 1 Year,No,35326.0,152.0,130,0
690e1ccf5ac3b54ae7934496,Female,22,1,6.0,1,< 1 Year,No,46533.0,152.0,27,0
690e1cd05ac3b54ae7947f04,Male,70,1,28.0,0,> 2 Years,Yes,34110.0,26.0,50,1
690e1cd05ac3b54ae79451d6,Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
690e1cd15ac3b54ae795d9b2,Female,22,1,28.0,1,< 1 Year,No,33648.0,152.0,25,0
690e1cd15ac3b54ae795f606,Female,49,1,28.0,0,1-2 Year,Yes,28852.0,157.0,234,1
690e1ccc5ac3b54ae791ac3b,Male,21,1,36.0,1,< 1 Year,No,45989.0,160.0,95,0
690e1cd15ac3b54ae794ef05,Male,47,1,50.0,0,1-2 Year,Yes,43549.0,18.0,161,0
690e1ccb5ac3b54ae79117a7,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,0
690e1cd25ac3b54ae796178c,Male,36,1,28.0,0,1-2 Year,Yes,23369.0,26.0,80,1
690e1cd15ac3b54ae79543b9,Male,26,1,22.0,1,< 1 Year,No,20966.0,152.0,150,0
690e1ccf5ac3b54ae79368ff,Male,32,1,49.0,0,1-2 Year,Yes,34610.0,26.0,16,0
690e1cd15ac3b54ae7951c4c,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,260,0
690e1cd15ac3b54ae795e257,Female,23,1,30.0,1,< 1 Year,No,22866.0,152.0,197,0
690e1cd05ac3b54ae7948c9c,Male,24,1,15.0,0,< 1 Year,Yes,30906.0,152.0,83,0
690e1cd15ac3b54ae79529f1,Female,21,1,43.0,1,< 1 Year,No,29011.0,152.0,242,0
690e1cd15ac3b54ae7952617,Male,23,1,11.0,1,< 1 Year,No,15019.0,152.0,46,0
690e1ccc5ac3b54ae79192d1,Female,52,1,28.0,0,1-2 Year,Yes,40520.0,26.0,161,0
690e1cd25ac3b54ae7961915,Female,56,1,28.0,0,1-2 Year,Yes,46322.0,157.0,117,1
690e1ccc5ac3b54ae791968b,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,54,1
690e1cd15ac3b54ae7953953,Male,21,1,35.0,0,< 1 Year,Yes,28910.0,152.0,109,1
690e1cd05ac3b54ae7949471,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,26.0,16,1
690e1cd15ac3b54ae7958f84,Female,24,1,8.0,0,< 1 Year,Yes,77283.0,152.0,203,0
690e1cd15ac3b54ae795a09c,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,276,0
690e1ccd5ac3b54ae791fd75,Male,25,1,30.0,0,< 1 Year,Yes,24353.0,152.0,106,1
690e1cd05ac3b54ae79452a4,Male,44,0,13.0,0,1-2 Year,No,23481.0,26.0,35,0
690e1cd15ac3b54ae795931b,Male,75,1,28.0,0,1-2 Year,Yes,59793.0,25.0,11,0
690e1ccf5ac3b54ae792e996,Male,45,1,41.0,0,1-2 Year,Yes,28410.0,124.0,134,0
690e1ccf5ac3b54ae792fe22,Female,27,1,28.0,0,< 1 Year,Yes,37789.0,151.0,252,0
690e1cd05ac3b54ae794c0bf,Female,20,1,30.0,1,< 1 Year,No,29164.0,160.0,15,0
690e1ccc5ac3b54ae7919e19,Male,53,1,28.0,0,1-2 Year,Yes,49725.0,26.0,39,0
690e1ccc5ac3b54ae7915e59,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,49,0
690e1ccc5ac3b54ae7913809,Male,26,1,28.0,1,< 1 Year,No,47881.0,152.0,73,0
690e1ccf5ac3b54ae793be19,Female,53,1,28.0,0,1-2 Year,No,50660.0,25.0,150,0
690e1cd15ac3b54ae795ffff,Female,52,1,43.0,0,1-2 Year,Yes,20489.0,124.0,268,1
690e1cd15ac3b54ae7951628,Female,24,1,36.0,1,< 1 Year,No,35432.0,152.0,237,0
690e1cd05ac3b54ae794c11a,Female,66,1,28.0,1,1-2 Year,No,50359.0,29.0,79,0
690e1ccd5ac3b54ae791e306,Female,64,1,28.0,0,> 2 Years,Yes,30793.0,122.0,242,0
690e1cd15ac3b54ae795f66a,Female,25,1,13.0,1,< 1 Year,No,34745.0,152.0,254,0
690e1cd15ac3b54ae795e429,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
690e1cd15ac3b54ae795feae,Female,66,1,14.0,1,1-2 Year,No,30384.0,124.0,60,0
690e1cce5ac3b54ae792276e,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
690e1cd15ac3b54ae7957d13,Female,41,1,45.0,1,1-2 Year,No,31537.0,124.0,298,0
690e1cd25ac3b54ae796c3e4,Male,38,1,28.0,0,1-2 Year,Yes,32707.0,122.0,252,0
690e1cd15ac3b54ae794effa,Male,53,1,29.0,0,1-2 Year,Yes,57412.0,26.0,106,0
690e1cd05ac3b54ae7940419,Female,23,1,28.0,1,< 1 Year,No,35338.0,152.0,60,0
690e1cd15ac3b54ae795d2b7,Male,51,1,39.0,0,1-2 Year,Yes,36706.0,26.0,213,0
690e1cd15ac3b54ae7950bec,Female,51,1,28.0,0,1-2 Year,Yes,36367.0,25.0,200,1
690e1cce5ac3b54ae7927a0a,Female,66,1,41.0,1,1-2 Year,No,37929.0,109.0,255,0
690e1cd25ac3b54ae796c632,Female,35,1,33.0,0,1-2 Year,Yes,36728.0,124.0,79,1
690e1cce5ac3b54ae7929dc0,Male,55,1,28.0,0,1-2 Year,Yes,46846.0,26.0,295,1
690e1cd15ac3b54ae795badf,Female,74,1,35.0,1,1-2 Year,Yes,32937.0,26.0,227,0
690e1ccd5ac3b54ae7921bc4,Male,25,1,41.0,1,< 1 Year,No,25269.0,152.0,136,0
690e1ccb5ac3b54ae7910ccb,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,210,0
690e1cd15ac3b54ae795672a,Male,24,1,30.0,1,< 1 Year,No,27227.0,152.0,251,0
690e1cd25ac3b54ae796768b,Female,36,1,35.0,1,1-2 Year,No,30892.0,124.0,256,0
690e1cd15ac3b54ae79545a6,Male,23,1,10.0,0,< 1 Year,Yes,27542.0,152.0,22,0
690e1cd25ac3b54ae796524b,Female,25,1,30.0,0,< 1 Year,No,28937.0,152.0,81,0
690e1cce5ac3b54ae7926ded,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,154.0,24,1
690e1cce5ac3b54ae7928c07,Male,22,1,46.0,1,< 1 Year,No,25321.0,152.0,48,0
690e1cce5ac3b54ae79279e6,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
690e1cd25ac3b54ae7961c0c,Female,20,1,15.0,0,< 1 Year,Yes,39265.0,160.0,189,0
690e1ccc5ac3b54ae79176a9,Female,70,1,28.0,0,1-2 Year,No,33739.0,124.0,201,0
690e1cd25ac3b54ae7968359,Female,24,1,33.0,1,< 1 Year,No,33397.0,152.0,279,0
690e1cd25ac3b54ae796887d,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
690e1ccc5ac3b54ae791adf4,Male,26,1,36.0,1,< 1 Year,Yes,2630.0,156.0,86,0
690e1ccf5ac3b54ae79355be,Male,32,1,46.0,0,1-2 Year,Yes,27230.0,124.0,131,0
690e1cd25ac3b54ae796a2fd,Female,31,1,41.0,1,< 1 Year,No,35179.0,152.0,163,0
690e1cd15ac3b54ae7958439,Female,68,1,28.0,0,1-2 Year,Yes,69838.0,124.0,27,0
690e1ccf5ac3b54ae7932453,Female,24,1,37.0,0,< 1 Year,No,32408.0,152.0,173,0
690e1cce5ac3b54ae7925a03,Female,38,1,39.0,0,> 2 Years,Yes,38067.0,124.0,84,1
690e1ccd5ac3b54ae792191b,Male,34,1,28.0,0,1-2 Year,Yes,46233.0,157.0,272,1
690e1cce5ac3b54ae79243cc,Male,65,1,28.0,0,> 2 Years,Yes,43685.0,122.0,250,1
690e1cce5ac3b54ae7923689,Male,23,1,36.0,1,< 1 Year,No,27841.0,152.0,87,0
690e1cd05ac3b54ae7942a34,Female,26,1,15.0,1,< 1 Year,No,27376.0,152.0,218,0
690e1ccc5ac3b54ae791390c,Female,49,1,28.0,0,1-2 Year,Yes,48686.0,124.0,268,1
690e1cd25ac3b54ae79617ba,Female,32,1,46.0,1,< 1 Year,No,32005.0,152.0,227,0
690e1cd15ac3b54ae7959a54,Male,65,1,28.0,0,1-2 Year,No,44602.0,26.0,76,0
690e1ccf5ac3b54ae793dbfd,Male,54,1,22.0,1,1-2 Year,No,28019.0,26.0,105,0
690e1cd05ac3b54ae79490c7,Male,36,1,28.0,0,1-2 Year,Yes,25710.0,40.0,89,0
690e1cd25ac3b54ae796bd1d,Female,57,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0
690e1ccf5ac3b54ae792f920,Female,24,1,3.0,1,< 1 Year,No,23177.0,152.0,250,0
690e1ccd5ac3b54ae7921e82,Female,39,1,28.0,0,1-2 Year,Yes,61017.0,124.0,37,1
690e1cd05ac3b54ae79420b3,Female,33,1,39.0,0,1-2 Year,Yes,37519.0,124.0,128,1
690e1cd05ac3b54ae7940e7f,Female,48,1,37.0,0,1-2 Year,Yes,2630.0,156.0,273,0
690e1cce5ac3b54ae792aff9,Female,21,1,22.0,0,< 1 Year,Yes,16948.0,160.0,150,0
690e1cd25ac3b54ae796a367,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,160.0,45,0
690e1ccc5ac3b54ae791b044,Male,24,1,35.0,1,1-2 Year,No,24553.0,124.0,142,0
690e1ccc5ac3b54ae7912bd9,Male,23,1,30.0,1,< 1 Year,No,28200.0,152.0,214,0
690e1cd05ac3b54ae794c53e,Male,50,1,30.0,0,1-2 Year,Yes,30801.0,26.0,26,0
690e1cd05ac3b54ae7948810,Male,64,1,15.0,0,> 2 Years,Yes,31435.0,124.0,136,0
690e1cd25ac3b54ae7968ad4,Male,45,1,28.0,0,1-2 Year,Yes,54005.0,26.0,110,1
690e1cce5ac3b54ae7923856,Male,77,1,28.0,0,1-2 Year,Yes,39807.0,26.0,166,0
690e1cd05ac3b54ae7949ab4,Female,24,1,10.0,1,< 1 Year,No,22417.0,152.0,40,0
690e1cd05ac3b54ae7947d3c,Male,34,1,19.0,0,1-2 Year,Yes,36227.0,124.0,171,0
690e1ccd5ac3b54ae791fcfd,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,67,0
690e1cce5ac3b54ae792705b,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,129,0
690e1cd15ac3b54ae7953b01,Male,46,1,28.0,0,1-2 Year,Yes,34902.0,124.0,183,1
690e1cd15ac3b54ae796047b,Male,46,1,43.0,1,1-2 Year,No,29427.0,124.0,289,0
690e1cd05ac3b54ae793edda,Male,50,1,41.0,0,1-2 Year,Yes,22716.0,157.0,145,0
690e1cce5ac3b54ae7923eb3,Female,33,1,49.0,0,> 2 Years,Yes,24924.0,124.0,228,0
690e1cd15ac3b54ae7954fea,Female,21,1,8.0,1,< 1 Year,No,48675.0,152.0,99,0
690e1ccd5ac3b54ae791db59,Female,25,1,30.0,1,< 1 Year,No,26635.0,152.0,93,0
690e1ccd5ac3b54ae792082d,Female,30,1,21.0,1,< 1 Year,No,31732.0,152.0,45,0
690e1cd15ac3b54ae796055f,Male,34,1,14.0,0,1-2 Year,Yes,45364.0,154.0,170,0
690e1ccc5ac3b54ae791b6a6,Female,21,1,41.0,1,< 1 Year,No,51851.0,152.0,79,0
690e1cd15ac3b54ae7954f81,Female,24,1,29.0,1,< 1 Year,No,41237.0,152.0,102,0
690e1cd15ac3b54ae7954b72,Female,27,1,28.0,1,< 1 Year,No,24222.0,152.0,109,0
690e1cd05ac3b54ae7948e04,Male,23,1,11.0,1,< 1 Year,No,52681.0,152.0,43,0
690e1ccf5ac3b54ae7932ef3,Male,21,1,41.0,0,1-2 Year,Yes,39740.0,154.0,30,0
690e1cce5ac3b54ae7926527,Male,70,1,38.0,0,1-2 Year,No,33827.0,124.0,281,0
690e1ccf5ac3b54ae793af05,Male,63,0,28.0,0,1-2 Year,Yes,59880.0,122.0,139,0
690e1ccf5ac3b54ae792f2da,Male,47,1,47.0,0,1-2 Year,Yes,41315.0,124.0,134,0
690e1ccc5ac3b54ae791be2a,Female,23,1,45.0,1,< 1 Year,No,37990.0,26.0,121,0
690e1cd25ac3b54ae796529a,Female,27,1,30.0,1,< 1 Year,No,31914.0,152.0,204,0
690e1ccd5ac3b54ae7921f86,Male,41,1,28.0,0,1-2 Year,Yes,34352.0,124.0,231,0
690e1ccf5ac3b54ae7935177,Male,30,1,37.0,1,1-2 Year,No,29261.0,124.0,122,0
690e1cd25ac3b54ae796955e,Female,53,1,8.0,0,1-2 Year,Yes,57768.0,26.0,151,0
690e1ccd5ac3b54ae79218a2,Female,45,1,28.0,1,1-2 Year,No,34936.0,26.0,128,0
690e1cce5ac3b54ae7928fe2,Female,20,1,9.0,1,< 1 Year,No,2630.0,160.0,162,0
690e1cd25ac3b54ae79650bc,Male,23,1,26.0,0,< 1 Year,Yes,14595.0,152.0,126,0
690e1cd15ac3b54ae7952643,Male,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,130,0
690e1cd25ac3b54ae796181e,Male,21,1,39.0,0,< 1 Year,No,24799.0,152.0,197,0
690e1ccb5ac3b54ae7910890,Female,59,1,28.0,0,1-2 Year,Yes,29563.0,122.0,222,0
690e1cd15ac3b54ae7955ffe,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,26.0,31,0
690e1ccf5ac3b54ae792de6b,Male,41,1,28.0,0,1-2 Year,Yes,30241.0,26.0,73,1
690e1ccf5ac3b54ae7933e69,Male,75,1,28.0,0,1-2 Year,Yes,67697.0,26.0,93,0
690e1cce5ac3b54ae7928c26,Female,25,1,11.0,1,< 1 Year,No,27526.0,152.0,53,0
690e1ccc5ac3b54ae7919ce5,Female,35,1,5.0,0,1-2 Year,Yes,33590.0,124.0,112,0
690e1cd25ac3b54ae7961ef1,Male,23,1,8.0,1,< 1 Year,No,24066.0,160.0,294,0
690e1ccf5ac3b54ae79331f7,Male,23,1,30.0,1,< 1 Year,No,38275.0,152.0,11,0
690e1cd15ac3b54ae794f21b,Female,21,1,33.0,1,< 1 Year,No,30843.0,152.0,59,0
690e1cd05ac3b54ae794bb9e,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,26.0,115,1
690e1ccc5ac3b54ae7917381,Male,80,1,29.0,0,1-2 Year,Yes,45372.0,26.0,247,0
690e1ccc5ac3b54ae791a3f1,Male,26,1,47.0,0,< 1 Year,Yes,29224.0,160.0,174,0
690e1cce5ac3b54ae792767f,Male,58,1,28.0,0,> 2 Years,Yes,42608.0,26.0,157,0
690e1cce5ac3b54ae792b200,Male,31,1,8.0,0,< 1 Year,Yes,32448.0,152.0,35,0
690e1ccf5ac3b54ae79302c0,Male,49,1,31.0,1,1-2 Year,No,2630.0,26.0,95,0
690e1cd05ac3b54ae79409db,Male,40,1,28.0,0,1-2 Year,Yes,54339.0,124.0,295,0
690e1ccf5ac3b54ae79344db,Female,23,1,41.0,1,< 1 Year,No,18501.0,152.0,26,0
690e1ccf5ac3b54ae793d072,Male,48,1,28.0,0,1-2 Year,Yes,40669.0,61.0,109,0
690e1cce5ac3b54ae792a169,Female,22,1,15.0,1,< 1 Year,No,39195.0,152.0,261,0
690e1ccc5ac3b54ae79149db,Female,27,1,39.0,1,< 1 Year,No,31160.0,152.0,154,0
690e1cd15ac3b54ae7959a50,Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
690e1ccf5ac3b54ae793d9fb,Male,66,1,28.0,0,1-2 Year,Yes,52491.0,25.0,173,0
690e1cd25ac3b54ae7966676,Male,21,1,41.0,1,< 1 Year,No,29160.0,160.0,267,0
690e1cd15ac3b54ae7959116,Male,63,1,38.0,0,1-2 Year,Yes,2630.0,26.0,99,0
690e1ccb5ac3b54ae7911983,Male,68,1,28.0,0,1-2 Year,Yes,41510.0,122.0,33,0
690e1ccc5ac3b54ae7918eac,Female,22,1,28.0,0,< 1 Year,Yes,64869.0,152.0,119,0
690e1ccf5ac3b54ae793956c,Female,25,1,39.0,1,< 1 Year,No,30838.0,152.0,56,0
690e1cd05ac3b54ae794103f,Female,25,1,8.0,0,< 1 Year,No,63587.0,157.0,230,0
690e1ccc5ac3b54ae7916988,Female,29,1,20.0,0,< 1 Year,Yes,2630.0,124.0,256,1
690e1cd15ac3b54ae7954bd9,Male,59,1,28.0,0,1-2 Year,No,31993.0,13.0,25,0
690e1ccf5ac3b54ae793496a,Female,21,1,34.0,1,< 1 Year,Yes,30903.0,160.0,230,0
690e1cce5ac3b54ae7928d06,Male,22,1,15.0,1,< 1 Year,No,29208.0,152.0,199,0
690e1cd25ac3b54ae79652d7,Female,25,1,25.0,1,< 1 Year,No,22819.0,152.0,66,0
690e1cd25ac3b54ae796a7c9,Male,48,1,8.0,1,1-2 Year,No,42384.0,25.0,98,0
690e1ccd5ac3b54ae792210b,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0
690e1cd05ac3b54ae794e424,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0
690e1ccd5ac3b54ae791f9bd,Female,25,1,28.0,1,< 1 Year,No,48258.0,152.0,232,0
690e1cd15ac3b54ae795f694,Female,71,1,47.0,0,1-2 Year,Yes,25230.0,16.0,248,0
690e1ccf5ac3b54ae793dc0c,Female,69,1,28.0,1,1-2 Year,Yes,41654.0,124.0,94,0
690e1ccf5ac3b54ae79397bd,Male,45,1,28.0,0,1-2 Year,Yes,27989.0,124.0,46,1
690e1cd05ac3b54ae7948dd4,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,184,0
690e1ccd5ac3b54ae791d833,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
690e1ccf5ac3b54ae793392f,Male,74,1,28.0,0,1-2 Year,No,56948.0,26.0,37,0
690e1cd05ac3b54ae7941ee8,Male,39,1,43.0,0,1-2 Year,Yes,27425.0,124.0,28,1
690e1ccd5ac3b54ae791cdb5,Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,57,0
690e1ccf5ac3b54ae792fecd,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
690e1cd25ac3b54ae79678a4,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
690e1cd25ac3b54ae7963857,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,206,0
690e1ccf5ac3b54ae79339bd,Female,41,1,28.0,0,1-2 Year,Yes,26378.0,26.0,14,0
