_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794953e,Female,55,1,28.0,0,1-2 Year,Yes,31495.0,26.0,220,0
690e1cd25ac3b54ae7962a0f,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1ccb5ac3b54ae7910d2f,Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
690e1ccf5ac3b54ae79366af,Male,28,1,28.0,1,< 1 Year,No,43029.0,152.0,274,0
690e1ccf5ac3b54ae7930a07,Male,41,1,35.0,1,1-2 Year,No,27385.0,26.0,286,0
690e1ccd5ac3b54ae791d41c,Female,59,1,30.0,0,1-2 Year,Yes,35807.0,124.0,55,0
690e1ccf5ac3b54ae793d9f4,Female,28,1,50.0,1,< 1 Year,No,35866.0,152.0,68,0
690e1ccb5ac3b54ae79107c3,Male,48,1,28.0,0,1-2 Year,Yes,53464.0,26.0,27,0
690e1ccf5ac3b54ae79309b2,Male,41,1,28.0,0,1-2 Year,Yes,34347.0,124.0,199,0
690e1ccc5ac3b54ae7918c3f,Male,61,1,41.0,0,1-2 Year,Yes,71850.0,124.0,43,0
690e1ccb5ac3b54ae79115bf,Male,34,1,3.0,0,1-2 Year,Yes,20451.0,160.0,179,0
690e1ccf5ac3b54ae7932b93,Male,40,1,30.0,0,1-2 Year,Yes,19486.0,124.0,160,0
690e1cd05ac3b54ae794d3e9,Male,38,1,32.0,0,1-2 Year,Yes,36650.0,156.0,167,1
690e1cd05ac3b54ae794e20d,Female,21,1,50.0,0,< 1 Year,Yes,27785.0,160.0,36,0
690e1ccc5ac3b54ae791835d,Female,25,1,14.0,1,< 1 Year,No,27533.0,152.0,99,0
690e1cce5ac3b54ae79226e4,Female,51,1,28.0,0,> 2 Years,Yes,35485.0,52.0,250,1
690e1ccf5ac3b54ae793bb76,Male,56,1,8.0,0,> 2 Years,Yes,31164.0,122.0,64,0
690e1ccc5ac3b54ae79148a3,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,26,0
690e1ccc5ac3b54ae791aa8e,Male,34,1,28.0,0,1-2 Year,Yes,31868.0,154.0,201,0
690e1ccc5ac3b54ae7917af8,Male,27,1,29.0,1,< 1 Year,No,52770.0,152.0,87,0
690e1ccd5ac3b54ae792117e,Female,67,1,28.0,1,1-2 Year,No,24859.0,26.0,249,0
690e1cd15ac3b54ae795fac1,Female,28,1,3.0,0,1-2 Year,No,25738.0,156.0,222,0
690e1cd05ac3b54ae794d09d,Male,60,1,28.0,0,1-2 Year,No,36897.0,26.0,138,0
690e1cd25ac3b54ae796b6bb,Male,57,1,28.0,0,> 2 Years,Yes,36751.0,52.0,35,0
690e1cce5ac3b54ae792a984,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
690e1cd25ac3b54ae79646fa,Female,34,1,18.0,0,1-2 Year,Yes,27925.0,155.0,92,1
690e1ccc5ac3b54ae791622f,Female,22,1,8.0,1,< 1 Year,No,46070.0,152.0,99,0
690e1cd25ac3b54ae796804b,Male,40,1,6.0,0,1-2 Year,Yes,19180.0,26.0,175,1
690e1ccd5ac3b54ae791f030,Female,27,1,35.0,0,< 1 Year,Yes,36736.0,24.0,102,1
690e1cd15ac3b54ae79594a2,Female,25,1,49.0,0,< 1 Year,Yes,36149.0,152.0,49,0
690e1ccf5ac3b54ae7934319,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,33,0
690e1cd15ac3b54ae795bea9,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
690e1ccc5ac3b54ae7918882,Female,27,1,26.0,1,< 1 Year,No,24506.0,152.0,252,0
690e1cd05ac3b54ae7942f17,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,117,0
690e1ccc5ac3b54ae79187eb,Female,28,1,16.0,0,< 1 Year,No,26087.0,152.0,292,0
690e1cd05ac3b54ae794cd1a,Male,21,1,46.0,1,< 1 Year,No,28496.0,160.0,166,0
690e1cd05ac3b54ae7946824,Male,45,1,8.0,1,1-2 Year,No,43086.0,124.0,279,0
690e1cd25ac3b54ae796b40f,Female,20,1,15.0,0,< 1 Year,Yes,25368.0,160.0,29,0
690e1ccb5ac3b54ae7911683,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0
690e1ccf5ac3b54ae7934bfb,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,278,0
690e1ccf5ac3b54ae7938c39,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
690e1ccc5ac3b54ae7919806,Male,23,1,41.0,1,< 1 Year,No,33345.0,152.0,283,0
690e1cce5ac3b54ae792d00b,Male,24,1,28.0,0,< 1 Year,Yes,34616.0,152.0,52,0
690e1cce5ac3b54ae7928797,Male,40,1,28.0,1,1-2 Year,No,25636.0,26.0,280,0
690e1cd15ac3b54ae795a537,Male,68,1,28.0,1,1-2 Year,No,56314.0,26.0,296,0
690e1cd05ac3b54ae7941e09,Female,50,1,28.0,0,1-2 Year,Yes,33906.0,122.0,241,1
690e1cd25ac3b54ae7965d9e,Male,26,1,21.0,1,< 1 Year,No,25886.0,152.0,82,0
690e1ccf5ac3b54ae79397e7,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,160.0,133,0
690e1cd05ac3b54ae7941de5,Female,22,1,30.0,1,< 1 Year,No,29311.0,152.0,234,0
690e1ccd5ac3b54ae792029a,Female,21,1,8.0,1,< 1 Year,No,33232.0,160.0,223,0
690e1ccf5ac3b54ae7932a24,Female,47,1,35.0,0,1-2 Year,No,2630.0,156.0,256,0
690e1cd05ac3b54ae793ebca,Male,24,1,28.0,1,1-2 Year,No,34424.0,124.0,156,0
690e1cd15ac3b54ae794f3b1,Male,44,1,28.0,1,1-2 Year,No,42140.0,122.0,176,0
690e1cce5ac3b54ae7922fe1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
690e1ccc5ac3b54ae7918d8e,Male,30,1,28.0,1,< 1 Year,No,39651.0,152.0,112,0
690e1ccb5ac3b54ae7910ca7,Female,44,1,28.0,0,1-2 Year,Yes,70905.0,26.0,64,1
690e1ccc5ac3b54ae791492e,Female,36,1,28.0,1,1-2 Year,No,40693.0,124.0,248,0
690e1cd15ac3b54ae79533fe,Male,23,1,13.0,1,< 1 Year,No,29177.0,151.0,181,0
690e1cd15ac3b54ae7954eba,Female,66,1,33.0,0,1-2 Year,No,2630.0,26.0,283,0
690e1ccc5ac3b54ae7912494,Male,20,1,33.0,0,< 1 Year,Yes,33166.0,160.0,141,0
690e1cd25ac3b54ae796c9de,Female,29,1,15.0,0,< 1 Year,Yes,44010.0,152.0,54,0
690e1cd05ac3b54ae79443d5,Male,24,1,2.0,0,< 1 Year,Yes,44288.0,152.0,36,0
690e1cd15ac3b54ae795bc16,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
690e1ccd5ac3b54ae791edc4,Female,31,1,28.0,1,< 1 Year,No,30437.0,152.0,68,0
690e1ccf5ac3b54ae79312d7,Male,21,1,47.0,0,< 1 Year,Yes,28759.0,160.0,172,0
690e1cd15ac3b54ae7958574,Female,35,1,39.0,1,1-2 Year,No,29894.0,124.0,203,0
690e1cce5ac3b54ae792c848,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,142,1
690e1ccb5ac3b54ae790fc58,Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
690e1cd15ac3b54ae79514e7,Female,43,1,28.0,0,1-2 Year,Yes,23835.0,26.0,211,1
690e1ccf5ac3b54ae793c73e,Female,41,1,28.0,0,1-2 Year,Yes,25317.0,124.0,37,0
690e1ccf5ac3b54ae793bc21,Female,54,1,28.0,0,> 2 Years,Yes,54393.0,26.0,169,0
690e1cce5ac3b54ae792bea8,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84,0
690e1cd25ac3b54ae79636e3,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
690e1cd05ac3b54ae794cc1e,Female,52,1,35.0,0,1-2 Year,Yes,30031.0,152.0,180,0
690e1ccf5ac3b54ae793b113,Female,44,1,28.0,0,1-2 Year,Yes,46106.0,26.0,47,0
690e1cd15ac3b54ae795a968,Male,33,1,46.0,0,1-2 Year,Yes,40081.0,154.0,100,0
690e1cd05ac3b54ae79430cb,Male,26,1,46.0,0,1-2 Year,Yes,32444.0,124.0,55,0
690e1cd25ac3b54ae7967eff,Female,38,1,45.0,1,1-2 Year,No,32946.0,154.0,79,0
690e1ccf5ac3b54ae793bb46,Male,24,1,49.0,0,< 1 Year,Yes,35858.0,152.0,242,0
690e1cd15ac3b54ae79587a3,Male,41,1,28.0,1,1-2 Year,No,58354.0,26.0,281,0
690e1ccc5ac3b54ae7912e35,Female,25,1,8.0,1,< 1 Year,No,39503.0,152.0,197,0
690e1cd05ac3b54ae794adb7,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
690e1cd15ac3b54ae79604a2,Female,68,1,15.0,1,1-2 Year,No,34691.0,124.0,200,0
690e1cd25ac3b54ae796b051,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,65,0
690e1cce5ac3b54ae792ac99,Female,36,1,41.0,0,1-2 Year,Yes,39705.0,26.0,45,1
690e1cd15ac3b54ae7951d22,Female,24,1,15.0,0,< 1 Year,Yes,25104.0,152.0,222,0
690e1ccc5ac3b54ae7914655,Female,41,1,28.0,0,1-2 Year,Yes,28559.0,13.0,187,0
690e1cd05ac3b54ae79481fe,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,124.0,75,0
690e1ccf5ac3b54ae793295b,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,285,0
690e1cd25ac3b54ae796749e,Female,53,1,3.0,0,1-2 Year,No,46091.0,124.0,132,0
690e1ccc5ac3b54ae7915dd7,Female,41,1,46.0,0,1-2 Year,Yes,26219.0,124.0,72,0
690e1ccc5ac3b54ae7918651,Female,36,1,41.0,0,1-2 Year,Yes,35843.0,156.0,55,1
690e1cce5ac3b54ae79278f2,Female,21,1,46.0,1,< 1 Year,No,29807.0,160.0,146,0
690e1cd15ac3b54ae795365b,Male,24,1,41.0,1,< 1 Year,No,29156.0,26.0,217,0
690e1ccd5ac3b54ae7921ae4,Female,22,1,25.0,0,< 1 Year,No,38120.0,152.0,10,0
690e1cd15ac3b54ae7960a88,Female,46,1,46.0,0,1-2 Year,Yes,36681.0,21.0,142,0
690e1cd15ac3b54ae795984c,Female,80,1,39.0,0,> 2 Years,Yes,27486.0,3.0,43,0
690e1cd05ac3b54ae7946cd3,Male,55,1,28.0,0,1-2 Year,Yes,43178.0,122.0,53,0
690e1cd15ac3b54ae794f0e6,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
690e1ccf5ac3b54ae792e617,Male,53,1,28.0,1,1-2 Year,No,2630.0,122.0,189,0
690e1cd05ac3b54ae79400c2,Male,42,1,8.0,1,1-2 Year,No,44533.0,7.0,105,0
690e1cd05ac3b54ae793f7f3,Female,23,1,2.0,0,< 1 Year,Yes,22902.0,152.0,74,0
690e1ccd5ac3b54ae791f296,Female,23,1,29.0,1,< 1 Year,No,32139.0,152.0,169,0
690e1cd05ac3b54ae7946343,Male,36,1,41.0,1,1-2 Year,No,35889.0,124.0,279,0
690e1ccd5ac3b54ae791d19f,Female,23,1,40.0,1,< 1 Year,No,28070.0,152.0,74,0
690e1cce5ac3b54ae7929d9c,Female,21,1,8.0,1,< 1 Year,No,45257.0,160.0,254,0
690e1cd25ac3b54ae79648d2,Female,52,1,28.0,0,1-2 Year,Yes,49524.0,124.0,124,1
690e1ccf5ac3b54ae793441f,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,124.0,118,0
690e1cd25ac3b54ae796b062,Female,23,1,14.0,1,< 1 Year,No,25689.0,152.0,189,0
690e1cce5ac3b54ae79274fd,Male,23,1,28.0,1,< 1 Year,No,65077.0,152.0,58,0
690e1ccf5ac3b54ae793acec,Male,24,1,33.0,1,< 1 Year,No,25207.0,152.0,247,0
690e1ccc5ac3b54ae7919dc6,Female,38,1,39.0,1,1-2 Year,No,26329.0,26.0,265,0
690e1ccf5ac3b54ae793cfdd,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
690e1ccd5ac3b54ae791de92,Female,41,1,28.0,0,1-2 Year,Yes,48813.0,124.0,162,0
690e1cd05ac3b54ae794e5e4,Male,35,1,15.0,0,1-2 Year,Yes,27143.0,163.0,51,1
690e1ccf5ac3b54ae792fe9f,Male,20,1,36.0,1,< 1 Year,No,26661.0,160.0,225,0
690e1ccf5ac3b54ae7938a02,Male,38,1,28.0,0,1-2 Year,Yes,30616.0,4.0,222,0
690e1cd15ac3b54ae795a14d,Male,71,1,28.0,1,1-2 Year,No,62090.0,26.0,102,0
690e1cd25ac3b54ae7961d31,Female,56,1,8.0,0,1-2 Year,Yes,45189.0,7.0,35,0
690e1ccf5ac3b54ae792f76c,Male,44,1,28.0,0,1-2 Year,No,25854.0,13.0,196,0
690e1cd15ac3b54ae7953371,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
690e1cd15ac3b54ae794fb80,Male,20,1,41.0,1,< 1 Year,No,28540.0,160.0,235,0
690e1cce5ac3b54ae792d260,Male,26,1,41.0,1,1-2 Year,No,2630.0,156.0,114,0
690e1cd15ac3b54ae79500a2,Male,55,1,28.0,0,1-2 Year,Yes,48924.0,124.0,266,0
690e1ccf5ac3b54ae7934eaa,Male,67,1,4.0,1,1-2 Year,No,25267.0,26.0,255,0
690e1ccc5ac3b54ae791467e,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
690e1cd25ac3b54ae7963a83,Female,28,1,50.0,1,< 1 Year,No,31612.0,152.0,25,0
690e1cd05ac3b54ae79468a3,Female,47,1,28.0,0,> 2 Years,Yes,46486.0,124.0,128,0
690e1ccd5ac3b54ae791f03a,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,130,0
690e1cd15ac3b54ae795624c,Female,23,1,41.0,1,< 1 Year,Yes,26645.0,152.0,135,0
690e1cd05ac3b54ae7940e5a,Male,25,1,13.0,0,< 1 Year,Yes,37027.0,160.0,143,0
690e1cd15ac3b54ae795361f,Male,24,1,41.0,1,< 1 Year,No,27496.0,152.0,292,0
690e1ccf5ac3b54ae792e8e5,Male,54,1,28.0,0,> 2 Years,Yes,52816.0,158.0,166,1
690e1ccc5ac3b54ae791a272,Male,25,1,15.0,0,< 1 Year,Yes,36066.0,152.0,61,0
690e1cd15ac3b54ae7956250,Male,42,1,28.0,0,1-2 Year,Yes,22026.0,26.0,135,0
690e1cd05ac3b54ae7946b62,Female,49,1,41.0,0,1-2 Year,Yes,35324.0,26.0,84,0
690e1cce5ac3b54ae792664f,Male,46,1,28.0,1,1-2 Year,No,31195.0,125.0,276,0
690e1ccc5ac3b54ae79198f2,Female,23,1,15.0,1,< 1 Year,No,34580.0,152.0,282,0
690e1ccc5ac3b54ae79147e2,Male,23,1,33.0,1,< 1 Year,No,25738.0,152.0,68,0
690e1cce5ac3b54ae7929ec0,Female,33,1,46.0,0,< 1 Year,Yes,23380.0,26.0,151,0
690e1cce5ac3b54ae7928c75,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
690e1cce5ac3b54ae792615d,Female,78,1,28.0,0,1-2 Year,Yes,28941.0,124.0,124,0
690e1cd15ac3b54ae795d50c,Male,33,1,28.0,1,1-2 Year,No,40791.0,124.0,93,0
690e1cce5ac3b54ae7927e30,Male,22,1,47.0,0,< 1 Year,Yes,35301.0,152.0,287,0
690e1ccd5ac3b54ae791e9c0,Male,51,1,46.0,0,1-2 Year,Yes,26897.0,26.0,20,0
690e1ccc5ac3b54ae791267b,Female,47,1,46.0,0,1-2 Year,Yes,31412.0,124.0,23,0
690e1cd15ac3b54ae795ea29,Female,29,1,18.0,1,< 1 Year,No,32513.0,152.0,249,0
690e1ccd5ac3b54ae7920ccd,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
690e1ccd5ac3b54ae791f546,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,80,0
690e1ccd5ac3b54ae791ec39,Female,21,1,34.0,1,< 1 Year,No,24610.0,160.0,116,0
690e1cd25ac3b54ae796918d,Female,24,1,3.0,1,< 1 Year,No,24930.0,152.0,108,0
690e1ccf5ac3b54ae792de3e,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,255,1
690e1cce5ac3b54ae792c4f7,Male,53,1,28.0,1,1-2 Year,No,52699.0,25.0,15,0
690e1cd15ac3b54ae795c077,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85,0
690e1cce5ac3b54ae792d602,Male,53,1,28.0,1,1-2 Year,No,52112.0,26.0,270,0
690e1cd25ac3b54ae7967ffd,Male,51,1,24.0,0,1-2 Year,Yes,24426.0,124.0,236,0
690e1cd25ac3b54ae7968c6e,Female,41,1,41.0,1,1-2 Year,No,32295.0,124.0,232,0
690e1cd05ac3b54ae7942bcc,Male,47,1,28.0,1,1-2 Year,No,25399.0,122.0,69,0
690e1cd25ac3b54ae7963fa7,Male,25,1,49.0,1,< 1 Year,No,33634.0,152.0,156,0
690e1cce5ac3b54ae7923f74,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,133,0
690e1ccd5ac3b54ae791fcb0,Male,45,1,28.0,0,> 2 Years,Yes,23876.0,60.0,23,0
690e1cce5ac3b54ae79232f0,Male,42,1,26.0,1,1-2 Year,No,32249.0,124.0,136,0
690e1cd25ac3b54ae7967692,Female,22,1,45.0,0,< 1 Year,Yes,30447.0,152.0,225,0
690e1cd15ac3b54ae7950bdb,Male,21,1,30.0,0,< 1 Year,No,29845.0,160.0,105,0
690e1cce5ac3b54ae79245ad,Female,22,1,8.0,0,< 1 Year,No,2630.0,26.0,238,0
690e1ccf5ac3b54ae7938bb4,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,25.0,120,0
690e1ccf5ac3b54ae7930edc,Female,23,1,23.0,0,< 1 Year,No,46736.0,151.0,247,1
690e1cd25ac3b54ae79665b7,Male,65,1,35.0,1,1-2 Year,No,32284.0,10.0,186,0
690e1ccb5ac3b54ae7910cde,Male,24,1,39.0,1,< 1 Year,No,61618.0,152.0,272,0
690e1ccc5ac3b54ae79137e7,Male,43,1,36.0,0,1-2 Year,Yes,37602.0,124.0,111,0
690e1ccd5ac3b54ae791dc86,Male,44,1,28.0,0,1-2 Year,Yes,36222.0,26.0,222,0
690e1cce5ac3b54ae79262fc,Male,57,1,13.0,1,1-2 Year,No,2630.0,152.0,61,0
690e1cd05ac3b54ae79429e6,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,164,0
690e1ccc5ac3b54ae7912469,Female,80,1,28.0,1,1-2 Year,No,30832.0,124.0,226,0
690e1ccc5ac3b54ae79125d5,Male,46,1,17.0,1,1-2 Year,No,38116.0,124.0,24,0
690e1ccd5ac3b54ae791d237,Female,26,1,27.0,1,< 1 Year,No,39880.0,152.0,213,0
690e1cce5ac3b54ae792b469,Male,23,1,28.0,1,< 1 Year,No,76273.0,152.0,21,0
690e1ccd5ac3b54ae791da2b,Male,64,1,8.0,0,> 2 Years,Yes,66193.0,7.0,251,0
690e1cd15ac3b54ae79564a6,Male,25,1,46.0,0,< 1 Year,Yes,25792.0,26.0,84,1
690e1ccc5ac3b54ae7917ef2,Female,53,1,8.0,0,1-2 Year,Yes,55343.0,152.0,65,0
690e1cd05ac3b54ae794ca88,Male,50,1,19.0,1,1-2 Year,Yes,24216.0,124.0,216,0
690e1cd15ac3b54ae795c9f5,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,18,0
690e1cd15ac3b54ae795c7ea,Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,200,0
690e1ccc5ac3b54ae791653f,Female,61,1,28.0,0,1-2 Year,Yes,41079.0,122.0,98,0
690e1ccf5ac3b54ae7930ce9,Male,23,1,47.0,0,< 1 Year,Yes,34490.0,152.0,296,0
690e1cd05ac3b54ae7944a13,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,31,0
690e1ccc5ac3b54ae791aabf,Male,38,1,28.0,0,1-2 Year,Yes,39328.0,26.0,231,0
690e1ccd5ac3b54ae791ec83,Female,25,1,35.0,1,< 1 Year,No,35660.0,152.0,19,0
690e1cd05ac3b54ae793e6e3,Male,24,1,8.0,1,< 1 Year,No,58254.0,152.0,235,0
690e1cd25ac3b54ae79641b1,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
690e1cd25ac3b54ae796aaf4,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,26.0,274,0
690e1cd05ac3b54ae793efc8,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,20,0
690e1cce5ac3b54ae79265cb,Female,52,1,8.0,0,1-2 Year,Yes,42369.0,124.0,56,0
690e1cd05ac3b54ae79400af,Male,70,1,28.0,0,< 1 Year,Yes,23486.0,26.0,122,0
690e1cd05ac3b54ae794a57d,Male,34,1,30.0,1,1-2 Year,No,24690.0,152.0,263,0
690e1cd15ac3b54ae795e02b,Female,44,1,28.0,0,1-2 Year,No,24778.0,60.0,230,0
690e1ccc5ac3b54ae7918c41,Male,27,1,25.0,1,< 1 Year,No,27082.0,152.0,96,0
690e1ccc5ac3b54ae79152e8,Male,30,1,18.0,0,1-2 Year,Yes,33191.0,124.0,224,0
690e1cd25ac3b54ae796c35f,Male,41,1,26.0,1,1-2 Year,No,37229.0,26.0,137,0
690e1ccf5ac3b54ae793dfb1,Male,25,1,22.0,0,< 1 Year,No,26905.0,152.0,185,0
690e1ccf5ac3b54ae793c24b,Male,49,1,45.0,0,> 2 Years,Yes,17032.0,124.0,138,0
690e1ccf5ac3b54ae7937621,Male,28,1,16.0,1,< 1 Year,No,16828.0,152.0,149,0
690e1ccf5ac3b54ae79323b2,Female,39,1,28.0,1,1-2 Year,No,43464.0,122.0,167,0
690e1cd25ac3b54ae7961f75,Female,26,1,29.0,1,< 1 Year,No,28709.0,152.0,133,0
690e1cd25ac3b54ae79636a3,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,157.0,277,1
690e1ccc5ac3b54ae791b9ff,Female,25,1,8.0,1,< 1 Year,No,67805.0,152.0,100,0
690e1ccf5ac3b54ae793a273,Male,36,1,3.0,0,1-2 Year,Yes,28519.0,156.0,158,0
690e1ccc5ac3b54ae79157f3,Male,38,1,37.0,1,1-2 Year,Yes,2630.0,160.0,175,0
690e1cd15ac3b54ae79517dd,Female,40,1,46.0,0,1-2 Year,Yes,38254.0,152.0,216,0
690e1cd05ac3b54ae7946d4b,Male,25,1,8.0,1,< 1 Year,No,33806.0,152.0,73,0
690e1ccf5ac3b54ae793547c,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
690e1cce5ac3b54ae792689d,Female,39,1,8.0,0,1-2 Year,Yes,29660.0,122.0,189,0
690e1cd05ac3b54ae7946e01,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
690e1cd25ac3b54ae7969c77,Male,61,1,28.0,1,1-2 Year,No,44627.0,124.0,287,0
690e1cd05ac3b54ae7943f64,Male,61,1,35.0,0,> 2 Years,Yes,2630.0,157.0,61,0
690e1cd25ac3b54ae796308b,Female,24,1,47.0,1,< 1 Year,No,37429.0,152.0,48,0
690e1cd15ac3b54ae7955271,Male,43,1,35.0,0,1-2 Year,Yes,29339.0,122.0,192,1
690e1ccf5ac3b54ae7931f4b,Male,21,1,8.0,0,< 1 Year,Yes,46705.0,160.0,134,0
690e1cd05ac3b54ae794aa85,Male,49,1,11.0,1,1-2 Year,No,18375.0,124.0,81,0
690e1cd15ac3b54ae7959241,Male,57,1,7.0,1,1-2 Year,No,29882.0,124.0,248,0
690e1ccf5ac3b54ae7932089,Male,20,1,39.0,0,1-2 Year,No,2630.0,156.0,123,0
690e1cce5ac3b54ae792514c,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
690e1ccf5ac3b54ae7930569,Male,45,1,12.0,1,1-2 Year,No,23317.0,29.0,118,0
690e1ccc5ac3b54ae791320b,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,142,0
690e1ccf5ac3b54ae7933092,Male,67,1,48.0,0,1-2 Year,No,2630.0,15.0,119,0
690e1cd25ac3b54ae796a1ca,Male,23,1,50.0,1,< 1 Year,No,39299.0,152.0,246,0
690e1cce5ac3b54ae7927b4b,Male,44,1,28.0,0,1-2 Year,Yes,41886.0,124.0,35,1
690e1cce5ac3b54ae792a133,Female,27,1,15.0,1,< 1 Year,No,32367.0,152.0,140,0
690e1cd15ac3b54ae7953c88,Female,21,1,46.0,1,< 1 Year,No,30815.0,160.0,208,0
690e1cd05ac3b54ae7946303,Male,24,1,41.0,0,< 1 Year,Yes,52074.0,152.0,212,0
690e1cd05ac3b54ae7943d89,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
690e1ccf5ac3b54ae79364e1,Male,35,1,8.0,0,1-2 Year,Yes,33894.0,124.0,22,0
690e1ccc5ac3b54ae79171c9,Male,37,1,15.0,1,1-2 Year,No,29767.0,152.0,66,0
690e1cd25ac3b54ae79658d8,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,235,0
690e1cd25ac3b54ae7963623,Male,27,1,18.0,0,< 1 Year,Yes,29388.0,152.0,55,0
690e1cd05ac3b54ae7946524,Male,54,1,47.0,0,1-2 Year,No,33358.0,26.0,163,0
690e1ccf5ac3b54ae793594a,Male,44,1,8.0,0,1-2 Year,Yes,44763.0,124.0,280,0
690e1cd15ac3b54ae7959e90,Male,25,1,15.0,0,< 1 Year,Yes,38878.0,151.0,114,0
690e1cce5ac3b54ae792ac64,Female,24,1,28.0,0,< 1 Year,Yes,26847.0,124.0,77,0
690e1ccf5ac3b54ae79385b8,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0
690e1ccc5ac3b54ae7916475,Female,24,1,16.0,1,< 1 Year,No,23581.0,151.0,61,0
690e1ccd5ac3b54ae791fcab,Female,26,1,11.0,1,< 1 Year,No,28868.0,152.0,38,0
690e1ccf5ac3b54ae792f768,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0
690e1cd15ac3b54ae7955d84,Male,48,1,28.0,0,> 2 Years,Yes,34500.0,26.0,221,0
690e1ccf5ac3b54ae7930a70,Female,51,1,8.0,0,1-2 Year,Yes,38050.0,4.0,286,1
690e1ccf5ac3b54ae7932062,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,26.0,86,0
690e1cd05ac3b54ae794bd4b,Female,65,1,32.0,1,1-2 Year,No,33542.0,26.0,95,0
690e1cd15ac3b54ae7956e44,Male,41,1,15.0,0,1-2 Year,Yes,30552.0,152.0,94,0
690e1cd15ac3b54ae7957dd4,Female,29,1,9.0,1,< 1 Year,No,28131.0,152.0,291,0
690e1ccf5ac3b54ae7930199,Female,40,1,28.0,0,1-2 Year,No,39752.0,24.0,244,0
690e1ccf5ac3b54ae7933e74,Male,57,1,46.0,1,1-2 Year,No,28884.0,26.0,16,0
690e1cd05ac3b54ae794e188,Female,26,1,14.0,1,< 1 Year,No,34864.0,152.0,90,0
690e1ccc5ac3b54ae7912f40,Male,49,1,28.0,0,> 2 Years,Yes,41734.0,26.0,210,1
690e1cd25ac3b54ae7968949,Female,30,1,8.0,1,< 1 Year,No,33796.0,152.0,91,0
690e1cd05ac3b54ae7946102,Male,22,1,33.0,1,< 1 Year,No,27115.0,152.0,119,0
690e1cd25ac3b54ae796ae68,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,1
