_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792a101,Female,23,1,28.0,1,< 1 Year,No,24550.0,160.0,188,0
690e1cd15ac3b54ae7951970,Male,26,1,15.0,0,< 1 Year,No,28846.0,152.0,42,0
690e1cd05ac3b54ae79464e0,Male,60,1,8.0,0,1-2 Year,Yes,44540.0,122.0,121,0
690e1cd05ac3b54ae7942495,Female,44,1,6.0,0,1-2 Year,Yes,2630.0,152.0,89,0
690e1cd05ac3b54ae794162f,Male,61,1,28.0,0,1-2 Year,Yes,45185.0,26.0,250,1
690e1cd25ac3b54ae79682a5,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,66,0
690e1ccd5ac3b54ae791e1e2,Female,27,1,37.0,1,< 1 Year,No,28032.0,152.0,102,0
690e1ccd5ac3b54ae792125a,Female,42,1,28.0,0,1-2 Year,Yes,39107.0,124.0,119,0
690e1ccc5ac3b54ae791b2d2,Female,30,1,41.0,1,< 1 Year,No,25983.0,152.0,299,0
690e1cd15ac3b54ae7957148,Male,72,1,28.0,1,1-2 Year,No,23004.0,26.0,159,0
690e1cd15ac3b54ae795d5e0,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,75,0
690e1cce5ac3b54ae79224ef,Male,23,1,8.0,1,< 1 Year,No,46434.0,160.0,130,0
690e1ccd5ac3b54ae7921cab,Male,51,1,47.0,0,1-2 Year,Yes,32465.0,16.0,66,0
690e1cd05ac3b54ae794842f,Female,53,1,45.0,0,1-2 Year,Yes,23342.0,157.0,266,1
690e1ccf5ac3b54ae7934ec2,Female,24,1,35.0,0,< 1 Year,No,24069.0,152.0,74,1
690e1cd15ac3b54ae795b24d,Male,66,1,30.0,1,1-2 Year,Yes,39270.0,124.0,54,0
690e1cd15ac3b54ae7953e1c,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
690e1cd15ac3b54ae79589a6,Male,43,1,8.0,0,1-2 Year,Yes,38196.0,124.0,101,0
690e1cd15ac3b54ae794fb8b,Male,64,1,8.0,1,1-2 Year,No,65915.0,7.0,113,0
690e1ccf5ac3b54ae79390ea,Male,43,1,28.0,0,1-2 Year,Yes,41596.0,125.0,80,0
690e1cce5ac3b54ae792d20d,Male,40,1,28.0,0,1-2 Year,Yes,53397.0,26.0,165,0
690e1ccc5ac3b54ae7916c2f,Male,29,1,41.0,1,< 1 Year,No,25511.0,152.0,159,0
690e1ccc5ac3b54ae7916fcc,Male,39,1,28.0,1,1-2 Year,No,51355.0,124.0,227,0
690e1ccf5ac3b54ae7937ee8,Male,22,1,46.0,1,< 1 Year,No,27669.0,152.0,117,0
690e1ccc5ac3b54ae79121c9,Female,41,1,28.0,0,1-2 Year,Yes,38483.0,26.0,275,1
690e1ccf5ac3b54ae7935cd8,Male,42,1,28.0,0,1-2 Year,Yes,32184.0,124.0,232,0
690e1cd25ac3b54ae7964461,Male,25,1,6.0,1,< 1 Year,No,36587.0,152.0,119,0
690e1cd25ac3b54ae7969e29,Male,21,1,43.0,1,< 1 Year,No,26362.0,152.0,190,0
690e1ccf5ac3b54ae7939eab,Male,32,1,33.0,1,1-2 Year,No,25788.0,124.0,39,0
690e1ccf5ac3b54ae79392df,Male,21,1,28.0,1,< 1 Year,No,35115.0,160.0,113,0
690e1cd05ac3b54ae7948f68,Female,26,1,41.0,1,< 1 Year,No,33141.0,152.0,151,0
690e1cd25ac3b54ae7966d87,Male,22,1,9.0,1,< 1 Year,No,41624.0,152.0,165,0
690e1cd05ac3b54ae794e4aa,Male,20,1,30.0,0,< 1 Year,No,2630.0,160.0,45,0
690e1ccc5ac3b54ae791ae94,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,122.0,107,1
690e1ccf5ac3b54ae793c6ec,Female,26,1,41.0,1,< 1 Year,No,34983.0,152.0,162,0
690e1cd05ac3b54ae7949636,Male,26,1,28.0,1,< 1 Year,No,42721.0,152.0,198,0
690e1cce5ac3b54ae792b5d2,Male,60,1,28.0,0,1-2 Year,Yes,37879.0,124.0,210,1
690e1ccf5ac3b54ae793a80c,Female,32,1,41.0,1,< 1 Year,No,30965.0,152.0,258,0
690e1ccc5ac3b54ae791a9eb,Female,56,1,41.0,1,1-2 Year,No,81286.0,155.0,262,0
690e1cd15ac3b54ae7960eda,Female,25,1,41.0,1,< 1 Year,No,23629.0,152.0,134,0
690e1cd05ac3b54ae79417e0,Male,29,1,6.0,1,< 1 Year,No,32800.0,152.0,174,0
690e1ccf5ac3b54ae793bfdc,Female,24,1,28.0,0,< 1 Year,Yes,27893.0,124.0,153,0
690e1ccc5ac3b54ae791541d,Female,30,1,8.0,1,< 1 Year,No,46556.0,151.0,273,0
690e1ccd5ac3b54ae79203f2,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,154,1
690e1ccf5ac3b54ae793d90f,Female,68,1,28.0,0,1-2 Year,Yes,68843.0,26.0,283,0
690e1cd05ac3b54ae79482ec,Female,22,1,25.0,0,< 1 Year,Yes,25285.0,152.0,269,0
690e1cd25ac3b54ae796c0e8,Female,23,1,35.0,1,< 1 Year,No,31452.0,152.0,103,0
690e1ccb5ac3b54ae791192c,Female,27,1,28.0,0,< 1 Year,Yes,43802.0,156.0,226,0
690e1cd25ac3b54ae796b8ca,Male,47,1,35.0,0,1-2 Year,Yes,44066.0,10.0,93,0
690e1ccf5ac3b54ae793d81c,Male,39,1,46.0,0,1-2 Year,Yes,21685.0,124.0,118,1
690e1ccc5ac3b54ae7917b27,Male,55,1,8.0,0,1-2 Year,Yes,45582.0,124.0,31,1
690e1ccf5ac3b54ae793dca4,Female,21,1,21.0,1,< 1 Year,No,33050.0,152.0,271,0
690e1cd05ac3b54ae793f34d,Male,29,1,8.0,0,< 1 Year,Yes,43670.0,26.0,12,0
690e1cd15ac3b54ae794fcae,Male,52,1,41.0,0,1-2 Year,Yes,23802.0,26.0,207,1
690e1cd05ac3b54ae7949f90,Male,49,1,50.0,0,1-2 Year,Yes,28842.0,26.0,180,0
690e1cce5ac3b54ae79248ea,Male,21,1,11.0,1,< 1 Year,No,33954.0,152.0,33,0
690e1ccf5ac3b54ae7935ad0,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
690e1cd25ac3b54ae7967ce3,Female,21,1,41.0,1,< 1 Year,No,43953.0,152.0,76,0
690e1ccd5ac3b54ae791ff69,Female,25,1,45.0,1,< 1 Year,No,24174.0,152.0,274,0
690e1ccf5ac3b54ae793d725,Male,22,1,30.0,0,< 1 Year,Yes,30105.0,152.0,263,0
690e1ccf5ac3b54ae7939104,Male,52,1,28.0,1,1-2 Year,No,59932.0,124.0,11,0
690e1cce5ac3b54ae7926aa5,Male,52,1,28.0,0,1-2 Year,Yes,44157.0,26.0,287,1
690e1ccc5ac3b54ae7919888,Female,52,1,28.0,0,1-2 Year,Yes,36086.0,26.0,144,1
690e1ccc5ac3b54ae7918e79,Female,40,1,34.0,1,1-2 Year,No,31224.0,124.0,142,0
690e1ccd5ac3b54ae79212b1,Female,67,1,28.0,0,1-2 Year,Yes,26582.0,124.0,22,1
690e1ccc5ac3b54ae79168f1,Female,33,1,14.0,0,< 1 Year,No,2630.0,1.0,203,0
690e1cd05ac3b54ae793ea6b,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,86,1
690e1cd25ac3b54ae796589d,Male,73,1,36.0,0,> 2 Years,Yes,39357.0,124.0,54,1
690e1cce5ac3b54ae792b94d,Female,22,1,30.0,0,< 1 Year,Yes,29151.0,152.0,74,0
690e1ccf5ac3b54ae7936c9c,Female,50,1,14.0,0,1-2 Year,Yes,25619.0,124.0,121,1
690e1ccf5ac3b54ae79364ea,Male,23,1,50.0,1,< 1 Year,No,35614.0,152.0,195,0
690e1cd15ac3b54ae7958352,Male,25,1,41.0,1,< 1 Year,No,39713.0,152.0,118,0
690e1cce5ac3b54ae7923108,Female,27,1,2.0,0,< 1 Year,Yes,2630.0,156.0,132,1
690e1cd25ac3b54ae7967f18,Male,32,1,37.0,0,< 1 Year,Yes,34621.0,26.0,286,0
690e1cd15ac3b54ae795c9c3,Female,27,1,21.0,1,< 1 Year,No,50989.0,152.0,245,0
690e1ccd5ac3b54ae79222d4,Female,25,1,10.0,1,< 1 Year,No,34011.0,152.0,87,0
690e1cd05ac3b54ae7944ba1,Male,26,1,47.0,1,< 1 Year,No,51560.0,152.0,95,0
690e1cd25ac3b54ae7969e94,Male,56,1,29.0,0,1-2 Year,No,2630.0,26.0,202,0
690e1cd15ac3b54ae7957e25,Female,21,1,33.0,1,< 1 Year,No,27478.0,152.0,32,0
690e1cd05ac3b54ae7948663,Male,49,1,28.0,0,1-2 Year,Yes,55631.0,124.0,54,0
690e1cd05ac3b54ae7946283,Male,58,1,28.0,0,1-2 Year,Yes,55692.0,26.0,84,0
690e1ccd5ac3b54ae791c694,Male,22,1,11.0,1,< 1 Year,No,31190.0,152.0,279,0
690e1cd15ac3b54ae794f081,Male,75,1,28.0,0,1-2 Year,Yes,29510.0,122.0,135,0
690e1cd05ac3b54ae7946d56,Male,23,1,37.0,1,< 1 Year,No,20418.0,151.0,26,0
690e1ccc5ac3b54ae791bdc1,Female,35,1,28.0,0,1-2 Year,Yes,25884.0,160.0,25,1
690e1cd15ac3b54ae795b512,Male,27,1,8.0,1,< 1 Year,No,33188.0,152.0,102,0
690e1cd05ac3b54ae793e8ad,Male,62,1,48.0,1,1-2 Year,No,2630.0,124.0,27,0
690e1cd05ac3b54ae7940703,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,125.0,202,0
690e1ccc5ac3b54ae791bfce,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
690e1cce5ac3b54ae792d009,Male,55,1,28.0,1,1-2 Year,No,50765.0,26.0,240,0
690e1cd15ac3b54ae794fcf2,Male,60,1,28.0,0,> 2 Years,Yes,27979.0,26.0,252,0
690e1ccf5ac3b54ae7931e85,Male,44,1,41.0,1,1-2 Year,No,24722.0,124.0,148,0
690e1cd25ac3b54ae7969c16,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
690e1ccd5ac3b54ae791ec59,Male,24,1,33.0,1,< 1 Year,No,36952.0,152.0,258,0
690e1cd05ac3b54ae793ec33,Female,25,1,8.0,0,< 1 Year,No,49615.0,26.0,184,0
690e1ccc5ac3b54ae79166bc,Female,23,1,33.0,1,< 1 Year,No,26518.0,152.0,84,0
690e1ccf5ac3b54ae7931101,Male,55,1,46.0,0,1-2 Year,Yes,43795.0,11.0,265,0
690e1cd25ac3b54ae796b34d,Male,25,1,30.0,0,< 1 Year,Yes,22667.0,152.0,182,0
690e1cce5ac3b54ae7923e39,Female,23,1,11.0,1,< 1 Year,No,26699.0,152.0,171,0
690e1ccf5ac3b54ae7936d63,Male,41,1,11.0,0,1-2 Year,Yes,31321.0,26.0,53,1
690e1cd25ac3b54ae7968557,Female,42,1,28.0,0,> 2 Years,Yes,65539.0,26.0,243,1
690e1cd15ac3b54ae795d60c,Male,22,1,28.0,0,< 1 Year,Yes,58824.0,124.0,226,0
690e1cd15ac3b54ae7956f67,Female,26,1,30.0,1,< 1 Year,No,20089.0,152.0,153,0
690e1ccf5ac3b54ae7935448,Male,58,1,30.0,1,1-2 Year,Yes,27397.0,26.0,269,0
690e1cce5ac3b54ae7927a48,Male,57,1,8.0,0,1-2 Year,Yes,33017.0,163.0,10,0
690e1cd15ac3b54ae795ad19,Female,25,1,41.0,1,< 1 Year,No,37050.0,152.0,76,0
690e1cd25ac3b54ae796b36d,Male,21,1,46.0,0,< 1 Year,Yes,25167.0,160.0,38,0
690e1cd05ac3b54ae794253e,Male,28,1,10.0,1,< 1 Year,No,27770.0,152.0,165,0
690e1ccc5ac3b54ae791bbd0,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
690e1ccf5ac3b54ae79365b5,Male,24,1,43.0,1,< 1 Year,No,67958.0,152.0,270,0
690e1ccd5ac3b54ae791ce82,Male,32,1,0.0,1,< 1 Year,Yes,2630.0,152.0,69,0
690e1ccf5ac3b54ae793a71a,Female,25,1,11.0,1,< 1 Year,No,29811.0,152.0,251,0
690e1cd15ac3b54ae79516be,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,134,0
690e1ccf5ac3b54ae7931953,Male,24,1,4.0,1,< 1 Year,No,28873.0,152.0,223,0
690e1ccf5ac3b54ae792eb66,Female,59,1,15.0,1,1-2 Year,No,2630.0,124.0,111,0
690e1cd15ac3b54ae7957654,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,194,0
690e1ccf5ac3b54ae7936c35,Female,22,1,37.0,0,< 1 Year,Yes,31706.0,152.0,53,0
690e1cd05ac3b54ae7943c1b,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,15,0
690e1ccc5ac3b54ae79187a8,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135,0
690e1cce5ac3b54ae792c717,Female,22,1,44.0,0,< 1 Year,Yes,29839.0,152.0,277,0
690e1cd15ac3b54ae795cbee,Male,72,1,46.0,0,1-2 Year,No,27453.0,124.0,108,0
690e1cce5ac3b54ae79265c7,Female,45,1,28.0,1,1-2 Year,No,41770.0,124.0,206,0
690e1ccf5ac3b54ae793adf6,Male,59,1,28.0,0,> 2 Years,Yes,33301.0,26.0,74,0
690e1ccd5ac3b54ae792224c,Female,22,1,2.0,1,< 1 Year,No,31598.0,152.0,139,0
690e1cce5ac3b54ae7923a2a,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0
690e1ccc5ac3b54ae7914bcb,Female,35,1,28.0,0,1-2 Year,Yes,37697.0,158.0,102,1
690e1ccf5ac3b54ae793b097,Female,43,1,28.0,0,1-2 Year,Yes,43804.0,26.0,217,0
690e1ccb5ac3b54ae790fc7a,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,48,0
690e1ccd5ac3b54ae7921a6c,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,149,0
690e1ccd5ac3b54ae791ecec,Female,21,1,30.0,0,< 1 Year,No,26811.0,152.0,89,0
690e1cd15ac3b54ae795b018,Female,62,1,28.0,0,> 2 Years,Yes,42063.0,122.0,37,1
690e1ccc5ac3b54ae791bdd3,Female,45,1,28.0,0,1-2 Year,Yes,31343.0,26.0,76,1
690e1cd25ac3b54ae796ad84,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,186,0
690e1cd15ac3b54ae7957b50,Male,42,1,46.0,0,1-2 Year,Yes,26324.0,124.0,85,1
690e1cd05ac3b54ae793ed0a,Male,25,1,37.0,0,< 1 Year,Yes,36922.0,26.0,217,1
690e1cd25ac3b54ae796c550,Female,41,1,28.0,0,1-2 Year,Yes,54051.0,122.0,144,0
690e1cd05ac3b54ae7942ac0,Female,61,1,28.0,0,1-2 Year,Yes,71835.0,26.0,47,0
690e1ccb5ac3b54ae7911455,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
690e1cd15ac3b54ae7959042,Male,57,1,28.0,0,1-2 Year,Yes,38537.0,122.0,148,0
690e1ccb5ac3b54ae7910ae5,Male,22,1,36.0,1,< 1 Year,Yes,25798.0,160.0,176,0
690e1ccf5ac3b54ae793df54,Male,23,1,41.0,0,1-2 Year,Yes,29813.0,154.0,295,0
690e1cd15ac3b54ae7953e7f,Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
690e1cd15ac3b54ae794f262,Female,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,30,1
690e1cd15ac3b54ae7955cb4,Male,38,1,4.0,0,1-2 Year,Yes,36113.0,26.0,224,0
690e1cce5ac3b54ae792364f,Male,40,1,21.0,0,1-2 Year,Yes,33681.0,26.0,241,0
690e1cd05ac3b54ae794836a,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,47,0
690e1ccf5ac3b54ae7936b93,Female,24,1,34.0,1,< 1 Year,No,31505.0,152.0,276,0
690e1cd25ac3b54ae7967dde,Male,21,1,8.0,0,< 1 Year,Yes,36035.0,160.0,270,0
690e1cce5ac3b54ae79232d0,Male,21,1,15.0,1,< 1 Year,Yes,31036.0,160.0,192,0
690e1ccf5ac3b54ae7937db4,Male,20,1,8.0,1,< 1 Year,No,36311.0,160.0,111,0
690e1ccc5ac3b54ae7917ee8,Male,43,1,28.0,0,1-2 Year,Yes,40348.0,26.0,160,0
690e1cd15ac3b54ae795b587,Male,23,1,32.0,1,< 1 Year,No,28361.0,152.0,202,0
690e1ccf5ac3b54ae792ec57,Female,52,1,28.0,1,1-2 Year,No,50333.0,124.0,42,0
690e1cd05ac3b54ae794e31d,Female,47,1,28.0,0,1-2 Year,Yes,31285.0,124.0,69,0
690e1ccf5ac3b54ae793980d,Male,21,1,6.0,0,< 1 Year,Yes,28307.0,152.0,24,0
690e1cd25ac3b54ae7961cef,Female,25,1,5.0,1,< 1 Year,No,31867.0,152.0,119,0
690e1cd05ac3b54ae7941bbb,Male,22,1,30.0,1,1-2 Year,No,24971.0,26.0,30,0
690e1cd15ac3b54ae795c68b,Female,25,1,30.0,1,< 1 Year,No,22884.0,152.0,240,0
690e1cd25ac3b54ae7968027,Female,41,1,21.0,1,1-2 Year,No,18149.0,152.0,118,0
690e1cd15ac3b54ae7950b97,Male,24,1,41.0,1,< 1 Year,No,22306.0,152.0,185,0
690e1ccc5ac3b54ae791340c,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
690e1cd25ac3b54ae79680e2,Female,57,1,6.0,1,1-2 Year,No,39563.0,26.0,238,0
690e1ccd5ac3b54ae791fa07,Female,26,1,30.0,1,< 1 Year,No,21093.0,152.0,92,0
690e1ccf5ac3b54ae7932e33,Female,24,1,36.0,0,1-2 Year,Yes,40897.0,157.0,245,1
690e1cce5ac3b54ae7929d82,Male,51,1,28.0,1,1-2 Year,No,28247.0,13.0,236,0
690e1ccf5ac3b54ae793ce9c,Male,24,1,10.0,1,< 1 Year,No,36556.0,152.0,42,0
690e1cce5ac3b54ae79242bc,Female,24,1,36.0,1,< 1 Year,No,29285.0,152.0,101,0
690e1ccf5ac3b54ae793a3c0,Male,29,1,46.0,0,< 1 Year,Yes,20108.0,152.0,116,0
690e1cd05ac3b54ae7946e8f,Male,22,1,28.0,1,< 1 Year,No,29638.0,152.0,29,0
690e1cd15ac3b54ae795afee,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
690e1cd25ac3b54ae796b300,Male,22,1,30.0,1,< 1 Year,No,31818.0,152.0,101,0
690e1cd15ac3b54ae795f4e9,Male,28,1,14.0,1,< 1 Year,No,23564.0,152.0,154,0
690e1ccf5ac3b54ae793c96b,Female,48,1,41.0,0,1-2 Year,Yes,42061.0,124.0,281,0
690e1cd15ac3b54ae794f508,Female,68,1,2.0,0,> 2 Years,Yes,2630.0,156.0,112,0
690e1cd15ac3b54ae7951a78,Female,26,1,28.0,1,< 1 Year,No,37140.0,152.0,168,0
690e1cce5ac3b54ae7923b37,Male,50,1,17.0,0,1-2 Year,No,31289.0,124.0,98,0
690e1ccf5ac3b54ae7939dc5,Male,41,1,30.0,1,1-2 Year,No,2630.0,122.0,32,0
690e1cce5ac3b54ae7924151,Male,53,1,28.0,1,1-2 Year,No,46291.0,26.0,223,0
690e1cd05ac3b54ae7949065,Male,76,1,28.0,1,1-2 Year,No,37535.0,55.0,253,0
690e1cd15ac3b54ae7958e50,Male,45,1,28.0,0,> 2 Years,Yes,37697.0,124.0,206,0
690e1ccd5ac3b54ae791d0d9,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0
690e1cd25ac3b54ae7965a3b,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,240,0
690e1ccf5ac3b54ae793c4c1,Female,47,1,28.0,0,> 2 Years,Yes,30788.0,26.0,90,0
690e1cd05ac3b54ae7941468,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,267,0
690e1cd05ac3b54ae7946e04,Female,30,1,9.0,1,1-2 Year,No,40145.0,26.0,39,0
690e1cd25ac3b54ae79662c9,Male,25,1,35.0,1,< 1 Year,No,33234.0,152.0,250,0
690e1cd05ac3b54ae79491b0,Male,25,1,15.0,1,< 1 Year,No,27401.0,152.0,87,0
690e1cd15ac3b54ae7958528,Female,48,1,28.0,1,1-2 Year,No,27840.0,26.0,134,0
690e1cd05ac3b54ae7942d4f,Male,50,1,28.0,0,1-2 Year,Yes,40819.0,124.0,231,1
690e1cd15ac3b54ae7952246,Female,25,1,32.0,0,< 1 Year,Yes,28604.0,152.0,60,0
690e1cce5ac3b54ae792ac9e,Male,51,1,36.0,0,1-2 Year,Yes,34831.0,124.0,290,0
690e1ccf5ac3b54ae793de9a,Male,30,1,28.0,0,1-2 Year,Yes,36659.0,26.0,258,0
690e1ccf5ac3b54ae793c91f,Male,51,1,19.0,0,> 2 Years,Yes,37189.0,26.0,202,1
690e1ccf5ac3b54ae792e521,Male,30,1,14.0,0,1-2 Year,Yes,22435.0,124.0,116,0
690e1cd25ac3b54ae796440d,Male,47,1,13.0,1,1-2 Year,No,25565.0,124.0,147,0
690e1ccc5ac3b54ae7918366,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,236,0
690e1cd25ac3b54ae7962d7b,Female,21,1,46.0,1,< 1 Year,No,31196.0,160.0,88,0
690e1ccc5ac3b54ae79188c3,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
690e1cd25ac3b54ae796c040,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,216,0
690e1ccf5ac3b54ae79381ec,Male,24,1,30.0,0,< 1 Year,Yes,29201.0,152.0,15,1
690e1cd25ac3b54ae796c088,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
690e1ccf5ac3b54ae79381bc,Male,27,1,37.0,1,< 1 Year,No,33969.0,152.0,154,0
690e1cd25ac3b54ae796b61e,Female,62,1,50.0,0,1-2 Year,Yes,2630.0,160.0,10,0
690e1ccf5ac3b54ae7936543,Female,24,1,11.0,1,< 1 Year,No,38718.0,152.0,294,0
690e1cce5ac3b54ae792641b,Male,68,1,17.0,0,1-2 Year,Yes,39876.0,26.0,175,0
690e1ccf5ac3b54ae793ddf6,Female,24,1,43.0,1,< 1 Year,No,31940.0,160.0,206,0
690e1cd05ac3b54ae793eebd,Male,23,1,8.0,1,< 1 Year,No,30706.0,152.0,34,0
690e1cce5ac3b54ae792af6d,Male,24,1,11.0,1,< 1 Year,No,29145.0,152.0,293,0
690e1cd15ac3b54ae795572e,Female,25,1,29.0,0,< 1 Year,No,28972.0,152.0,139,0
690e1ccc5ac3b54ae791bd5c,Male,32,1,28.0,1,1-2 Year,No,28873.0,26.0,171,0
690e1ccb5ac3b54ae7911883,Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,106,0
690e1cd15ac3b54ae795c66d,Female,21,1,8.0,1,< 1 Year,No,33162.0,160.0,70,0
690e1cd05ac3b54ae794243b,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
690e1cd15ac3b54ae795586c,Female,30,1,28.0,1,< 1 Year,No,41536.0,152.0,112,0
690e1cd25ac3b54ae7963c5f,Female,68,1,12.0,0,1-2 Year,Yes,15459.0,26.0,222,0
690e1cd15ac3b54ae7957b3b,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,124.0,262,0
690e1cd25ac3b54ae7965220,Male,34,1,46.0,0,< 1 Year,Yes,47119.0,124.0,33,0
690e1ccf5ac3b54ae792ee49,Female,69,1,28.0,1,1-2 Year,No,63096.0,124.0,110,0
690e1cd05ac3b54ae794a36f,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,68,0
690e1cd05ac3b54ae794978c,Male,31,1,28.0,1,< 1 Year,No,37022.0,152.0,120,0
690e1ccf5ac3b54ae7939a9c,Male,46,1,4.0,0,1-2 Year,Yes,26542.0,124.0,42,1
690e1ccc5ac3b54ae791975e,Male,24,1,15.0,1,< 1 Year,No,28672.0,151.0,27,0
690e1cd05ac3b54ae7942a20,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,21,1
690e1cce5ac3b54ae7927afe,Male,23,1,10.0,1,< 1 Year,No,24540.0,152.0,147,0
690e1cd05ac3b54ae7945d65,Male,21,1,8.0,1,< 1 Year,No,29598.0,160.0,297,0
690e1cd25ac3b54ae7963d8a,Male,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,128,0
690e1cd05ac3b54ae7948a67,Male,23,1,13.0,1,< 1 Year,No,30894.0,152.0,197,0
690e1cd15ac3b54ae7953740,Female,73,1,28.0,0,1-2 Year,Yes,50919.0,124.0,84,0
690e1cd25ac3b54ae796358c,Male,44,1,28.0,1,1-2 Year,No,56988.0,124.0,271,0
690e1cd15ac3b54ae795c393,Female,52,1,28.0,0,1-2 Year,Yes,72602.0,122.0,156,0
690e1cd25ac3b54ae796c1e3,Female,52,1,28.0,0,1-2 Year,Yes,44867.0,26.0,76,1
690e1ccf5ac3b54ae793467b,Female,33,1,18.0,1,< 1 Year,Yes,29055.0,152.0,243,0
690e1cd25ac3b54ae796501c,Female,23,1,28.0,1,< 1 Year,No,30711.0,152.0,200,0
690e1ccc5ac3b54ae79162a8,Female,26,1,15.0,1,< 1 Year,No,50566.0,152.0,244,0
690e1cd05ac3b54ae7940084,Female,28,1,28.0,1,< 1 Year,No,23151.0,152.0,74,0
690e1cd15ac3b54ae795862d,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
690e1cce5ac3b54ae792ae9f,Male,46,1,28.0,0,1-2 Year,No,50011.0,124.0,188,0
690e1cce5ac3b54ae792d403,Female,21,1,3.0,0,< 1 Year,Yes,34480.0,152.0,119,0
690e1cd15ac3b54ae7957ee5,Female,43,1,28.0,1,1-2 Year,No,45289.0,26.0,25,0
690e1cd05ac3b54ae7942f71,Female,33,1,33.0,0,1-2 Year,Yes,27925.0,154.0,78,1
690e1cce5ac3b54ae792407c,Female,24,1,41.0,1,< 1 Year,No,23506.0,152.0,107,0
690e1cd05ac3b54ae7949ae2,Male,57,1,4.0,0,1-2 Year,Yes,38942.0,124.0,90,1
690e1cd15ac3b54ae795227a,Female,73,1,46.0,1,1-2 Year,No,2630.0,124.0,204,0
690e1cd15ac3b54ae795278f,Female,24,1,17.0,0,< 1 Year,No,36134.0,152.0,284,0
690e1ccd5ac3b54ae7921ab2,Male,49,1,29.0,0,> 2 Years,Yes,32332.0,26.0,152,1
690e1cce5ac3b54ae7926da5,Male,51,1,50.0,0,1-2 Year,Yes,39373.0,64.0,24,0
690e1ccd5ac3b54ae792093d,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
690e1cd05ac3b54ae79446ab,Male,34,1,21.0,1,1-2 Year,No,2630.0,152.0,164,0
690e1cd05ac3b54ae794c959,Male,41,1,28.0,1,1-2 Year,Yes,34477.0,26.0,190,0
690e1cd05ac3b54ae794d4cc,Male,33,1,8.0,0,1-2 Year,Yes,22730.0,157.0,14,0
690e1ccf5ac3b54ae7935ee4,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,172,0
690e1ccd5ac3b54ae791fcf2,Female,54,1,41.0,1,1-2 Year,No,72292.0,152.0,185,0
690e1ccd5ac3b54ae791f507,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
690e1ccb5ac3b54ae7910a9a,Male,60,1,3.0,0,1-2 Year,Yes,33423.0,124.0,193,0
690e1cce5ac3b54ae792b264,Female,22,1,50.0,1,< 1 Year,No,38455.0,152.0,217,0
690e1ccc5ac3b54ae7914317,Male,41,1,28.0,0,1-2 Year,Yes,48586.0,26.0,43,1
