_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794c8b7,Female,32,1,21.0,1,< 1 Year,No,26141.0,152.0,84,0
690e1ccf5ac3b54ae793423c,Male,59,1,29.0,0,1-2 Year,Yes,42884.0,26.0,75,1
690e1ccf5ac3b54ae792db6b,Female,74,1,28.0,0,> 2 Years,Yes,55808.0,26.0,222,0
690e1cce5ac3b54ae7925a9f,Male,26,1,33.0,1,< 1 Year,No,46716.0,152.0,124,0
690e1ccf5ac3b54ae792fb09,Male,30,1,28.0,0,< 1 Year,Yes,52276.0,152.0,12,0
690e1cce5ac3b54ae79270d1,Female,42,1,3.0,1,1-2 Year,No,21829.0,124.0,266,0
690e1ccc5ac3b54ae791319d,Male,23,1,46.0,1,< 1 Year,No,28153.0,152.0,196,0
690e1cd15ac3b54ae794f3d5,Female,54,1,32.0,1,1-2 Year,No,42094.0,124.0,108,0
690e1cd15ac3b54ae795bed3,Male,41,1,28.0,0,1-2 Year,No,28554.0,124.0,151,0
690e1cd15ac3b54ae795918e,Male,30,1,28.0,1,< 1 Year,No,32099.0,152.0,51,0
690e1cd05ac3b54ae7943346,Male,21,1,2.0,0,< 1 Year,Yes,21237.0,160.0,143,0
690e1cce5ac3b54ae792c4d5,Male,21,1,46.0,0,< 1 Year,Yes,36981.0,152.0,283,0
690e1cce5ac3b54ae7929567,Male,29,1,10.0,1,< 1 Year,No,25212.0,152.0,128,0
690e1cd05ac3b54ae794430e,Female,30,1,3.0,0,< 1 Year,No,39138.0,152.0,66,0
690e1cd15ac3b54ae7958d50,Male,60,1,14.0,1,1-2 Year,No,2630.0,152.0,43,0
690e1cd25ac3b54ae79689bd,Male,41,1,28.0,0,> 2 Years,Yes,47513.0,26.0,65,1
690e1ccb5ac3b54ae791145d,Female,27,1,28.0,1,< 1 Year,No,34025.0,152.0,292,0
690e1ccf5ac3b54ae7937d7d,Male,47,1,7.0,1,1-2 Year,No,36781.0,26.0,138,0
690e1ccf5ac3b54ae7930282,Male,47,1,28.0,1,1-2 Year,No,41914.0,26.0,81,0
690e1ccf5ac3b54ae7936d93,Male,65,1,35.0,1,1-2 Year,No,44904.0,26.0,68,0
690e1cd05ac3b54ae7949e19,Female,24,1,29.0,1,< 1 Year,No,26228.0,152.0,235,0
690e1cd15ac3b54ae79587a8,Female,75,1,28.0,0,1-2 Year,Yes,43178.0,124.0,23,0
690e1ccf5ac3b54ae793672b,Female,43,1,28.0,0,1-2 Year,Yes,30385.0,124.0,120,0
690e1cce5ac3b54ae792bbb5,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
690e1cd15ac3b54ae795d339,Male,28,1,21.0,0,1-2 Year,Yes,30314.0,157.0,197,1
690e1cd05ac3b54ae7949b29,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,100,0
690e1cd15ac3b54ae7960b61,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,116,0
690e1cd15ac3b54ae795fa1a,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,164,0
690e1cd15ac3b54ae79583c0,Female,50,1,28.0,0,1-2 Year,Yes,45031.0,26.0,111,0
690e1cce5ac3b54ae79252e1,Male,23,1,45.0,1,< 1 Year,No,27754.0,152.0,49,0
690e1cd05ac3b54ae794d935,Female,22,1,39.0,1,< 1 Year,No,30346.0,152.0,290,0
690e1cd05ac3b54ae7942347,Female,40,1,36.0,0,1-2 Year,Yes,30384.0,124.0,29,0
690e1cce5ac3b54ae792573c,Male,35,1,47.0,1,1-2 Year,No,25483.0,152.0,132,0
690e1cd15ac3b54ae7952dc0,Male,56,1,29.0,0,1-2 Year,Yes,17989.0,26.0,95,0
690e1ccd5ac3b54ae791e453,Male,49,1,28.0,0,1-2 Year,Yes,41024.0,26.0,47,0
690e1ccb5ac3b54ae79100eb,Female,27,1,32.0,1,< 1 Year,No,31404.0,152.0,75,0
690e1ccf5ac3b54ae7935b4f,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,157.0,86,0
690e1cd05ac3b54ae79475e8,Male,24,1,28.0,1,< 1 Year,No,62503.0,152.0,33,0
690e1ccf5ac3b54ae7937e93,Male,46,1,28.0,1,1-2 Year,No,39958.0,26.0,240,0
690e1cd25ac3b54ae796b8f1,Female,44,1,33.0,1,1-2 Year,No,38473.0,124.0,167,0
690e1cd25ac3b54ae79645a8,Female,22,1,30.0,1,< 1 Year,No,20719.0,152.0,56,0
690e1ccc5ac3b54ae791a018,Male,32,1,50.0,1,1-2 Year,No,30572.0,8.0,157,0
690e1ccd5ac3b54ae791f1d2,Female,24,1,37.0,0,< 1 Year,Yes,31209.0,152.0,263,0
690e1cd05ac3b54ae7942f33,Male,24,1,15.0,1,< 1 Year,No,54891.0,152.0,33,0
690e1ccf5ac3b54ae79390f5,Male,25,1,30.0,1,< 1 Year,No,27659.0,152.0,87,0
690e1cd25ac3b54ae796884f,Male,64,1,4.0,0,> 2 Years,Yes,34162.0,26.0,286,0
690e1ccd5ac3b54ae791ee02,Male,21,1,28.0,0,1-2 Year,Yes,46998.0,26.0,147,0
690e1cd15ac3b54ae795ba94,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,191,0
690e1cd25ac3b54ae796a7b9,Female,37,1,28.0,0,1-2 Year,No,36996.0,124.0,143,0
690e1cd25ac3b54ae7966f09,Female,30,1,28.0,1,< 1 Year,No,25934.0,152.0,64,0
690e1cd15ac3b54ae79531c2,Male,69,1,18.0,0,1-2 Year,Yes,43032.0,26.0,31,0
690e1cd15ac3b54ae7958333,Male,49,1,29.0,1,1-2 Year,No,35486.0,26.0,66,0
690e1cce5ac3b54ae7928280,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,63,0
690e1cd15ac3b54ae795a0e2,Male,39,1,26.0,0,1-2 Year,Yes,35512.0,124.0,215,1
690e1cd25ac3b54ae796c1ce,Female,32,1,28.0,1,< 1 Year,No,28447.0,152.0,268,0
690e1cd15ac3b54ae795d939,Male,55,1,46.0,0,1-2 Year,Yes,30747.0,11.0,257,0
690e1ccf5ac3b54ae7930f48,Female,25,1,12.0,1,< 1 Year,No,21357.0,152.0,224,0
690e1cd05ac3b54ae794ebbc,Male,66,1,0.0,1,1-2 Year,No,2630.0,8.0,299,0
690e1cd05ac3b54ae7946e02,Male,54,1,28.0,0,> 2 Years,Yes,40437.0,124.0,120,0
690e1cce5ac3b54ae7925f6a,Female,27,1,37.0,1,< 1 Year,No,37541.0,152.0,236,0
690e1ccc5ac3b54ae7919847,Female,25,1,24.0,1,< 1 Year,No,33945.0,152.0,239,0
690e1ccc5ac3b54ae7916bce,Female,39,1,10.0,1,1-2 Year,No,2630.0,124.0,36,0
690e1cce5ac3b54ae7925bd5,Female,26,1,11.0,1,< 1 Year,No,87675.0,152.0,73,0
690e1cce5ac3b54ae7929cb5,Female,45,1,28.0,1,1-2 Year,No,39107.0,152.0,217,0
690e1cd15ac3b54ae795bc36,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,203,1
690e1cd05ac3b54ae7945338,Male,61,1,28.0,1,1-2 Year,No,35570.0,26.0,103,0
690e1cd15ac3b54ae79580ec,Female,22,1,3.0,0,< 1 Year,Yes,52351.0,152.0,37,0
690e1cd15ac3b54ae795c4f4,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
690e1cce5ac3b54ae792912e,Female,63,1,28.0,0,1-2 Year,Yes,50460.0,124.0,53,1
690e1cd15ac3b54ae7956427,Female,24,1,28.0,0,< 1 Year,No,64249.0,152.0,164,0
690e1ccc5ac3b54ae7916e27,Female,25,1,29.0,1,< 1 Year,No,43147.0,152.0,36,0
690e1cd05ac3b54ae793ecf2,Male,63,1,28.0,0,> 2 Years,Yes,38390.0,124.0,26,0
690e1cd15ac3b54ae7951b96,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,188,0
690e1cd15ac3b54ae79533ba,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,1
690e1ccf5ac3b54ae793bde8,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,156.0,74,1
690e1cd15ac3b54ae7957c14,Male,66,1,15.0,0,1-2 Year,Yes,31211.0,26.0,158,0
690e1cd25ac3b54ae796befe,Male,25,1,32.0,1,< 1 Year,No,29214.0,152.0,183,0
690e1ccf5ac3b54ae793e0bb,Female,23,1,3.0,1,< 1 Year,No,23609.0,152.0,46,0
690e1cce5ac3b54ae792cb51,Female,37,1,28.0,0,1-2 Year,Yes,39208.0,26.0,61,0
690e1cd05ac3b54ae794492f,Female,28,1,6.0,1,< 1 Year,No,25514.0,152.0,113,0
690e1cd05ac3b54ae794c0ea,Male,22,1,46.0,0,< 1 Year,No,34478.0,152.0,29,0
690e1cd25ac3b54ae7964c1a,Female,48,1,29.0,0,1-2 Year,Yes,27275.0,156.0,11,0
690e1ccc5ac3b54ae791b078,Female,21,1,46.0,1,< 1 Year,Yes,43774.0,160.0,198,0
690e1cd15ac3b54ae7960e0e,Male,54,1,47.0,1,1-2 Year,No,2630.0,26.0,157,0
690e1ccc5ac3b54ae7912fad,Female,37,1,28.0,1,1-2 Year,No,43394.0,37.0,93,0
690e1cd15ac3b54ae795d01e,Male,32,1,41.0,0,< 1 Year,Yes,46159.0,152.0,98,0
690e1cd25ac3b54ae79627bd,Male,48,1,28.0,0,1-2 Year,Yes,30860.0,26.0,118,0
690e1ccc5ac3b54ae791452b,Male,43,1,50.0,0,1-2 Year,No,48716.0,26.0,95,0
690e1cce5ac3b54ae792c886,Female,20,1,11.0,0,< 1 Year,Yes,56660.0,160.0,167,0
690e1ccc5ac3b54ae7917948,Female,38,1,28.0,1,1-2 Year,No,41812.0,52.0,145,0
690e1cce5ac3b54ae7929442,Female,28,1,12.0,0,1-2 Year,No,2630.0,156.0,34,0
690e1ccb5ac3b54ae7911441,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
690e1cd15ac3b54ae7953ccf,Male,38,1,33.0,1,1-2 Year,No,30268.0,152.0,241,0
690e1ccf5ac3b54ae79392c5,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,16,0
690e1ccc5ac3b54ae7915d04,Male,53,1,12.0,0,1-2 Year,Yes,43797.0,124.0,108,1
690e1cd05ac3b54ae794cf98,Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,105,0
690e1ccf5ac3b54ae7939702,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
690e1cd25ac3b54ae7961fdb,Male,62,0,28.0,1,1-2 Year,No,56840.0,26.0,294,0
690e1ccf5ac3b54ae7936c50,Female,34,1,35.0,0,1-2 Year,Yes,34640.0,26.0,286,1
690e1cd05ac3b54ae7940bc4,Male,55,1,30.0,1,1-2 Year,No,26603.0,124.0,165,0
690e1cd15ac3b54ae79550fe,Male,71,1,41.0,0,1-2 Year,Yes,30648.0,26.0,163,0
690e1cd25ac3b54ae79619af,Female,21,1,30.0,1,< 1 Year,Yes,36497.0,152.0,215,0
690e1ccf5ac3b54ae793b969,Male,59,1,30.0,1,1-2 Year,No,26720.0,26.0,235,0
690e1ccf5ac3b54ae7932c2e,Male,30,1,30.0,0,1-2 Year,Yes,44426.0,124.0,286,0
690e1cd25ac3b54ae7968375,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
690e1cd25ac3b54ae7965e5f,Female,21,1,36.0,1,< 1 Year,No,36381.0,160.0,247,0
690e1cce5ac3b54ae7924e28,Male,57,1,28.0,0,> 2 Years,Yes,47731.0,26.0,273,0
690e1cd25ac3b54ae7964a02,Male,40,1,28.0,0,1-2 Year,Yes,47429.0,122.0,263,0
690e1cd25ac3b54ae796a45f,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,211,0
690e1cd15ac3b54ae795fead,Male,54,1,21.0,1,1-2 Year,No,24866.0,160.0,29,0
690e1ccf5ac3b54ae792fa7d,Female,24,1,35.0,1,< 1 Year,No,23731.0,152.0,123,0
690e1ccf5ac3b54ae793a953,Male,40,1,29.0,0,1-2 Year,Yes,70937.0,124.0,84,0
690e1ccf5ac3b54ae7937e6c,Female,25,1,8.0,1,< 1 Year,No,47210.0,152.0,145,0
690e1cce5ac3b54ae7925d00,Female,22,1,37.0,0,< 1 Year,Yes,32115.0,152.0,13,0
690e1cce5ac3b54ae792697e,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
690e1cce5ac3b54ae792ca67,Male,29,1,41.0,0,< 1 Year,Yes,51848.0,156.0,125,1
690e1ccd5ac3b54ae7922166,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,80,1
690e1ccf5ac3b54ae793c8d1,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,222,0
690e1ccb5ac3b54ae7911bea,Female,33,1,28.0,1,1-2 Year,No,47285.0,124.0,166,0
690e1cce5ac3b54ae792bfda,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
690e1cd15ac3b54ae794ecc1,Female,21,1,29.0,1,< 1 Year,No,43247.0,152.0,38,0
690e1cd15ac3b54ae79528d3,Female,27,1,34.0,0,< 1 Year,Yes,39718.0,152.0,126,0
690e1ccf5ac3b54ae793ae62,Male,61,1,28.0,1,1-2 Year,Yes,60613.0,26.0,71,0
690e1ccf5ac3b54ae79341be,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,235,0
690e1cd15ac3b54ae795a103,Male,42,1,28.0,0,1-2 Year,Yes,31561.0,124.0,261,0
690e1cce5ac3b54ae7922ed6,Male,23,1,28.0,0,< 1 Year,Yes,54010.0,152.0,257,0
690e1ccc5ac3b54ae79199cb,Female,52,1,28.0,1,1-2 Year,No,61493.0,139.0,268,0
690e1cd25ac3b54ae7967d1e,Male,38,1,41.0,0,1-2 Year,Yes,29368.0,124.0,267,0
690e1ccf5ac3b54ae7933077,Female,23,1,32.0,0,< 1 Year,Yes,33097.0,152.0,87,0
690e1cd15ac3b54ae795b709,Female,40,1,50.0,1,1-2 Year,No,21195.0,26.0,227,0
690e1ccc5ac3b54ae7916aa5,Female,21,1,3.0,0,< 1 Year,Yes,34237.0,160.0,131,0
690e1ccf5ac3b54ae7930c82,Male,40,1,28.0,0,> 2 Years,Yes,45719.0,52.0,288,0
690e1cd15ac3b54ae7958a71,Female,23,1,11.0,0,< 1 Year,Yes,18987.0,152.0,255,0
690e1ccf5ac3b54ae7931c79,Male,61,1,41.0,0,1-2 Year,Yes,29447.0,26.0,139,0
690e1cd15ac3b54ae7957276,Male,27,1,33.0,0,< 1 Year,Yes,28000.0,163.0,205,1
690e1cce5ac3b54ae792cc4f,Male,20,1,8.0,0,< 1 Year,Yes,49005.0,160.0,148,0
690e1cd15ac3b54ae795ca5b,Male,47,1,28.0,0,1-2 Year,Yes,37438.0,124.0,177,0
690e1ccb5ac3b54ae7910503,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
690e1ccf5ac3b54ae7931a65,Male,63,1,41.0,1,1-2 Year,No,33087.0,152.0,49,0
690e1cce5ac3b54ae792a7d7,Male,45,1,8.0,0,1-2 Year,Yes,41885.0,124.0,81,1
690e1cd25ac3b54ae796496f,Female,24,1,36.0,1,< 1 Year,No,29394.0,152.0,34,0
690e1cd05ac3b54ae794ba96,Male,37,1,43.0,0,1-2 Year,Yes,86860.0,124.0,278,0
690e1cd15ac3b54ae795bafa,Male,60,1,28.0,1,1-2 Year,Yes,54827.0,26.0,246,0
690e1ccf5ac3b54ae792f13d,Male,27,1,25.0,1,< 1 Year,No,24294.0,152.0,232,0
690e1cd05ac3b54ae7947f46,Female,24,1,41.0,1,< 1 Year,No,27852.0,152.0,221,0
690e1ccc5ac3b54ae791b275,Female,45,1,28.0,0,1-2 Year,Yes,36681.0,154.0,184,1
690e1cd05ac3b54ae7941681,Male,43,1,46.0,0,1-2 Year,Yes,35774.0,11.0,118,0
690e1ccc5ac3b54ae791a85b,Female,59,1,13.0,1,1-2 Year,Yes,2630.0,156.0,180,0
690e1cce5ac3b54ae7926eed,Male,25,1,25.0,1,< 1 Year,No,30795.0,152.0,49,0
690e1ccd5ac3b54ae79212c7,Male,22,1,11.0,1,< 1 Year,No,55721.0,152.0,23,0
690e1ccd5ac3b54ae79216bd,Male,71,1,41.0,1,1-2 Year,No,2630.0,122.0,205,0
690e1cce5ac3b54ae792cfec,Female,36,1,28.0,1,1-2 Year,No,47735.0,25.0,206,0
690e1ccf5ac3b54ae7933f09,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,207,0
690e1ccd5ac3b54ae7921386,Female,21,1,10.0,1,< 1 Year,No,30285.0,160.0,107,0
690e1cd15ac3b54ae795b78a,Male,34,1,28.0,0,1-2 Year,Yes,31270.0,163.0,133,1
690e1cd25ac3b54ae796a910,Female,21,1,23.0,0,< 1 Year,Yes,34003.0,163.0,34,0
690e1ccf5ac3b54ae792fbd0,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,157.0,124,1
690e1cd05ac3b54ae793ea00,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,156.0,251,0
690e1cd05ac3b54ae7945fa4,Male,29,1,28.0,1,< 1 Year,No,29953.0,152.0,262,0
690e1cd05ac3b54ae794ca58,Female,25,1,8.0,1,< 1 Year,No,37257.0,160.0,132,0
690e1ccd5ac3b54ae791e551,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,150,0
690e1ccd5ac3b54ae791f532,Female,38,1,28.0,0,1-2 Year,No,49210.0,124.0,229,0
690e1cd15ac3b54ae79604d2,Female,66,1,37.0,1,1-2 Year,No,37018.0,8.0,215,0
690e1cd05ac3b54ae794c57c,Male,62,1,28.0,0,1-2 Year,Yes,45811.0,26.0,134,0
690e1ccc5ac3b54ae791827d,Male,38,1,8.0,1,1-2 Year,No,29352.0,124.0,289,0
690e1cd15ac3b54ae7952ae2,Female,24,1,32.0,0,< 1 Year,Yes,36499.0,152.0,94,0
690e1cd15ac3b54ae795004d,Female,21,1,47.0,1,< 1 Year,No,25177.0,152.0,43,0
690e1cd05ac3b54ae79476ee,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,34,0
690e1cd05ac3b54ae794848c,Female,24,1,8.0,1,< 1 Year,No,37630.0,152.0,241,0
690e1ccf5ac3b54ae793139e,Female,25,1,30.0,1,< 1 Year,No,24407.0,152.0,257,0
690e1ccf5ac3b54ae793bb8c,Female,23,1,2.0,1,< 1 Year,No,26074.0,152.0,147,0
690e1cd25ac3b54ae7968107,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
690e1ccf5ac3b54ae7937b4f,Male,44,1,28.0,1,1-2 Year,No,39403.0,61.0,290,0
690e1ccc5ac3b54ae791773d,Male,58,1,8.0,1,1-2 Year,No,36342.0,124.0,78,0
690e1ccf5ac3b54ae7939ee5,Male,44,1,28.0,0,1-2 Year,Yes,56986.0,26.0,194,0
690e1ccf5ac3b54ae7932901,Female,56,1,47.0,1,1-2 Year,No,34517.0,16.0,93,0
690e1ccf5ac3b54ae792ffcc,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,0
690e1cd25ac3b54ae7969c98,Male,27,1,6.0,1,< 1 Year,No,26008.0,152.0,75,0
690e1cd05ac3b54ae79437b2,Male,40,1,36.0,0,1-2 Year,Yes,31876.0,124.0,37,1
690e1ccd5ac3b54ae791f7f7,Female,74,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
690e1ccf5ac3b54ae79334c1,Male,58,1,28.0,0,1-2 Year,Yes,48642.0,26.0,108,0
690e1cd05ac3b54ae794b670,Male,21,1,15.0,0,< 1 Year,Yes,28781.0,152.0,143,0
690e1ccc5ac3b54ae791b56b,Female,34,1,28.0,0,1-2 Year,Yes,60624.0,122.0,25,1
690e1ccc5ac3b54ae791b3ef,Male,27,1,23.0,1,< 1 Year,No,31206.0,152.0,134,0
690e1cd05ac3b54ae7942e51,Male,36,1,7.0,1,1-2 Year,No,2630.0,124.0,181,0
690e1cd05ac3b54ae7945a67,Female,66,1,8.0,0,> 2 Years,Yes,43931.0,124.0,100,0
690e1cce5ac3b54ae79282fc,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
690e1cd15ac3b54ae794f494,Male,29,1,41.0,1,< 1 Year,No,21435.0,152.0,166,0
690e1cd05ac3b54ae794b9ac,Male,25,1,9.0,0,< 1 Year,No,22554.0,152.0,37,0
690e1ccf5ac3b54ae792e46f,Female,45,1,23.0,0,1-2 Year,Yes,30295.0,26.0,127,0
690e1ccf5ac3b54ae793c88a,Female,56,1,8.0,1,1-2 Year,Yes,47666.0,7.0,163,0
690e1cd15ac3b54ae795c00d,Female,22,1,36.0,1,< 1 Year,No,41144.0,152.0,88,0
690e1cd15ac3b54ae7952d55,Male,23,1,15.0,1,< 1 Year,No,22145.0,26.0,200,0
690e1cd25ac3b54ae796977d,Male,22,1,28.0,0,< 1 Year,Yes,35790.0,26.0,157,1
690e1cd05ac3b54ae79473de,Male,26,1,10.0,1,< 1 Year,No,25915.0,152.0,220,0
690e1ccf5ac3b54ae792febc,Female,26,1,35.0,1,< 1 Year,No,29424.0,152.0,67,0
690e1cd25ac3b54ae796798a,Female,26,1,41.0,1,< 1 Year,Yes,2630.0,152.0,35,0
690e1cce5ac3b54ae7926bb8,Female,32,1,43.0,0,< 1 Year,Yes,33379.0,152.0,99,0
690e1cd15ac3b54ae7960001,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,156.0,55,0
690e1cd25ac3b54ae7963cdd,Female,21,1,36.0,1,< 1 Year,Yes,28254.0,160.0,220,0
690e1cd15ac3b54ae79604eb,Female,23,1,11.0,1,< 1 Year,No,24547.0,152.0,108,0
690e1ccf5ac3b54ae792df49,Male,41,1,28.0,0,1-2 Year,Yes,38500.0,26.0,52,0
690e1cd15ac3b54ae795e592,Male,49,1,47.0,1,1-2 Year,No,34773.0,29.0,70,0
690e1cd05ac3b54ae794b761,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,212,0
690e1cd25ac3b54ae796a9ad,Female,36,1,28.0,0,1-2 Year,Yes,40716.0,26.0,245,0
690e1ccc5ac3b54ae7916130,Male,57,1,8.0,0,> 2 Years,Yes,46469.0,124.0,195,0
690e1ccd5ac3b54ae7920fff,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,141,0
690e1cd05ac3b54ae7941b7c,Male,24,1,15.0,0,< 1 Year,Yes,26816.0,152.0,261,0
690e1cd05ac3b54ae79496a8,Female,22,1,30.0,1,< 1 Year,No,29406.0,152.0,138,0
690e1ccf5ac3b54ae793b04e,Female,24,1,41.0,1,< 1 Year,No,29337.0,152.0,223,0
690e1ccd5ac3b54ae791c8e2,Male,40,1,39.0,0,> 2 Years,Yes,36205.0,26.0,63,0
690e1cd15ac3b54ae7953c35,Male,40,1,28.0,0,1-2 Year,Yes,49586.0,26.0,197,0
690e1ccc5ac3b54ae79181e6,Male,44,1,29.0,0,1-2 Year,Yes,39000.0,124.0,56,0
690e1cd15ac3b54ae7954210,Male,33,1,28.0,0,< 1 Year,Yes,52737.0,36.0,177,1
690e1cd05ac3b54ae7949c8c,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,124.0,212,1
690e1cce5ac3b54ae7927800,Female,23,1,24.0,0,< 1 Year,Yes,28807.0,152.0,174,0
690e1ccd5ac3b54ae791e09f,Female,26,1,49.0,0,< 1 Year,Yes,30250.0,152.0,177,0
690e1cd15ac3b54ae795bece,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,163.0,107,0
690e1cd05ac3b54ae794b87f,Female,46,1,28.0,0,1-2 Year,Yes,40550.0,124.0,282,0
690e1cd25ac3b54ae796a0db,Male,63,1,28.0,0,1-2 Year,Yes,29678.0,124.0,120,0
690e1ccf5ac3b54ae793a671,Female,30,1,8.0,1,< 1 Year,No,36919.0,152.0,284,0
690e1cd25ac3b54ae79670b4,Male,65,1,15.0,1,1-2 Year,No,23147.0,124.0,29,0
690e1cd25ac3b54ae796b08a,Female,25,1,28.0,1,< 1 Year,No,52026.0,152.0,32,0
690e1cd25ac3b54ae7961c03,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,223,0
690e1cd15ac3b54ae7952a1f,Female,49,1,28.0,0,1-2 Year,No,31735.0,124.0,251,0
690e1cd25ac3b54ae79687ae,Male,52,1,8.0,1,1-2 Year,Yes,81409.0,26.0,172,0
690e1ccc5ac3b54ae7915ba8,Male,22,1,29.0,1,< 1 Year,No,25410.0,160.0,221,0
690e1ccd5ac3b54ae791fbaf,Male,36,1,19.0,0,1-2 Year,Yes,31449.0,155.0,59,0
690e1ccc5ac3b54ae7913c4c,Male,46,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
690e1ccf5ac3b54ae793bbab,Male,22,1,29.0,1,< 1 Year,No,30679.0,152.0,125,0
690e1cd05ac3b54ae7940e85,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
690e1cd15ac3b54ae795e15c,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,1
690e1ccf5ac3b54ae7934740,Male,56,1,26.0,0,1-2 Year,Yes,25054.0,120.0,200,1
690e1cce5ac3b54ae7925269,Male,22,1,11.0,1,< 1 Year,No,41976.0,152.0,53,0
690e1cd05ac3b54ae7940100,Male,26,1,41.0,1,< 1 Year,No,33426.0,152.0,99,0
690e1cd15ac3b54ae795d533,Female,36,1,35.0,1,1-2 Year,No,21512.0,124.0,110,0
690e1ccf5ac3b54ae793c953,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,86,0
690e1ccc5ac3b54ae7917237,Male,33,1,46.0,0,< 1 Year,Yes,32018.0,152.0,47,1
690e1cd25ac3b54ae7962211,Male,55,1,7.0,1,1-2 Year,No,2630.0,124.0,208,0
690e1cd05ac3b54ae79424a5,Female,25,1,36.0,1,< 1 Year,No,36805.0,152.0,145,0
690e1cd25ac3b54ae79648f8,Male,54,1,45.0,0,1-2 Year,No,35092.0,26.0,187,0
690e1ccf5ac3b54ae793c542,Male,42,1,36.0,0,1-2 Year,Yes,39595.0,124.0,293,1
690e1ccf5ac3b54ae793833b,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,157.0,217,0
690e1ccc5ac3b54ae7914a94,Female,23,1,12.0,1,< 1 Year,No,18513.0,152.0,28,0
690e1cd05ac3b54ae79446ce,Male,22,1,3.0,0,1-2 Year,Yes,43588.0,124.0,252,1
690e1ccf5ac3b54ae792ee0b,Male,40,1,37.0,0,1-2 Year,No,39432.0,124.0,86,0
690e1ccb5ac3b54ae7911206,Male,43,1,28.0,0,1-2 Year,Yes,27160.0,124.0,52,0
690e1cd05ac3b54ae794abf9,Male,25,1,10.0,1,< 1 Year,No,27233.0,152.0,57,0
690e1ccf5ac3b54ae79367d7,Female,24,1,39.0,1,< 1 Year,No,31735.0,152.0,133,0
690e1ccd5ac3b54ae7920dac,Female,23,1,8.0,1,< 1 Year,No,42172.0,152.0,267,0
690e1ccc5ac3b54ae791af89,Male,21,1,47.0,0,< 1 Year,Yes,45285.0,152.0,294,0
690e1cd15ac3b54ae795e35c,Female,22,1,36.0,1,< 1 Year,Yes,21157.0,152.0,15,0
690e1cd15ac3b54ae794f289,Female,45,1,28.0,1,1-2 Year,No,47280.0,124.0,85,0
690e1cd25ac3b54ae796bd5b,Female,24,1,15.0,0,< 1 Year,No,25586.0,152.0,270,0
690e1cd15ac3b54ae79523a2,Female,44,1,28.0,0,> 2 Years,Yes,68122.0,122.0,73,1
690e1cce5ac3b54ae7924e71,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
