_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae794f4b6,Male,22,1,9.0,1,< 1 Year,No,30043.0,160.0,141,0
690e1cd25ac3b54ae7964ba9,Male,25,1,41.0,1,< 1 Year,No,28872.0,152.0,173,0
690e1cce5ac3b54ae7924e20,Female,22,1,30.0,1,< 1 Year,No,29729.0,152.0,96,0
690e1cd25ac3b54ae796c5d7,Female,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,194,0
690e1ccf5ac3b54ae7937bb6,Female,26,1,47.0,1,< 1 Year,No,35501.0,152.0,221,0
690e1cd15ac3b54ae7958430,Male,26,1,3.0,1,< 1 Year,No,40412.0,152.0,96,0
690e1cd05ac3b54ae7942831,Female,23,1,47.0,0,< 1 Year,No,28249.0,152.0,240,0
690e1ccf5ac3b54ae793dfb3,Female,49,1,28.0,0,1-2 Year,Yes,30785.0,26.0,14,0
690e1ccd5ac3b54ae7920820,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,30,0
690e1ccf5ac3b54ae79305cb,Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266,0
690e1ccd5ac3b54ae791dcef,Male,55,1,6.0,0,1-2 Year,Yes,2630.0,157.0,24,0
690e1ccf5ac3b54ae7934ebf,Female,27,1,9.0,1,< 1 Year,No,29301.0,152.0,37,0
690e1ccb5ac3b54ae79102e2,Female,28,1,3.0,1,< 1 Year,No,21468.0,152.0,286,0
690e1cd15ac3b54ae7960566,Male,72,1,28.0,0,1-2 Year,Yes,40486.0,124.0,107,0
690e1ccc5ac3b54ae7912115,Female,43,1,28.0,1,1-2 Year,No,36589.0,26.0,69,0
690e1ccd5ac3b54ae7921c41,Female,25,1,36.0,1,< 1 Year,No,31717.0,151.0,239,0
690e1cd25ac3b54ae796ab1d,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,157.0,126,0
690e1cd05ac3b54ae794028e,Female,21,1,29.0,0,< 1 Year,No,21866.0,152.0,151,0
690e1cd25ac3b54ae7966fcb,Male,27,1,41.0,1,< 1 Year,No,30853.0,152.0,64,0
690e1cd25ac3b54ae7964db5,Male,63,1,28.0,0,1-2 Year,Yes,39697.0,13.0,67,0
690e1cd25ac3b54ae7968f59,Female,45,1,27.0,1,1-2 Year,No,29457.0,26.0,157,0
690e1ccd5ac3b54ae791f97a,Male,22,1,10.0,0,< 1 Year,Yes,29208.0,152.0,191,0
690e1cd05ac3b54ae794b1c3,Female,24,1,29.0,1,< 1 Year,No,36099.0,152.0,224,0
690e1cd05ac3b54ae7946c0c,Female,39,1,8.0,0,1-2 Year,Yes,28857.0,124.0,219,1
690e1cd25ac3b54ae7964a8a,Male,72,1,45.0,0,1-2 Year,Yes,24916.0,26.0,65,0
690e1cd05ac3b54ae7944983,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
690e1ccc5ac3b54ae791379a,Female,28,1,21.0,1,< 1 Year,No,34062.0,152.0,220,0
690e1cd15ac3b54ae79508b6,Male,77,1,50.0,0,1-2 Year,Yes,54953.0,8.0,153,0
690e1ccc5ac3b54ae791762b,Male,25,1,8.0,0,< 1 Year,Yes,37891.0,152.0,150,0
690e1ccd5ac3b54ae7920548,Male,59,1,28.0,0,1-2 Year,Yes,38296.0,124.0,270,1
690e1cd15ac3b54ae795c3c2,Male,54,1,28.0,0,1-2 Year,No,31410.0,124.0,77,0
690e1cd15ac3b54ae7956e6f,Female,26,1,44.0,1,< 1 Year,No,28370.0,152.0,38,0
690e1cd25ac3b54ae796c8b1,Male,24,1,22.0,1,< 1 Year,No,29920.0,152.0,179,0
690e1cd05ac3b54ae793f38d,Male,25,1,37.0,1,< 1 Year,No,28377.0,152.0,45,0
690e1ccf5ac3b54ae793e174,Male,25,1,8.0,1,< 1 Year,No,33969.0,152.0,288,0
690e1ccf5ac3b54ae79398c2,Male,27,1,3.0,1,< 1 Year,No,19949.0,152.0,51,0
690e1cce5ac3b54ae7926656,Female,30,1,50.0,1,< 1 Year,No,30545.0,152.0,255,0
690e1cd15ac3b54ae7951f52,Male,23,1,36.0,0,< 1 Year,Yes,25741.0,152.0,293,0
690e1cd05ac3b54ae7947ba3,Female,22,1,46.0,0,< 1 Year,No,62205.0,160.0,45,0
690e1cd05ac3b54ae794b301,Male,73,1,47.0,1,1-2 Year,No,2630.0,124.0,16,0
690e1cd15ac3b54ae7960818,Female,45,1,28.0,0,1-2 Year,Yes,49838.0,26.0,130,1
690e1ccf5ac3b54ae79323c3,Female,23,1,28.0,0,< 1 Year,Yes,51560.0,152.0,16,1
690e1ccc5ac3b54ae7912e47,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,182,0
690e1ccf5ac3b54ae792e78c,Female,57,1,28.0,0,1-2 Year,No,50078.0,56.0,251,0
690e1cce5ac3b54ae792d07e,Female,32,1,50.0,1,< 1 Year,No,44637.0,153.0,108,0
690e1ccd5ac3b54ae791ea4c,Female,22,1,29.0,1,< 1 Year,No,32804.0,152.0,70,0
690e1cce5ac3b54ae7927bf2,Female,24,1,35.0,1,< 1 Year,No,25484.0,152.0,295,0
690e1cd15ac3b54ae7950f4d,Male,24,1,3.0,0,< 1 Year,Yes,47830.0,152.0,159,0
690e1ccc5ac3b54ae791b2f5,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0
690e1ccf5ac3b54ae7936628,Female,24,1,11.0,1,< 1 Year,No,20287.0,152.0,186,0
690e1cce5ac3b54ae7929918,Male,39,1,28.0,0,1-2 Year,Yes,40061.0,124.0,136,0
690e1ccd5ac3b54ae791f9c2,Male,22,1,44.0,0,< 1 Year,Yes,36299.0,152.0,178,0
690e1ccf5ac3b54ae7932dbe,Male,45,1,2.0,0,1-2 Year,Yes,35744.0,124.0,48,0
690e1cce5ac3b54ae7927aaa,Male,35,1,15.0,1,1-2 Year,No,31571.0,152.0,21,0
690e1cce5ac3b54ae7927999,Male,35,1,14.0,0,1-2 Year,Yes,22506.0,124.0,95,1
690e1ccf5ac3b54ae792ed7b,Male,39,1,30.0,1,1-2 Year,No,37016.0,160.0,297,0
690e1cd15ac3b54ae795e5fd,Female,57,1,46.0,0,1-2 Year,Yes,20870.0,124.0,147,0
690e1cd15ac3b54ae7953f5c,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,11,0
690e1cd15ac3b54ae7955323,Male,25,1,14.0,1,< 1 Year,No,23863.0,152.0,202,0
690e1ccc5ac3b54ae791bd0e,Female,23,1,16.0,1,< 1 Year,No,26882.0,152.0,246,0
690e1ccf5ac3b54ae7932efa,Male,33,1,8.0,0,< 1 Year,Yes,46634.0,154.0,280,0
690e1ccf5ac3b54ae793c8a2,Male,77,1,29.0,0,1-2 Year,No,34471.0,26.0,263,0
690e1cce5ac3b54ae79280bb,Male,23,1,28.0,0,< 1 Year,Yes,58508.0,26.0,209,0
690e1ccc5ac3b54ae7916e5d,Male,21,1,21.0,0,< 1 Year,Yes,11202.0,152.0,133,0
690e1cce5ac3b54ae7923f26,Male,55,1,28.0,0,1-2 Year,Yes,48798.0,26.0,74,0
690e1cd15ac3b54ae795899f,Male,31,1,46.0,1,< 1 Year,No,25085.0,152.0,122,0
690e1ccf5ac3b54ae7933136,Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1
690e1ccd5ac3b54ae79207d9,Male,78,1,28.0,0,> 2 Years,Yes,28839.0,124.0,204,0
690e1ccc5ac3b54ae7915f8d,Female,28,1,50.0,1,< 1 Year,No,38694.0,152.0,98,0
690e1cd15ac3b54ae7954962,Male,60,1,28.0,0,1-2 Year,Yes,40618.0,26.0,264,1
690e1ccc5ac3b54ae7919c04,Female,29,1,8.0,0,< 1 Year,Yes,24532.0,152.0,235,0
690e1cce5ac3b54ae792c4a1,Female,29,1,3.0,0,< 1 Year,Yes,24439.0,152.0,206,1
690e1cd05ac3b54ae793fbfb,Male,47,1,28.0,0,1-2 Year,Yes,48151.0,47.0,247,0
690e1ccc5ac3b54ae7916741,Female,44,1,41.0,0,1-2 Year,Yes,32074.0,26.0,28,1
690e1ccc5ac3b54ae7917390,Female,70,1,28.0,1,1-2 Year,No,36933.0,124.0,141,0
690e1ccf5ac3b54ae7935b25,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0
690e1cd15ac3b54ae795c884,Female,61,1,28.0,1,1-2 Year,No,40774.0,124.0,90,0
690e1cd25ac3b54ae796382d,Female,24,1,46.0,1,< 1 Year,No,37600.0,160.0,226,0
690e1cd05ac3b54ae793ff11,Female,52,1,29.0,1,1-2 Year,No,24615.0,124.0,205,0
690e1cd25ac3b54ae7963ac5,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,122.0,273,0
690e1cd15ac3b54ae795e522,Male,25,1,6.0,1,< 1 Year,No,22520.0,152.0,90,0
690e1ccf5ac3b54ae793c44b,Male,21,1,46.0,1,< 1 Year,No,20340.0,152.0,146,0
690e1cce5ac3b54ae792782c,Male,50,1,12.0,0,1-2 Year,Yes,44599.0,26.0,136,0
690e1cd25ac3b54ae79624d2,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,282,0
690e1ccf5ac3b54ae793ca31,Female,31,1,28.0,0,1-2 Year,Yes,30744.0,124.0,236,0
690e1cd05ac3b54ae793fd51,Female,24,1,50.0,0,< 1 Year,No,49570.0,152.0,283,0
690e1ccb5ac3b54ae7910777,Male,21,1,9.0,0,< 1 Year,Yes,38585.0,160.0,148,0
690e1cce5ac3b54ae792c0ec,Female,22,1,8.0,0,< 1 Year,Yes,28094.0,152.0,186,0
690e1cd15ac3b54ae79564c2,Male,47,1,26.0,0,1-2 Year,Yes,2630.0,22.0,100,0
690e1ccc5ac3b54ae791b7f4,Female,31,1,46.0,1,< 1 Year,No,30980.0,152.0,87,0
690e1cd05ac3b54ae793e9a7,Male,43,1,8.0,0,1-2 Year,Yes,37431.0,124.0,267,0
690e1cd25ac3b54ae7968dbc,Female,56,1,46.0,1,1-2 Year,No,2630.0,122.0,221,0
690e1ccf5ac3b54ae793c54f,Female,39,1,8.0,0,1-2 Year,Yes,40199.0,154.0,34,1
690e1cce5ac3b54ae792d2ad,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,260,0
690e1cd05ac3b54ae7949d57,Male,48,1,28.0,0,> 2 Years,Yes,38002.0,26.0,202,1
690e1cd25ac3b54ae796aee0,Female,62,1,28.0,0,1-2 Year,No,29357.0,30.0,75,0
690e1cd05ac3b54ae7944191,Male,21,1,30.0,1,< 1 Year,Yes,25436.0,152.0,124,0
690e1cd15ac3b54ae794fd03,Male,48,1,28.0,1,1-2 Year,No,37405.0,124.0,124,0
690e1cd15ac3b54ae795bc67,Male,21,1,28.0,1,< 1 Year,No,29313.0,152.0,203,0
690e1ccf5ac3b54ae7931180,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,37,0
690e1cce5ac3b54ae792496c,Male,51,1,28.0,0,1-2 Year,Yes,38140.0,26.0,82,0
690e1ccf5ac3b54ae79389aa,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,15,0
690e1cd25ac3b54ae7963e20,Female,32,1,48.0,1,1-2 Year,No,2630.0,15.0,177,0
690e1cce5ac3b54ae792c5cd,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0
690e1ccb5ac3b54ae7911376,Male,24,1,3.0,1,< 1 Year,No,25766.0,152.0,222,0
690e1cce5ac3b54ae792589f,Female,43,1,39.0,0,> 2 Years,Yes,25748.0,26.0,27,0
690e1ccf5ac3b54ae793a569,Male,51,1,28.0,1,1-2 Year,No,31560.0,26.0,113,0
690e1cd05ac3b54ae794020a,Male,53,1,8.0,0,1-2 Year,Yes,46562.0,124.0,249,1
690e1ccc5ac3b54ae791a721,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
690e1ccf5ac3b54ae793af10,Female,22,1,22.0,1,< 1 Year,No,29062.0,152.0,11,0
690e1cd15ac3b54ae79557b4,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,220,0
690e1cd15ac3b54ae7954a80,Female,25,1,32.0,0,< 1 Year,No,24605.0,152.0,118,0
690e1cd05ac3b54ae794d7ee,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,224,0
690e1cd15ac3b54ae7960da6,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,1
690e1cd05ac3b54ae7944e6f,Male,23,1,15.0,0,< 1 Year,Yes,43352.0,152.0,68,0
690e1ccc5ac3b54ae791b837,Female,65,1,39.0,1,1-2 Year,No,59674.0,152.0,29,0
690e1cd05ac3b54ae79476f4,Male,73,1,28.0,0,1-2 Year,Yes,47131.0,26.0,117,0
690e1cd15ac3b54ae795979e,Male,28,1,11.0,1,< 1 Year,No,30880.0,152.0,130,0
690e1cce5ac3b54ae792a25c,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,55,0
690e1ccd5ac3b54ae791d4cf,Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
690e1ccf5ac3b54ae7936a78,Male,45,1,8.0,0,1-2 Year,Yes,36258.0,124.0,94,0
690e1ccf5ac3b54ae793b396,Female,35,1,47.0,1,1-2 Year,No,24223.0,152.0,91,0
690e1cd05ac3b54ae793f12e,Female,35,1,28.0,0,1-2 Year,No,2630.0,156.0,165,0
690e1cce5ac3b54ae792c1a0,Male,59,1,28.0,0,1-2 Year,Yes,25296.0,26.0,41,0
690e1ccd5ac3b54ae791fe7c,Male,78,1,28.0,1,1-2 Year,No,31176.0,26.0,21,0
690e1cd05ac3b54ae793f52d,Male,77,1,28.0,0,1-2 Year,Yes,48095.0,124.0,205,0
690e1ccf5ac3b54ae7939b9b,Female,29,1,34.0,0,< 1 Year,Yes,38305.0,152.0,243,0
690e1cd15ac3b54ae794f66f,Male,62,1,32.0,0,1-2 Year,Yes,27267.0,124.0,55,0
690e1cd25ac3b54ae796396e,Female,30,1,14.0,1,1-2 Year,No,2630.0,157.0,95,0
690e1cd15ac3b54ae794f3a1,Male,54,1,28.0,0,> 2 Years,Yes,46818.0,26.0,181,1
690e1cd15ac3b54ae79597eb,Female,59,1,40.0,0,1-2 Year,Yes,2630.0,26.0,27,0
690e1ccb5ac3b54ae7911cbf,Male,55,1,28.0,0,1-2 Year,Yes,48247.0,26.0,79,0
690e1ccc5ac3b54ae7911e27,Male,22,1,47.0,1,< 1 Year,No,39743.0,152.0,63,0
690e1cd25ac3b54ae7969e19,Male,27,1,28.0,1,< 1 Year,No,56934.0,152.0,231,0
690e1ccc5ac3b54ae7917c5e,Male,25,1,21.0,1,< 1 Year,No,26605.0,152.0,19,0
690e1cd05ac3b54ae794e524,Male,36,1,46.0,1,1-2 Year,No,18729.0,124.0,39,0
690e1cd05ac3b54ae7948470,Female,26,1,30.0,1,< 1 Year,No,27892.0,152.0,96,0
690e1ccc5ac3b54ae791a0e4,Female,27,1,28.0,0,< 1 Year,No,36117.0,153.0,250,0
690e1ccc5ac3b54ae791a4e0,Male,47,1,28.0,0,1-2 Year,Yes,64607.0,26.0,181,0
690e1cce5ac3b54ae7927205,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,176,0
690e1cce5ac3b54ae7928e23,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
690e1ccd5ac3b54ae7921f4c,Male,64,1,28.0,1,1-2 Year,Yes,28993.0,26.0,288,0
690e1ccf5ac3b54ae7935299,Male,38,1,18.0,0,1-2 Year,Yes,21179.0,152.0,80,0
690e1cd25ac3b54ae79645f5,Male,23,1,18.0,1,< 1 Year,No,29020.0,152.0,36,0
690e1cce5ac3b54ae792c767,Male,45,1,28.0,0,1-2 Year,Yes,30740.0,26.0,74,0
690e1ccc5ac3b54ae79150fc,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
690e1ccf5ac3b54ae793e0ef,Male,72,1,28.0,0,1-2 Year,Yes,45714.0,125.0,73,0
690e1cd15ac3b54ae794ed62,Male,66,1,28.0,1,1-2 Year,No,79487.0,26.0,27,0
690e1cd05ac3b54ae793f753,Female,31,1,36.0,1,< 1 Year,No,27802.0,152.0,226,0
690e1cd05ac3b54ae7945114,Male,28,1,18.0,0,1-2 Year,No,2630.0,156.0,111,1
690e1cd15ac3b54ae7957216,Female,28,1,23.0,1,< 1 Year,No,33904.0,152.0,185,0
690e1cce5ac3b54ae7923b61,Male,23,1,21.0,1,< 1 Year,No,23834.0,152.0,155,0
690e1ccf5ac3b54ae7937f86,Male,39,1,15.0,0,1-2 Year,No,47551.0,152.0,228,0
690e1cd05ac3b54ae793e739,Male,22,1,40.0,0,1-2 Year,Yes,35990.0,154.0,243,0
690e1cd05ac3b54ae7943490,Female,77,1,28.0,1,1-2 Year,Yes,35762.0,124.0,23,0
690e1cd15ac3b54ae7957c62,Male,24,1,8.0,1,< 1 Year,No,29072.0,152.0,224,0
690e1ccf5ac3b54ae793c40d,Female,22,1,10.0,0,< 1 Year,Yes,29499.0,152.0,228,0
690e1cd05ac3b54ae7945bbb,Female,24,1,10.0,1,< 1 Year,No,19829.0,152.0,54,0
690e1ccf5ac3b54ae793df20,Female,21,1,27.0,1,< 1 Year,No,27490.0,152.0,206,0
690e1cd05ac3b54ae793ece7,Male,62,1,28.0,0,1-2 Year,Yes,36204.0,124.0,223,0
690e1cd15ac3b54ae7953e0c,Female,23,1,30.0,1,< 1 Year,No,29228.0,152.0,226,0
690e1ccb5ac3b54ae790fd16,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
690e1cd15ac3b54ae7955d72,Male,70,1,3.0,1,1-2 Year,No,35785.0,124.0,173,0
690e1ccc5ac3b54ae791b048,Female,33,1,30.0,1,< 1 Year,No,26870.0,152.0,32,0
690e1cd15ac3b54ae795a470,Female,24,1,15.0,1,< 1 Year,Yes,29143.0,152.0,207,0
690e1cd05ac3b54ae7944975,Female,51,1,35.0,1,1-2 Year,No,36685.0,152.0,269,0
690e1cce5ac3b54ae7927bb9,Female,32,1,15.0,0,< 1 Year,No,33481.0,152.0,282,0
690e1ccf5ac3b54ae793b982,Male,42,1,28.0,1,1-2 Year,No,32496.0,124.0,83,0
690e1cce5ac3b54ae7928a84,Male,46,1,29.0,0,1-2 Year,Yes,39212.0,124.0,50,0
690e1cd05ac3b54ae79474be,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,251,1
690e1cce5ac3b54ae792bf10,Female,31,1,30.0,0,< 1 Year,Yes,36573.0,124.0,114,1
690e1cd05ac3b54ae7943e14,Female,54,1,28.0,0,> 2 Years,Yes,42710.0,26.0,123,0
690e1ccf5ac3b54ae793c2b6,Female,31,1,15.0,1,< 1 Year,No,34464.0,152.0,285,0
690e1cd15ac3b54ae7953352,Male,58,1,28.0,0,1-2 Year,Yes,52876.0,26.0,274,1
690e1ccf5ac3b54ae793cdb9,Male,59,1,28.0,0,1-2 Year,Yes,66415.0,26.0,25,1
690e1ccd5ac3b54ae791d42e,Male,23,1,28.0,0,< 1 Year,Yes,24895.0,152.0,33,0
690e1ccf5ac3b54ae7939f75,Female,31,1,50.0,1,< 1 Year,No,31924.0,152.0,14,0
690e1ccb5ac3b54ae7911d54,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
690e1cce5ac3b54ae7927094,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,200,0
690e1ccd5ac3b54ae791fac6,Female,24,1,36.0,1,< 1 Year,No,39562.0,152.0,35,0
690e1cd05ac3b54ae794ec57,Female,22,1,6.0,1,< 1 Year,No,22699.0,152.0,208,0
690e1cd05ac3b54ae794e0d1,Male,43,1,28.0,0,1-2 Year,Yes,40799.0,26.0,248,0
690e1ccf5ac3b54ae793291b,Female,29,1,6.0,0,1-2 Year,Yes,31265.0,26.0,100,0
690e1cd05ac3b54ae7946de1,Female,38,1,37.0,0,1-2 Year,Yes,34198.0,124.0,205,0
690e1cd15ac3b54ae795fed3,Female,37,1,28.0,0,1-2 Year,Yes,42161.0,122.0,188,1
690e1ccc5ac3b54ae791805b,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204,0
690e1cd25ac3b54ae7967a23,Female,49,1,28.0,0,1-2 Year,No,41541.0,124.0,188,0
690e1ccf5ac3b54ae7939c3d,Male,27,1,50.0,1,< 1 Year,No,39016.0,152.0,94,0
690e1cd15ac3b54ae7950503,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,113,0
690e1ccf5ac3b54ae79355f0,Female,51,1,28.0,0,1-2 Year,Yes,52976.0,26.0,231,0
690e1ccf5ac3b54ae7935307,Female,64,1,46.0,0,1-2 Year,No,2630.0,157.0,31,0
690e1ccd5ac3b54ae7920927,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176,0
690e1cd25ac3b54ae796b6e3,Female,39,1,46.0,1,1-2 Year,No,38300.0,124.0,128,0
690e1ccc5ac3b54ae7913010,Male,24,1,50.0,0,1-2 Year,Yes,2630.0,156.0,197,0
690e1cd15ac3b54ae7959a65,Male,24,1,8.0,1,< 1 Year,No,40526.0,152.0,295,0
690e1cd05ac3b54ae7947223,Male,24,1,30.0,1,< 1 Year,No,33964.0,152.0,55,0
690e1ccf5ac3b54ae7938da8,Female,23,1,26.0,0,< 1 Year,No,41046.0,152.0,197,0
690e1ccc5ac3b54ae791aeac,Female,24,1,11.0,1,< 1 Year,No,36418.0,152.0,176,0
690e1ccc5ac3b54ae7915123,Male,24,1,8.0,1,< 1 Year,No,53437.0,152.0,177,0
690e1ccf5ac3b54ae7934d71,Male,71,1,18.0,1,1-2 Year,No,2630.0,124.0,93,0
690e1cd25ac3b54ae7964c49,Male,28,1,28.0,0,< 1 Year,Yes,63268.0,124.0,28,0
690e1cce5ac3b54ae79250d1,Male,49,1,8.0,0,> 2 Years,Yes,31960.0,124.0,72,0
690e1cd05ac3b54ae794d198,Female,22,1,8.0,1,< 1 Year,No,69243.0,152.0,273,0
690e1ccd5ac3b54ae791deb3,Female,20,1,36.0,0,< 1 Year,Yes,99950.0,160.0,14,0
690e1cd05ac3b54ae794a7db,Male,21,1,28.0,0,< 1 Year,Yes,26116.0,163.0,74,1
690e1ccf5ac3b54ae7938d24,Male,24,1,3.0,1,< 1 Year,No,21916.0,152.0,210,0
690e1cd25ac3b54ae796c265,Female,27,1,3.0,1,< 1 Year,No,37636.0,152.0,128,0
690e1ccd5ac3b54ae791c1e9,Female,40,1,28.0,0,1-2 Year,Yes,42221.0,60.0,257,1
690e1cd15ac3b54ae795bbeb,Female,28,1,41.0,0,< 1 Year,Yes,42243.0,124.0,70,0
690e1ccf5ac3b54ae793b924,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1cd15ac3b54ae7955810,Male,66,1,41.0,1,1-2 Year,No,41896.0,60.0,20,0
690e1cd25ac3b54ae7968ade,Male,45,1,27.0,0,1-2 Year,No,27672.0,152.0,15,0
690e1cce5ac3b54ae7923982,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,88,0
690e1cd05ac3b54ae7948ac2,Female,36,1,41.0,1,1-2 Year,No,26219.0,152.0,63,0
690e1cd15ac3b54ae7959137,Female,27,1,46.0,0,< 1 Year,Yes,21479.0,160.0,251,0
690e1cd25ac3b54ae796b9e0,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,12,0
690e1cce5ac3b54ae7925a21,Female,23,1,24.0,1,< 1 Year,No,38708.0,152.0,213,0
690e1ccc5ac3b54ae79196a6,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,157,0
690e1cce5ac3b54ae792bde5,Female,43,1,28.0,1,1-2 Year,No,37055.0,26.0,231,0
690e1ccd5ac3b54ae791d6cf,Female,23,1,8.0,1,< 1 Year,No,75030.0,152.0,126,0
690e1cd25ac3b54ae796a0cc,Female,40,1,1.0,0,1-2 Year,No,2630.0,157.0,74,0
690e1ccc5ac3b54ae7915cba,Male,42,1,47.0,0,1-2 Year,Yes,22030.0,124.0,56,1
690e1cd05ac3b54ae7946526,Female,41,1,47.0,0,1-2 Year,No,50241.0,153.0,198,0
690e1cce5ac3b54ae7923cca,Male,24,1,46.0,1,< 1 Year,No,38841.0,152.0,107,0
690e1cce5ac3b54ae7927786,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,160.0,21,0
690e1ccc5ac3b54ae7917df4,Female,35,1,28.0,0,1-2 Year,Yes,30205.0,124.0,132,0
690e1cd15ac3b54ae795a7cf,Male,51,1,30.0,1,1-2 Year,No,26517.0,152.0,229,0
690e1cd15ac3b54ae7952be5,Male,27,1,45.0,1,< 1 Year,No,29316.0,152.0,250,0
690e1cd15ac3b54ae7959559,Female,22,1,28.0,1,< 1 Year,No,32432.0,152.0,34,0
690e1cd05ac3b54ae794b452,Male,40,1,46.0,0,1-2 Year,Yes,41951.0,124.0,201,0
690e1cd15ac3b54ae795df0b,Male,25,1,50.0,1,< 1 Year,No,25201.0,152.0,67,0
690e1cce5ac3b54ae7922b00,Male,25,1,32.0,1,< 1 Year,No,31852.0,152.0,11,0
690e1cd05ac3b54ae794a156,Female,25,1,8.0,0,< 1 Year,Yes,36137.0,152.0,115,1
690e1cd15ac3b54ae7955fee,Female,31,1,36.0,1,< 1 Year,No,35332.0,152.0,83,0
690e1ccf5ac3b54ae7932b18,Male,30,1,27.0,1,< 1 Year,No,30351.0,152.0,142,0
690e1cd15ac3b54ae795347f,Male,23,1,6.0,1,< 1 Year,No,28489.0,152.0,133,0
690e1cd05ac3b54ae794118d,Male,27,1,25.0,0,< 1 Year,Yes,35625.0,152.0,81,0
690e1ccb5ac3b54ae7911370,Male,47,1,41.0,1,1-2 Year,No,26651.0,26.0,228,0
690e1cd15ac3b54ae795dd28,Female,24,1,15.0,1,< 1 Year,No,36960.0,152.0,43,0
690e1cd05ac3b54ae7949bc6,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
690e1cd15ac3b54ae79559d7,Female,35,1,47.0,0,1-2 Year,Yes,2630.0,156.0,57,0
690e1cd05ac3b54ae79466dd,Male,73,1,40.0,1,1-2 Year,No,2630.0,124.0,61,0
690e1ccc5ac3b54ae79120aa,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,124.0,173,0
690e1ccc5ac3b54ae7918528,Male,23,1,8.0,0,< 1 Year,Yes,40581.0,152.0,49,0
690e1cd05ac3b54ae79481c0,Female,22,1,21.0,1,< 1 Year,No,38118.0,152.0,95,0
690e1cce5ac3b54ae79231e5,Male,68,1,33.0,1,1-2 Year,No,20540.0,26.0,215,0
690e1cd15ac3b54ae795fa66,Male,44,1,8.0,0,1-2 Year,Yes,57468.0,7.0,49,1
690e1cd25ac3b54ae796b651,Female,22,1,42.0,0,< 1 Year,Yes,36047.0,152.0,285,0
690e1ccc5ac3b54ae7911fac,Male,44,1,9.0,0,> 2 Years,Yes,34372.0,124.0,73,1
690e1cd05ac3b54ae794b723,Male,23,1,14.0,0,< 1 Year,Yes,26138.0,151.0,145,0
690e1ccc5ac3b54ae7918a80,Male,23,1,5.0,0,< 1 Year,Yes,27929.0,152.0,151,0
690e1cd15ac3b54ae795f210,Female,44,1,8.0,0,1-2 Year,Yes,40994.0,124.0,84,0
690e1ccf5ac3b54ae793510d,Female,25,1,28.0,1,< 1 Year,No,40798.0,152.0,108,0
690e1cce5ac3b54ae79285c8,Male,46,1,38.0,1,1-2 Year,No,33396.0,124.0,159,0
690e1cd05ac3b54ae794c5df,Female,25,1,11.0,1,< 1 Year,No,37473.0,152.0,173,0
690e1ccc5ac3b54ae79139a9,Male,70,1,11.0,0,1-2 Year,Yes,36142.0,12.0,253,0
