_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae7921906,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0
690e1ccc5ac3b54ae7912ebc,Male,52,1,28.0,0,1-2 Year,Yes,95569.0,124.0,139,0
690e1cd15ac3b54ae795015c,Female,24,1,2.0,0,< 1 Year,Yes,28092.0,152.0,241,0
690e1ccc5ac3b54ae791ad53,Male,56,1,12.0,1,1-2 Year,No,44945.0,26.0,236,0
690e1ccf5ac3b54ae7930581,Male,66,1,33.0,1,1-2 Year,Yes,37746.0,26.0,186,0
690e1cce5ac3b54ae7927dba,Male,36,1,46.0,0,1-2 Year,Yes,31245.0,152.0,176,0
690e1cd15ac3b54ae794ff5d,Male,60,1,19.0,0,> 2 Years,Yes,33598.0,26.0,59,1
690e1cce5ac3b54ae79244d5,Male,35,1,3.0,0,1-2 Year,No,2630.0,156.0,80,0
690e1cd25ac3b54ae7968c8f,Female,22,1,10.0,1,< 1 Year,No,28739.0,152.0,73,0
690e1cce5ac3b54ae79247e1,Female,20,1,22.0,0,< 1 Year,Yes,37490.0,160.0,232,0
690e1cd05ac3b54ae7942c62,Male,49,1,46.0,1,1-2 Year,No,30592.0,26.0,283,0
690e1cce5ac3b54ae792bf23,Male,50,1,28.0,0,1-2 Year,Yes,39254.0,26.0,16,0
690e1cce5ac3b54ae792ae12,Male,27,1,41.0,1,< 1 Year,Yes,33078.0,124.0,192,0
690e1cd05ac3b54ae794053a,Female,46,1,28.0,0,1-2 Year,Yes,39263.0,26.0,22,0
690e1ccd5ac3b54ae791dea8,Female,32,1,28.0,0,< 1 Year,Yes,34374.0,26.0,103,1
690e1cd25ac3b54ae7961964,Female,21,1,33.0,1,< 1 Year,No,32259.0,152.0,80,0
690e1ccf5ac3b54ae79311bd,Female,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,194,0
690e1cd25ac3b54ae7968d44,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,218,0
690e1cd05ac3b54ae79429b8,Male,23,1,6.0,1,< 1 Year,No,24091.0,152.0,61,0
690e1ccd5ac3b54ae791c19b,Male,63,1,28.0,1,1-2 Year,No,24941.0,26.0,87,0
690e1cd25ac3b54ae7962bf4,Female,24,1,24.0,0,< 1 Year,Yes,31918.0,152.0,215,0
690e1ccd5ac3b54ae791d65a,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0
690e1cd25ac3b54ae79648d1,Male,23,1,8.0,1,< 1 Year,No,30480.0,152.0,56,0
690e1ccc5ac3b54ae7914d11,Male,35,1,28.0,0,1-2 Year,Yes,37382.0,124.0,99,1
690e1ccc5ac3b54ae7913808,Female,30,1,21.0,0,1-2 Year,Yes,30081.0,124.0,192,1
690e1ccb5ac3b54ae7910402,Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75,0
690e1cd05ac3b54ae794932e,Female,28,1,46.0,1,< 1 Year,No,48060.0,152.0,144,0
690e1cd05ac3b54ae794adf1,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
690e1ccc5ac3b54ae79182a0,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,25,0
690e1cce5ac3b54ae792cb63,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,147,0
690e1ccf5ac3b54ae793300a,Male,33,1,10.0,0,1-2 Year,Yes,33351.0,156.0,226,1
690e1cd25ac3b54ae79688cd,Female,32,1,28.0,0,1-2 Year,Yes,43805.0,124.0,164,1
690e1ccf5ac3b54ae793a338,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,155.0,250,1
690e1ccd5ac3b54ae791d170,Male,25,1,46.0,1,< 1 Year,No,23369.0,152.0,67,0
690e1cce5ac3b54ae79225d9,Female,67,1,28.0,0,1-2 Year,Yes,49944.0,26.0,215,0
690e1ccd5ac3b54ae7920ac1,Female,32,1,46.0,0,< 1 Year,Yes,24837.0,152.0,50,0
690e1cd05ac3b54ae794b236,Female,21,1,37.0,0,< 1 Year,Yes,36758.0,160.0,244,0
690e1cd25ac3b54ae7961ca9,Female,23,1,28.0,0,< 1 Year,Yes,34720.0,152.0,251,0
690e1ccf5ac3b54ae793c4c3,Female,25,1,28.0,0,< 1 Year,No,35020.0,152.0,31,0
690e1cd05ac3b54ae7940c19,Male,24,1,28.0,0,1-2 Year,Yes,36947.0,124.0,114,0
690e1cd15ac3b54ae795feb4,Male,24,1,36.0,1,< 1 Year,No,39988.0,152.0,126,0
690e1cd05ac3b54ae79492a1,Female,43,1,1.0,1,1-2 Year,No,2630.0,26.0,174,0
690e1cd05ac3b54ae794de06,Female,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,65,0
690e1cd05ac3b54ae7945a12,Male,24,1,18.0,1,< 1 Year,No,39704.0,152.0,183,0
690e1ccd5ac3b54ae791ef17,Male,24,1,6.0,1,< 1 Year,No,30841.0,152.0,40,0
690e1cd25ac3b54ae796761c,Female,33,1,19.0,0,< 1 Year,Yes,36926.0,124.0,177,0
690e1cd15ac3b54ae7954fcd,Male,74,1,28.0,0,1-2 Year,No,37909.0,122.0,114,0
690e1ccd5ac3b54ae791d2c0,Male,46,1,15.0,0,1-2 Year,Yes,32204.0,124.0,180,0
690e1ccf5ac3b54ae792e73a,Male,43,1,29.0,1,1-2 Year,Yes,42609.0,26.0,249,0
690e1ccf5ac3b54ae7932090,Male,42,1,38.0,0,1-2 Year,Yes,30399.0,26.0,17,1
690e1ccb5ac3b54ae791032c,Female,23,1,29.0,1,< 1 Year,No,39352.0,152.0,178,0
690e1ccf5ac3b54ae79310bc,Female,23,1,46.0,0,< 1 Year,Yes,23380.0,160.0,144,0
690e1ccb5ac3b54ae791180c,Male,21,1,40.0,0,< 1 Year,Yes,32554.0,152.0,107,0
690e1cce5ac3b54ae792b0ad,Female,66,1,11.0,1,1-2 Year,No,36676.0,124.0,249,0
690e1cce5ac3b54ae792a932,Female,47,1,28.0,0,1-2 Year,Yes,28299.0,26.0,194,0
690e1ccc5ac3b54ae7912382,Male,21,1,47.0,0,< 1 Year,Yes,36151.0,160.0,240,0
690e1cd25ac3b54ae7968c9e,Female,73,1,28.0,0,1-2 Year,Yes,32852.0,124.0,265,0
690e1cd05ac3b54ae79491f2,Female,32,1,28.0,1,< 1 Year,No,53202.0,152.0,95,0
690e1cd15ac3b54ae795d210,Male,52,1,44.0,0,1-2 Year,Yes,25798.0,124.0,221,0
690e1ccf5ac3b54ae7932d94,Male,57,1,28.0,0,1-2 Year,Yes,47061.0,26.0,78,1
690e1cd15ac3b54ae7950444,Female,59,1,46.0,1,1-2 Year,No,21712.0,26.0,95,0
690e1cd25ac3b54ae7969a96,Female,77,1,28.0,0,1-2 Year,Yes,29200.0,26.0,175,0
690e1cd15ac3b54ae795abed,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,140,0
690e1cd05ac3b54ae793fe3b,Female,23,1,26.0,0,< 1 Year,Yes,37315.0,152.0,184,0
690e1cd25ac3b54ae796aefc,Female,21,1,28.0,1,< 1 Year,No,57361.0,160.0,75,0
690e1ccc5ac3b54ae7914ee5,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,155,0
690e1ccf5ac3b54ae79353da,Male,22,1,13.0,0,< 1 Year,Yes,25624.0,152.0,126,0
690e1cd25ac3b54ae7967d69,Male,33,1,1.0,1,< 1 Year,No,2630.0,152.0,293,0
690e1cce5ac3b54ae79225d4,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,226,1
690e1cd05ac3b54ae7946736,Male,45,1,30.0,1,1-2 Year,No,32708.0,140.0,182,0
690e1ccb5ac3b54ae7911766,Male,56,1,46.0,0,1-2 Year,Yes,53923.0,26.0,129,0
690e1cd15ac3b54ae794f7e4,Female,26,1,41.0,0,< 1 Year,Yes,21434.0,152.0,55,0
690e1cd15ac3b54ae7960c59,Female,40,1,28.0,0,1-2 Year,Yes,36186.0,26.0,51,0
690e1ccd5ac3b54ae791ecbe,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
690e1cd25ac3b54ae796c2d4,Male,41,1,28.0,0,1-2 Year,Yes,41367.0,124.0,139,0
690e1ccf5ac3b54ae793d265,Male,29,1,28.0,1,< 1 Year,No,27622.0,152.0,235,0
690e1cd25ac3b54ae79625e9,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,157.0,258,0
690e1ccc5ac3b54ae7912733,Female,23,1,6.0,0,< 1 Year,Yes,26640.0,26.0,280,0
690e1ccf5ac3b54ae793708b,Male,22,1,6.0,1,< 1 Year,No,26058.0,152.0,240,0
690e1cd05ac3b54ae7947ab0,Female,23,1,14.0,1,< 1 Year,No,24655.0,152.0,294,0
690e1cd15ac3b54ae7956e56,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
690e1ccf5ac3b54ae79375a5,Female,47,1,28.0,0,1-2 Year,Yes,39255.0,124.0,253,0
690e1cce5ac3b54ae792ac73,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
690e1cd05ac3b54ae7948a31,Female,58,1,8.0,1,1-2 Year,No,44479.0,124.0,169,0
690e1cce5ac3b54ae792c937,Male,50,1,28.0,0,1-2 Year,Yes,45996.0,124.0,224,0
690e1ccd5ac3b54ae791d043,Male,64,1,7.0,1,1-2 Year,No,40400.0,124.0,243,0
690e1cd15ac3b54ae79502bd,Female,44,1,28.0,0,1-2 Year,Yes,27677.0,124.0,107,0
690e1cce5ac3b54ae7926b9f,Male,21,1,46.0,1,< 1 Year,No,33780.0,160.0,119,0
690e1ccf5ac3b54ae793168e,Female,37,1,3.0,1,1-2 Year,No,28288.0,152.0,268,0
690e1cd05ac3b54ae79454f0,Male,78,1,8.0,0,1-2 Year,Yes,24141.0,26.0,60,0
690e1cd25ac3b54ae7968d11,Female,23,1,32.0,1,< 1 Year,No,31917.0,152.0,149,0
690e1ccd5ac3b54ae791d7a1,Male,65,1,8.0,0,1-2 Year,Yes,60442.0,124.0,81,0
690e1cd15ac3b54ae794f289,Female,45,1,28.0,1,1-2 Year,No,47280.0,124.0,85,0
690e1cd25ac3b54ae796bcfd,Male,26,1,14.0,1,< 1 Year,No,53249.0,152.0,84,0
690e1ccf5ac3b54ae793436a,Male,49,1,32.0,0,1-2 Year,Yes,2630.0,156.0,125,0
690e1cd25ac3b54ae7967814,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
690e1cd15ac3b54ae7953699,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,249,0
690e1ccf5ac3b54ae79305e8,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85,0
690e1ccc5ac3b54ae7919111,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,188,0
690e1ccd5ac3b54ae791cc2b,Female,23,1,41.0,1,< 1 Year,No,21811.0,152.0,156,0
690e1cd05ac3b54ae794cefd,Female,21,1,2.0,0,< 1 Year,Yes,29322.0,152.0,107,0
690e1ccd5ac3b54ae791f0b4,Female,27,1,28.0,1,< 1 Year,No,55858.0,152.0,282,0
690e1ccf5ac3b54ae7933b8c,Female,24,1,41.0,0,< 1 Year,No,42980.0,152.0,220,0
690e1ccf5ac3b54ae793d3d3,Male,64,1,46.0,1,1-2 Year,No,39532.0,26.0,11,0
690e1ccb5ac3b54ae7910c0c,Male,39,1,8.0,0,1-2 Year,Yes,37566.0,26.0,174,1
690e1cd15ac3b54ae7950a4d,Male,65,1,28.0,0,> 2 Years,Yes,38867.0,26.0,114,0
690e1ccf5ac3b54ae792e0c4,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
690e1ccf5ac3b54ae7933fd4,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
690e1cd15ac3b54ae7956d6e,Male,39,1,28.0,1,1-2 Year,No,27059.0,152.0,48,0
690e1ccc5ac3b54ae791613c,Female,57,1,28.0,0,1-2 Year,Yes,57640.0,26.0,96,1
690e1ccc5ac3b54ae79179b3,Male,79,1,46.0,1,1-2 Year,No,2630.0,26.0,102,0
690e1ccc5ac3b54ae791c085,Male,24,1,47.0,1,< 1 Year,No,40240.0,152.0,291,0
690e1cd25ac3b54ae7965e89,Male,77,1,3.0,0,1-2 Year,Yes,52769.0,30.0,93,0
690e1cd05ac3b54ae79427b4,Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236,0
690e1cd15ac3b54ae79508fc,Female,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
690e1cd15ac3b54ae79560fe,Female,25,1,12.0,1,< 1 Year,No,43113.0,152.0,232,0
690e1cd25ac3b54ae7962879,Male,48,1,28.0,0,1-2 Year,Yes,47193.0,26.0,84,1
690e1cd15ac3b54ae795cc84,Male,63,1,49.0,1,1-2 Year,No,36996.0,124.0,152,0
690e1ccf5ac3b54ae79359a2,Male,69,1,37.0,1,1-2 Year,No,27629.0,125.0,101,0
690e1cce5ac3b54ae79264ca,Male,67,1,38.0,0,1-2 Year,Yes,26790.0,26.0,283,0
690e1cd25ac3b54ae796cacc,Female,41,1,28.0,0,1-2 Year,Yes,38534.0,122.0,145,0
690e1cce5ac3b54ae7922849,Male,22,1,17.0,0,< 1 Year,Yes,56292.0,152.0,190,0
690e1cd15ac3b54ae795ae59,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,135,0
690e1cd05ac3b54ae793ea73,Male,24,1,13.0,0,< 1 Year,Yes,34155.0,152.0,118,0
690e1ccf5ac3b54ae7939e19,Female,37,1,28.0,0,1-2 Year,Yes,40999.0,26.0,154,0
690e1ccf5ac3b54ae792ee0a,Male,29,1,3.0,1,< 1 Year,No,34582.0,152.0,161,0
690e1ccc5ac3b54ae79145ac,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,172,0
690e1cce5ac3b54ae792ae59,Male,20,1,8.0,1,< 1 Year,No,77841.0,160.0,254,0
690e1ccf5ac3b54ae793b03a,Male,66,1,28.0,1,1-2 Year,No,31513.0,26.0,16,0
690e1cd05ac3b54ae794393e,Female,27,1,34.0,0,< 1 Year,Yes,26711.0,152.0,266,0
690e1cd25ac3b54ae79692cd,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
690e1ccf5ac3b54ae793e1e5,Female,55,1,28.0,1,1-2 Year,No,27372.0,122.0,249,0
690e1cd25ac3b54ae7963b93,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
690e1ccf5ac3b54ae793a6b0,Female,37,1,11.0,1,1-2 Year,No,32652.0,124.0,243,0
690e1cce5ac3b54ae792b784,Female,22,1,11.0,1,< 1 Year,No,28160.0,152.0,61,0
690e1ccf5ac3b54ae7935965,Male,43,1,28.0,0,1-2 Year,Yes,31797.0,26.0,210,1
690e1ccc5ac3b54ae791b600,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0
690e1cd25ac3b54ae796980d,Male,76,1,8.0,1,1-2 Year,No,2630.0,7.0,92,0
690e1cd05ac3b54ae79433f9,Female,24,1,45.0,1,< 1 Year,No,25922.0,152.0,56,0
690e1cd25ac3b54ae796470e,Male,48,1,47.0,0,1-2 Year,Yes,44512.0,124.0,227,0
690e1cd25ac3b54ae7969712,Female,24,1,11.0,1,< 1 Year,No,32941.0,152.0,82,0
690e1ccc5ac3b54ae7914b60,Female,33,1,18.0,0,1-2 Year,Yes,26673.0,155.0,185,0
690e1ccc5ac3b54ae791308b,Male,25,1,35.0,1,< 1 Year,No,33941.0,152.0,209,0
690e1ccc5ac3b54ae7917eaf,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
690e1cd25ac3b54ae796c194,Male,27,1,28.0,0,< 1 Year,Yes,38867.0,152.0,113,0
690e1cce5ac3b54ae792a842,Male,20,1,8.0,0,< 1 Year,Yes,39391.0,160.0,270,0
690e1ccc5ac3b54ae7915ccb,Female,32,1,47.0,0,1-2 Year,No,35488.0,124.0,216,0
690e1cd05ac3b54ae794bc3e,Female,24,1,19.0,0,< 1 Year,Yes,2630.0,152.0,212,0
690e1ccc5ac3b54ae7919f33,Male,28,1,11.0,1,< 1 Year,No,29228.0,152.0,64,0
690e1cd25ac3b54ae7968d99,Female,24,1,46.0,1,< 1 Year,No,26192.0,152.0,72,0
690e1cce5ac3b54ae7926674,Female,28,1,3.0,1,< 1 Year,No,18932.0,152.0,157,0
690e1cd15ac3b54ae7951026,Female,23,1,30.0,1,< 1 Year,No,32193.0,152.0,177,0
690e1cd15ac3b54ae7951e02,Male,73,1,28.0,0,1-2 Year,Yes,30332.0,124.0,201,0
690e1cd05ac3b54ae794dd21,Male,21,1,28.0,0,< 1 Year,Yes,36328.0,152.0,296,0
690e1ccc5ac3b54ae791570b,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,203,0
690e1ccf5ac3b54ae792fddd,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,114,0
690e1cd15ac3b54ae795f791,Female,21,1,7.0,0,< 1 Year,Yes,33045.0,160.0,262,0
690e1cd05ac3b54ae794aacc,Male,52,1,28.0,0,1-2 Year,Yes,32051.0,163.0,119,0
690e1ccf5ac3b54ae79351b3,Female,23,1,5.0,1,< 1 Year,No,24460.0,152.0,220,0
690e1ccc5ac3b54ae7914f52,Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
690e1cd15ac3b54ae7958b3a,Male,24,1,14.0,1,< 1 Year,No,28467.0,152.0,203,0
690e1ccf5ac3b54ae7936f07,Male,53,1,11.0,1,1-2 Year,No,36002.0,26.0,230,0
690e1cd25ac3b54ae796b0eb,Female,22,1,26.0,1,< 1 Year,No,24675.0,152.0,292,0
690e1ccf5ac3b54ae793b22b,Male,40,1,30.0,0,1-2 Year,Yes,34122.0,26.0,201,1
690e1cd05ac3b54ae794b45d,Female,54,1,28.0,0,1-2 Year,Yes,53640.0,124.0,113,1
690e1ccf5ac3b54ae79363b5,Male,48,1,28.0,0,1-2 Year,Yes,31171.0,124.0,23,0
690e1cd15ac3b54ae7958fe7,Female,57,1,46.0,0,1-2 Year,Yes,34500.0,124.0,82,1
690e1cd15ac3b54ae795044b,Female,58,1,28.0,0,1-2 Year,Yes,58510.0,26.0,153,0
690e1ccc5ac3b54ae791b2ad,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,87,0
690e1cd25ac3b54ae7967a97,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,185,0
690e1ccd5ac3b54ae792085e,Female,49,1,33.0,1,1-2 Year,No,27039.0,26.0,255,0
690e1cd25ac3b54ae79637e4,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
690e1ccf5ac3b54ae792f831,Male,25,1,2.0,0,< 1 Year,No,30713.0,152.0,118,0
690e1cd15ac3b54ae795be23,Female,23,1,32.0,1,< 1 Year,No,22382.0,26.0,69,0
690e1cd05ac3b54ae7947db7,Female,31,1,13.0,1,< 1 Year,No,27500.0,152.0,26,0
690e1cce5ac3b54ae7923ed4,Female,36,1,46.0,1,1-2 Year,No,18889.0,124.0,182,0
690e1cd05ac3b54ae7949bbc,Male,23,1,36.0,0,< 1 Year,No,21659.0,26.0,230,0
690e1ccc5ac3b54ae79157bb,Male,57,1,28.0,0,1-2 Year,Yes,50767.0,26.0,88,1
690e1ccd5ac3b54ae791f830,Female,44,1,28.0,0,1-2 Year,Yes,43965.0,45.0,84,1
690e1cd15ac3b54ae7951979,Male,62,1,8.0,1,1-2 Year,No,47234.0,124.0,85,0
690e1ccc5ac3b54ae79178f0,Male,42,1,28.0,1,1-2 Year,No,31924.0,124.0,149,0
690e1ccb5ac3b54ae7910da4,Male,71,1,3.0,0,1-2 Year,Yes,34822.0,129.0,280,0
690e1cd25ac3b54ae796ac65,Male,24,1,41.0,0,< 1 Year,Yes,31793.0,152.0,133,0
690e1ccc5ac3b54ae7915756,Female,24,1,8.0,1,< 1 Year,No,28867.0,152.0,153,0
690e1ccd5ac3b54ae791cf72,Male,42,1,48.0,1,1-2 Year,Yes,2630.0,157.0,281,0
690e1ccd5ac3b54ae79207c5,Female,24,1,3.0,0,< 1 Year,Yes,28861.0,152.0,47,0
690e1ccf5ac3b54ae7934ea2,Male,29,1,28.0,0,< 1 Year,Yes,27087.0,152.0,162,0
690e1cd15ac3b54ae7960149,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,13.0,156,0
690e1cd05ac3b54ae7944817,Male,25,1,8.0,1,< 1 Year,No,73969.0,152.0,195,0
690e1cd05ac3b54ae7942853,Female,26,1,10.0,1,< 1 Year,Yes,23517.0,152.0,283,0
690e1cd05ac3b54ae79471a7,Male,22,1,15.0,0,< 1 Year,Yes,49472.0,152.0,73,0
690e1ccc5ac3b54ae7919c4f,Male,21,1,25.0,1,< 1 Year,No,27987.0,152.0,238,0
690e1cd15ac3b54ae7951373,Female,20,1,17.0,0,< 1 Year,Yes,54603.0,160.0,249,0
690e1cd25ac3b54ae796af3b,Male,54,1,26.0,0,1-2 Year,Yes,39745.0,26.0,260,0
690e1ccf5ac3b54ae7936589,Male,48,1,28.0,0,1-2 Year,Yes,23492.0,26.0,101,0
690e1ccc5ac3b54ae791b461,Male,50,1,30.0,1,1-2 Year,No,44391.0,152.0,64,0
690e1ccb5ac3b54ae790ffd6,Male,30,1,28.0,0,1-2 Year,Yes,37322.0,154.0,53,1
690e1ccc5ac3b54ae791726a,Male,77,1,41.0,0,1-2 Year,Yes,49109.0,136.0,57,0
690e1cd15ac3b54ae7957bd1,Male,21,1,28.0,1,< 1 Year,No,30480.0,152.0,282,0
690e1cd15ac3b54ae7955ea3,Male,47,1,3.0,0,1-2 Year,Yes,35598.0,124.0,52,0
690e1cd15ac3b54ae795e2a1,Male,41,1,41.0,0,1-2 Year,Yes,24722.0,12.0,285,1
690e1ccf5ac3b54ae7937673,Female,42,1,47.0,0,1-2 Year,Yes,34869.0,26.0,86,1
690e1cd05ac3b54ae794a060,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,261,0
690e1cd05ac3b54ae794a328,Male,45,1,28.0,0,1-2 Year,Yes,44392.0,124.0,90,1
690e1cce5ac3b54ae7925d6e,Male,42,1,28.0,0,1-2 Year,Yes,40508.0,124.0,158,0
690e1ccc5ac3b54ae7918d89,Female,61,1,43.0,1,1-2 Year,No,36739.0,26.0,22,0
690e1cd15ac3b54ae795210c,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
690e1cce5ac3b54ae792b7e2,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0
690e1cce5ac3b54ae7927013,Female,24,1,28.0,0,< 1 Year,Yes,31753.0,124.0,35,0
690e1ccf5ac3b54ae793acfa,Male,52,1,10.0,0,> 2 Years,Yes,34172.0,124.0,56,0
690e1ccf5ac3b54ae793168b,Male,42,1,8.0,0,< 1 Year,No,2630.0,1.0,70,0
690e1cd25ac3b54ae7961ea4,Female,30,1,28.0,1,< 1 Year,No,39865.0,152.0,269,0
690e1cd05ac3b54ae7946b0d,Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
690e1cce5ac3b54ae792a569,Male,45,1,29.0,0,1-2 Year,Yes,29829.0,152.0,27,0
690e1cd15ac3b54ae7952b72,Male,22,1,40.0,0,< 1 Year,Yes,25455.0,152.0,203,0
690e1cce5ac3b54ae792733a,Male,42,1,28.0,1,1-2 Year,No,36226.0,124.0,89,0
690e1ccd5ac3b54ae7920f46,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0
690e1cd05ac3b54ae794142d,Female,25,1,50.0,0,< 1 Year,No,38088.0,152.0,92,0
690e1ccc5ac3b54ae7919d5a,Female,25,1,30.0,0,< 1 Year,No,31071.0,152.0,115,0
690e1cd25ac3b54ae796783d,Male,48,1,28.0,0,> 2 Years,Yes,47053.0,26.0,78,1
690e1cd15ac3b54ae7951d78,Female,22,1,33.0,0,< 1 Year,Yes,33924.0,152.0,214,0
690e1cd25ac3b54ae796c200,Female,24,1,28.0,1,< 1 Year,No,24247.0,152.0,197,0
690e1ccf5ac3b54ae7934c9a,Male,21,1,40.0,0,< 1 Year,Yes,30805.0,160.0,160,0
690e1ccf5ac3b54ae792ed95,Female,53,1,41.0,0,1-2 Year,Yes,50836.0,124.0,248,0
690e1cd05ac3b54ae7942572,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,299,0
690e1cd05ac3b54ae79476f4,Male,73,1,28.0,0,1-2 Year,Yes,47131.0,26.0,117,0
690e1cd25ac3b54ae7968026,Female,22,1,22.0,1,< 1 Year,No,23209.0,152.0,194,0
690e1ccc5ac3b54ae7915cf5,Male,41,1,14.0,0,1-2 Year,Yes,52654.0,124.0,297,0
690e1cce5ac3b54ae7924cad,Male,25,1,46.0,0,< 1 Year,Yes,26885.0,160.0,60,0
690e1cd25ac3b54ae7967788,Female,25,1,13.0,1,< 1 Year,No,22504.0,152.0,266,0
690e1cd15ac3b54ae7950579,Female,22,1,30.0,0,< 1 Year,Yes,28870.0,152.0,293,0
690e1ccf5ac3b54ae7938f05,Male,31,1,28.0,0,< 1 Year,Yes,31109.0,152.0,231,0
690e1cd25ac3b54ae7964755,Male,22,1,26.0,1,< 1 Year,Yes,38347.0,152.0,81,0
690e1cd25ac3b54ae7961630,Female,27,1,41.0,1,< 1 Year,No,28315.0,152.0,171,0
690e1ccc5ac3b54ae7915053,Male,22,1,41.0,1,< 1 Year,No,48455.0,152.0,146,0
690e1ccf5ac3b54ae793c6c4,Male,54,1,28.0,0,1-2 Year,Yes,35413.0,124.0,147,0
690e1cd25ac3b54ae796be89,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,173,0
690e1ccf5ac3b54ae792e921,Male,58,1,8.0,1,1-2 Year,No,39388.0,124.0,119,0
690e1cd15ac3b54ae7953aba,Male,68,1,41.0,1,1-2 Year,Yes,66825.0,26.0,105,0
690e1cce5ac3b54ae79258db,Male,46,1,28.0,1,1-2 Year,No,32325.0,122.0,153,0
690e1cd25ac3b54ae796aa6d,Female,65,1,28.0,1,1-2 Year,No,48340.0,124.0,238,0
690e1ccf5ac3b54ae7932105,Male,22,1,39.0,1,< 1 Year,No,27195.0,152.0,297,0
690e1cce5ac3b54ae792bb76,Female,24,1,8.0,1,< 1 Year,No,41062.0,152.0,233,0
690e1cd25ac3b54ae796474a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,203,0
690e1ccc5ac3b54ae79194e9,Male,71,1,28.0,0,1-2 Year,Yes,56321.0,26.0,10,0
690e1cd15ac3b54ae79542a2,Female,28,1,19.0,0,< 1 Year,No,33863.0,152.0,89,0
690e1cd05ac3b54ae794278d,Male,24,1,14.0,1,< 1 Year,No,29703.0,152.0,35,0
690e1cd25ac3b54ae7963827,Male,39,1,46.0,1,1-2 Year,Yes,29845.0,26.0,94,0
690e1ccf5ac3b54ae7937da5,Male,22,1,50.0,1,< 1 Year,No,48895.0,152.0,212,0
690e1ccf5ac3b54ae793a565,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
690e1ccc5ac3b54ae7914292,Male,41,1,28.0,0,> 2 Years,Yes,42951.0,55.0,76,0
690e1cd15ac3b54ae7952323,Male,24,1,29.0,1,< 1 Year,No,36882.0,152.0,28,0
690e1ccf5ac3b54ae793570b,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
690e1cd05ac3b54ae7948249,Male,63,1,28.0,1,1-2 Year,No,53384.0,26.0,225,0
690e1cd15ac3b54ae7954819,Male,29,1,46.0,1,1-2 Year,No,34779.0,11.0,148,0
690e1ccb5ac3b54ae7910465,Female,44,1,9.0,0,1-2 Year,Yes,43447.0,26.0,26,0
