_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796458f,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,122.0,297,1
690e1cd15ac3b54ae795333f,Female,58,1,28.0,0,1-2 Year,Yes,43199.0,26.0,229,0
690e1ccb5ac3b54ae7911057,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,1
690e1ccd5ac3b54ae791c86b,Female,24,1,46.0,1,< 1 Year,No,31488.0,152.0,186,0
690e1cd25ac3b54ae7968f34,Female,22,1,8.0,0,< 1 Year,Yes,30777.0,152.0,54,0
690e1cd25ac3b54ae796a06a,Female,26,1,28.0,0,1-2 Year,Yes,34565.0,122.0,219,0
690e1cd05ac3b54ae7949389,Female,25,1,41.0,1,< 1 Year,No,26694.0,152.0,191,0
690e1cd25ac3b54ae796af0e,Female,21,1,32.0,0,< 1 Year,Yes,33194.0,160.0,194,0
690e1cd05ac3b54ae7940afd,Female,49,1,12.0,1,1-2 Year,No,30117.0,124.0,252,0
690e1cd05ac3b54ae794d7d1,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
690e1cd15ac3b54ae795153c,Male,46,1,28.0,1,1-2 Year,No,47578.0,26.0,294,0
690e1ccf5ac3b54ae7932778,Female,68,1,28.0,0,> 2 Years,Yes,40841.0,52.0,214,0
690e1ccc5ac3b54ae79144fa,Female,20,1,8.0,1,< 1 Year,No,69318.0,160.0,173,0
690e1ccd5ac3b54ae79204f1,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,279,0
690e1cd05ac3b54ae794d4dd,Female,44,1,28.0,1,1-2 Year,No,40978.0,124.0,133,0
690e1ccc5ac3b54ae7913705,Male,61,1,28.0,0,1-2 Year,Yes,33582.0,26.0,216,1
690e1cd15ac3b54ae795632b,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
690e1cd15ac3b54ae79571f2,Male,25,1,8.0,1,< 1 Year,No,23327.0,152.0,299,0
690e1cd25ac3b54ae796c2b3,Male,27,1,21.0,1,< 1 Year,No,25290.0,152.0,179,0
690e1ccf5ac3b54ae793beec,Male,23,1,50.0,1,< 1 Year,No,34149.0,152.0,186,0
690e1ccc5ac3b54ae7917907,Female,54,1,8.0,1,1-2 Year,No,50467.0,122.0,278,0
690e1cd25ac3b54ae7964c56,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
690e1cd15ac3b54ae795571b,Male,54,1,28.0,0,1-2 Year,Yes,42108.0,124.0,123,1
690e1cd25ac3b54ae7968db5,Male,25,1,28.0,0,< 1 Year,Yes,51263.0,152.0,271,0
690e1cd05ac3b54ae794499c,Female,24,1,13.0,0,< 1 Year,Yes,30223.0,152.0,128,0
690e1cce5ac3b54ae792a183,Male,53,1,3.0,0,> 2 Years,Yes,2630.0,124.0,235,0
690e1ccc5ac3b54ae7912cfb,Female,21,1,16.0,0,< 1 Year,Yes,30526.0,152.0,53,0
690e1ccc5ac3b54ae791a236,Male,53,1,46.0,1,1-2 Year,No,42593.0,124.0,298,0
690e1ccf5ac3b54ae79377b7,Female,45,1,28.0,0,1-2 Year,Yes,51020.0,26.0,204,1
690e1cd15ac3b54ae7956045,Female,34,1,28.0,1,1-2 Year,Yes,37604.0,124.0,63,0
690e1cd25ac3b54ae7963ce5,Male,25,1,39.0,0,< 1 Year,Yes,27608.0,152.0,29,0
690e1cd05ac3b54ae7944ba1,Male,26,1,47.0,1,< 1 Year,No,51560.0,152.0,95,0
690e1cd15ac3b54ae795aea9,Female,30,1,30.0,1,< 1 Year,No,24564.0,152.0,164,0
690e1cd15ac3b54ae795fe83,Male,41,1,46.0,0,1-2 Year,Yes,33809.0,26.0,215,1
690e1ccf5ac3b54ae793aefa,Female,77,1,37.0,1,1-2 Year,No,43251.0,26.0,40,0
690e1cce5ac3b54ae79292c1,Male,63,1,24.0,1,1-2 Year,No,35485.0,154.0,143,0
690e1cd05ac3b54ae793e700,Male,23,1,46.0,1,< 1 Year,No,32383.0,152.0,218,0
690e1cd15ac3b54ae79525a9,Female,49,1,8.0,0,1-2 Year,Yes,32612.0,26.0,203,0
690e1ccd5ac3b54ae791df63,Male,57,1,8.0,0,1-2 Year,Yes,41930.0,124.0,83,0
690e1cd25ac3b54ae796bda6,Male,35,1,9.0,0,1-2 Year,Yes,35322.0,146.0,190,0
690e1cd15ac3b54ae79565a6,Male,48,1,28.0,0,> 2 Years,Yes,29907.0,124.0,268,0
690e1cd05ac3b54ae7947b56,Male,46,1,28.0,1,1-2 Year,No,25351.0,26.0,224,0
690e1cd15ac3b54ae794f664,Male,45,1,41.0,0,1-2 Year,Yes,39709.0,26.0,90,1
690e1cd15ac3b54ae795b495,Female,25,1,46.0,1,< 1 Year,No,38429.0,160.0,185,0
690e1cd05ac3b54ae79433af,Male,40,1,8.0,0,1-2 Year,Yes,38964.0,124.0,186,1
690e1ccb5ac3b54ae79112ce,Male,72,1,36.0,0,1-2 Year,Yes,29193.0,26.0,273,0
690e1cd25ac3b54ae796a5c1,Female,23,1,33.0,1,< 1 Year,No,29829.0,152.0,144,0
690e1cce5ac3b54ae7925f07,Male,23,1,8.0,0,< 1 Year,Yes,58030.0,152.0,204,1
690e1ccd5ac3b54ae79223d8,Female,46,1,28.0,1,1-2 Year,No,58379.0,52.0,18,0
690e1cd05ac3b54ae7945999,Male,23,1,29.0,1,< 1 Year,No,33622.0,152.0,206,0
690e1cd05ac3b54ae7946519,Male,73,1,28.0,0,> 2 Years,Yes,35999.0,124.0,164,0
690e1cd15ac3b54ae795a7eb,Female,53,1,28.0,0,1-2 Year,Yes,19973.0,26.0,236,0
690e1cd25ac3b54ae7964913,Female,24,1,35.0,1,< 1 Year,No,27033.0,152.0,232,0
690e1cd15ac3b54ae795ef47,Female,55,1,28.0,0,1-2 Year,Yes,64097.0,122.0,176,0
690e1cd25ac3b54ae796c63f,Male,51,1,38.0,0,1-2 Year,Yes,31020.0,26.0,57,1
690e1ccf5ac3b54ae7935027,Female,49,1,28.0,1,1-2 Year,No,28533.0,124.0,180,0
690e1cd05ac3b54ae79452bd,Female,22,1,46.0,1,< 1 Year,No,29139.0,152.0,41,0
690e1ccf5ac3b54ae7938f41,Male,63,1,39.0,0,1-2 Year,No,49443.0,26.0,273,0
690e1cce5ac3b54ae792ab55,Male,73,1,6.0,0,1-2 Year,Yes,39904.0,26.0,28,0
690e1cd15ac3b54ae7950ede,Male,21,1,28.0,0,< 1 Year,No,35141.0,152.0,181,0
690e1cd15ac3b54ae7958099,Male,60,1,28.0,0,> 2 Years,Yes,37399.0,26.0,185,0
690e1cd05ac3b54ae794c688,Male,21,1,27.0,0,< 1 Year,Yes,26498.0,152.0,168,0
690e1cd05ac3b54ae793f449,Female,26,1,28.0,0,< 1 Year,Yes,43487.0,152.0,249,0
690e1cd15ac3b54ae795558f,Female,39,1,28.0,0,1-2 Year,Yes,39880.0,24.0,217,1
690e1cd25ac3b54ae79625ef,Female,51,1,28.0,1,1-2 Year,No,28237.0,26.0,137,0
690e1cd15ac3b54ae7955925,Female,28,1,35.0,1,< 1 Year,No,36133.0,152.0,61,0
690e1cd25ac3b54ae796c765,Male,56,1,28.0,1,1-2 Year,Yes,42083.0,25.0,88,0
690e1cd05ac3b54ae793fe85,Female,22,1,28.0,0,< 1 Year,Yes,47791.0,152.0,105,0
690e1cce5ac3b54ae792b647,Female,24,1,11.0,1,< 1 Year,No,17410.0,152.0,113,0
690e1cd05ac3b54ae79476c2,Male,65,1,28.0,0,1-2 Year,Yes,58984.0,124.0,191,0
690e1cce5ac3b54ae7924ba2,Female,23,1,46.0,1,< 1 Year,No,25929.0,152.0,170,0
690e1ccc5ac3b54ae791229a,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
690e1ccc5ac3b54ae7913c34,Female,40,1,28.0,0,1-2 Year,Yes,33118.0,26.0,197,0
690e1ccf5ac3b54ae792e02d,Female,42,1,28.0,0,1-2 Year,Yes,26614.0,163.0,228,0
690e1ccc5ac3b54ae7918cba,Male,22,1,28.0,1,< 1 Year,No,43645.0,152.0,26,0
690e1ccf5ac3b54ae793e44c,Male,47,1,29.0,1,1-2 Year,No,18560.0,26.0,122,0
690e1ccf5ac3b54ae7936d8f,Male,40,1,24.0,0,1-2 Year,Yes,38532.0,150.0,18,0
690e1ccf5ac3b54ae793c76c,Female,26,1,39.0,0,< 1 Year,Yes,33987.0,152.0,16,0
690e1cd05ac3b54ae794d9e7,Male,57,1,28.0,1,1-2 Year,No,60634.0,55.0,221,0
690e1cce5ac3b54ae7923cee,Male,39,1,14.0,1,1-2 Year,No,33763.0,152.0,224,0
690e1cd15ac3b54ae7957f11,Male,47,1,47.0,0,1-2 Year,Yes,40147.0,124.0,196,1
690e1cce5ac3b54ae7928c3a,Male,47,1,24.0,0,1-2 Year,Yes,34554.0,163.0,66,1
690e1cd25ac3b54ae796b4e8,Male,25,1,28.0,0,< 1 Year,Yes,38388.0,124.0,174,0
690e1ccd5ac3b54ae791fb8e,Male,23,1,36.0,1,< 1 Year,No,18218.0,152.0,62,0
690e1cd05ac3b54ae7948c73,Female,44,1,28.0,0,1-2 Year,Yes,37223.0,26.0,49,0
690e1ccf5ac3b54ae792dd0f,Male,23,1,16.0,0,< 1 Year,No,30641.0,152.0,251,1
690e1cd15ac3b54ae795f02f,Female,38,1,8.0,0,1-2 Year,No,2630.0,26.0,111,0
690e1ccc5ac3b54ae7918fca,Female,63,1,28.0,0,1-2 Year,Yes,27825.0,157.0,167,0
690e1ccc5ac3b54ae79159ac,Female,31,1,8.0,0,< 1 Year,Yes,58669.0,152.0,87,0
690e1cd05ac3b54ae7944981,Male,61,1,11.0,0,1-2 Year,Yes,28260.0,26.0,141,0
690e1cce5ac3b54ae79293bd,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,82,0
690e1cd05ac3b54ae7946b0f,Female,23,1,9.0,1,< 1 Year,No,20719.0,26.0,80,0
690e1ccf5ac3b54ae7937584,Female,42,1,3.0,1,1-2 Year,No,2630.0,124.0,113,0
690e1cd15ac3b54ae7950366,Male,60,1,28.0,0,1-2 Year,Yes,41494.0,124.0,83,0
690e1ccf5ac3b54ae79342c1,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
690e1ccf5ac3b54ae79358c9,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,77,0
690e1ccc5ac3b54ae791aa52,Male,52,1,28.0,0,1-2 Year,Yes,31683.0,26.0,219,0
690e1ccc5ac3b54ae791490a,Male,22,1,36.0,1,< 1 Year,No,31600.0,152.0,80,0
690e1ccc5ac3b54ae7912529,Female,31,1,10.0,1,< 1 Year,No,29971.0,152.0,154,0
690e1ccc5ac3b54ae791b10c,Female,30,1,41.0,1,< 1 Year,No,64659.0,152.0,66,0
690e1cd25ac3b54ae7968bc9,Male,63,1,28.0,0,1-2 Year,Yes,41420.0,26.0,38,1
690e1cd25ac3b54ae796243b,Female,23,1,43.0,1,< 1 Year,No,32255.0,151.0,255,0
690e1cd15ac3b54ae795dcca,Female,39,1,28.0,1,1-2 Year,No,30474.0,124.0,81,0
690e1ccc5ac3b54ae7917ef6,Male,37,1,46.0,0,1-2 Year,Yes,44546.0,26.0,282,0
690e1cd15ac3b54ae7950b3b,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,256,0
690e1ccf5ac3b54ae793d90e,Female,21,1,22.0,1,< 1 Year,No,22637.0,152.0,157,0
690e1ccd5ac3b54ae79221fc,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
690e1cd15ac3b54ae79526f1,Male,39,1,41.0,0,> 2 Years,Yes,35916.0,26.0,42,0
690e1cd15ac3b54ae79543d0,Male,59,1,29.0,0,1-2 Year,Yes,23865.0,31.0,217,1
690e1cd05ac3b54ae793efd4,Male,24,1,8.0,1,< 1 Year,No,27531.0,152.0,185,0
690e1cd15ac3b54ae795e5ab,Female,21,1,26.0,0,< 1 Year,Yes,36479.0,160.0,94,0
690e1cd05ac3b54ae794b272,Male,31,1,41.0,0,< 1 Year,Yes,46560.0,154.0,231,1
690e1cce5ac3b54ae7929df6,Female,27,1,6.0,1,< 1 Year,No,21780.0,152.0,112,0
690e1ccd5ac3b54ae79213e0,Male,68,1,28.0,0,> 2 Years,Yes,55807.0,26.0,226,1
690e1cce5ac3b54ae7928dad,Male,39,1,28.0,0,> 2 Years,Yes,37815.0,124.0,57,1
690e1ccf5ac3b54ae793315d,Female,25,1,29.0,0,< 1 Year,No,37481.0,152.0,247,0
690e1ccd5ac3b54ae791c541,Female,50,1,28.0,0,1-2 Year,Yes,41011.0,124.0,194,0
690e1cd05ac3b54ae7940299,Male,25,1,37.0,1,< 1 Year,No,28633.0,152.0,225,0
690e1cce5ac3b54ae79233b1,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,227,0
690e1ccd5ac3b54ae7921a4f,Male,56,1,10.0,0,1-2 Year,Yes,29469.0,124.0,294,0
690e1ccc5ac3b54ae79147ea,Male,25,1,36.0,0,< 1 Year,No,27894.0,152.0,134,0
690e1cd15ac3b54ae795166a,Male,55,1,1.0,0,1-2 Year,No,2630.0,124.0,81,0
690e1cd15ac3b54ae794ef52,Female,25,1,34.0,1,< 1 Year,No,38761.0,152.0,27,0
690e1cce5ac3b54ae79279de,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
690e1cce5ac3b54ae7922e5a,Male,47,1,32.0,0,1-2 Year,Yes,26564.0,26.0,298,1
690e1cce5ac3b54ae7925cde,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,115,0
690e1cd05ac3b54ae79445fd,Male,47,1,28.0,0,1-2 Year,Yes,43251.0,26.0,223,0
690e1cd05ac3b54ae7946767,Female,65,1,28.0,0,1-2 Year,Yes,26936.0,124.0,39,0
690e1ccd5ac3b54ae7922499,Male,22,1,28.0,0,< 1 Year,Yes,46893.0,152.0,248,0
690e1ccc5ac3b54ae7919f2b,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
690e1cd15ac3b54ae795da49,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
690e1ccc5ac3b54ae79133e0,Female,25,1,28.0,1,< 1 Year,No,43476.0,152.0,44,0
690e1cd15ac3b54ae794f8be,Male,46,1,28.0,0,> 2 Years,Yes,78401.0,26.0,103,0
690e1cd15ac3b54ae795afc8,Male,24,1,30.0,1,< 1 Year,No,22274.0,152.0,217,0
690e1cd05ac3b54ae7945bc6,Male,33,1,28.0,1,1-2 Year,No,30149.0,124.0,274,0
690e1ccf5ac3b54ae7934e28,Female,27,1,28.0,1,1-2 Year,No,48504.0,13.0,163,0
690e1ccf5ac3b54ae792eae8,Male,23,1,8.0,1,< 1 Year,No,52812.0,26.0,148,0
690e1ccf5ac3b54ae79379a3,Female,29,1,8.0,1,< 1 Year,No,29681.0,152.0,106,0
690e1cce5ac3b54ae792947e,Male,41,1,50.0,0,1-2 Year,Yes,26259.0,124.0,72,0
690e1ccb5ac3b54ae7910aad,Male,45,1,28.0,0,1-2 Year,Yes,31036.0,124.0,94,0
690e1cce5ac3b54ae7927987,Male,55,1,3.0,0,1-2 Year,No,2630.0,124.0,250,1
690e1cd15ac3b54ae795ebba,Female,64,1,8.0,0,1-2 Year,Yes,32883.0,124.0,286,0
690e1ccb5ac3b54ae790fefe,Male,59,1,28.0,1,1-2 Year,No,36629.0,120.0,263,0
690e1ccc5ac3b54ae7915787,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
690e1ccc5ac3b54ae7914a6e,Male,35,1,28.0,0,1-2 Year,Yes,37436.0,26.0,218,1
690e1ccb5ac3b54ae79114a1,Male,26,1,28.0,1,< 1 Year,No,44142.0,152.0,15,0
690e1ccd5ac3b54ae791df62,Female,26,1,11.0,1,< 1 Year,No,36164.0,152.0,264,0
690e1cce5ac3b54ae792be71,Female,21,1,6.0,1,< 1 Year,Yes,43926.0,152.0,228,0
690e1ccc5ac3b54ae79172aa,Female,76,1,14.0,0,1-2 Year,Yes,36108.0,124.0,20,0
690e1ccf5ac3b54ae7930dbd,Male,66,1,28.0,0,1-2 Year,No,31912.0,156.0,23,0
690e1cd25ac3b54ae796678a,Female,22,1,30.0,1,< 1 Year,No,25332.0,152.0,71,0
690e1cce5ac3b54ae792b574,Male,58,1,21.0,1,1-2 Year,No,36267.0,124.0,126,0
690e1cd25ac3b54ae7969813,Female,27,1,16.0,1,< 1 Year,No,26718.0,152.0,39,0
690e1cd05ac3b54ae79462d7,Female,24,1,36.0,0,< 1 Year,Yes,56464.0,152.0,250,0
690e1cd05ac3b54ae794021e,Female,48,1,8.0,1,1-2 Year,No,36165.0,26.0,35,0
690e1cd15ac3b54ae7953872,Male,50,1,43.0,0,1-2 Year,Yes,34760.0,124.0,59,0
690e1ccf5ac3b54ae793862b,Female,21,1,47.0,1,< 1 Year,No,42374.0,160.0,159,0
690e1cd15ac3b54ae7956d5a,Male,39,1,30.0,0,1-2 Year,Yes,28141.0,26.0,227,0
690e1ccb5ac3b54ae791142d,Male,60,1,28.0,0,1-2 Year,Yes,50303.0,52.0,215,0
690e1cd25ac3b54ae79642af,Female,46,1,28.0,0,1-2 Year,Yes,42604.0,26.0,45,1
690e1cd25ac3b54ae7962bc0,Male,21,1,17.0,1,< 1 Year,No,48488.0,152.0,89,0
690e1cce5ac3b54ae792d64b,Female,24,1,14.0,1,< 1 Year,No,22490.0,152.0,275,0
690e1ccc5ac3b54ae7916b9b,Male,29,1,46.0,0,< 1 Year,Yes,32705.0,124.0,168,0
690e1cd25ac3b54ae79681d9,Female,23,1,49.0,0,< 1 Year,No,20050.0,152.0,35,0
690e1cce5ac3b54ae7924fdd,Male,44,1,28.0,1,1-2 Year,No,48756.0,26.0,208,0
690e1cce5ac3b54ae792d6e0,Female,72,1,28.0,0,> 2 Years,Yes,64120.0,26.0,116,0
690e1cce5ac3b54ae7927ebc,Female,79,1,24.0,0,> 2 Years,Yes,48189.0,154.0,140,0
690e1cd25ac3b54ae796610f,Female,69,1,28.0,0,1-2 Year,Yes,39661.0,26.0,170,0
690e1cd15ac3b54ae79519d8,Female,24,1,13.0,1,< 1 Year,No,26369.0,152.0,205,0
690e1cd05ac3b54ae7948030,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,164,0
690e1cd05ac3b54ae7944d2a,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,149,0
690e1cd15ac3b54ae7960355,Male,24,1,5.0,0,< 1 Year,Yes,28668.0,152.0,72,0
690e1cd05ac3b54ae794936d,Male,55,1,28.0,0,1-2 Year,Yes,50500.0,122.0,71,0
690e1ccf5ac3b54ae7939da4,Female,35,1,28.0,0,1-2 Year,Yes,39805.0,154.0,274,0
690e1cd05ac3b54ae793ee99,Male,31,1,12.0,1,1-2 Year,No,2630.0,124.0,59,0
690e1cd15ac3b54ae79558d5,Male,30,1,28.0,1,< 1 Year,No,50781.0,152.0,187,0
690e1ccf5ac3b54ae79333b4,Female,24,1,37.0,1,< 1 Year,No,43166.0,152.0,190,0
690e1ccd5ac3b54ae791f20a,Male,51,1,8.0,0,1-2 Year,Yes,29727.0,26.0,161,0
690e1ccc5ac3b54ae79194f6,Female,34,1,33.0,1,1-2 Year,No,38324.0,152.0,147,0
690e1ccd5ac3b54ae7921c95,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,0
690e1cd05ac3b54ae7940c89,Male,59,1,28.0,0,1-2 Year,Yes,30556.0,124.0,19,0
690e1cce5ac3b54ae792d945,Male,61,1,46.0,1,1-2 Year,No,23168.0,11.0,249,0
690e1cd25ac3b54ae796c56a,Female,27,1,39.0,1,< 1 Year,No,33221.0,160.0,26,0
690e1ccb5ac3b54ae7911a43,Female,27,1,8.0,0,< 1 Year,No,29241.0,152.0,73,0
690e1cd05ac3b54ae7945e80,Male,57,1,28.0,0,1-2 Year,Yes,38472.0,26.0,143,1
690e1cd15ac3b54ae79512ec,Male,55,1,18.0,0,1-2 Year,Yes,38334.0,131.0,54,0
690e1ccb5ac3b54ae7911230,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
690e1cd15ac3b54ae79500a7,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,124.0,176,0
690e1ccc5ac3b54ae7912895,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0
690e1ccc5ac3b54ae791a912,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,250,0
690e1cd15ac3b54ae7951d7a,Male,26,1,46.0,0,< 1 Year,Yes,31017.0,152.0,178,0
690e1cd05ac3b54ae79449c9,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,151,0
690e1cd05ac3b54ae794a000,Female,22,1,46.0,0,< 1 Year,Yes,36863.0,152.0,131,0
690e1ccd5ac3b54ae7920d3e,Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72,1
690e1ccf5ac3b54ae792ebbb,Male,23,1,41.0,1,< 1 Year,No,24700.0,152.0,211,0
690e1cd05ac3b54ae79485ad,Male,51,1,13.0,0,1-2 Year,Yes,33558.0,156.0,116,1
690e1ccd5ac3b54ae791f46b,Female,22,1,15.0,0,< 1 Year,Yes,31305.0,152.0,142,0
690e1cce5ac3b54ae7922837,Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0
690e1cd25ac3b54ae796a089,Male,45,1,36.0,0,1-2 Year,Yes,23723.0,156.0,271,1
690e1cce5ac3b54ae79267e6,Male,72,1,8.0,0,1-2 Year,Yes,48304.0,122.0,84,0
690e1cd05ac3b54ae7946076,Male,23,1,39.0,0,< 1 Year,No,30030.0,151.0,159,0
690e1ccd5ac3b54ae791d378,Female,66,1,33.0,1,1-2 Year,No,33884.0,124.0,299,0
690e1ccd5ac3b54ae79221ce,Female,43,1,28.0,1,1-2 Year,No,58116.0,124.0,218,0
690e1cd05ac3b54ae7942d71,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,157.0,79,0
690e1cd05ac3b54ae793eb6e,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
690e1cd05ac3b54ae794c190,Male,24,1,43.0,1,1-2 Year,No,40418.0,26.0,11,0
690e1cd15ac3b54ae795e65a,Male,44,1,8.0,1,1-2 Year,No,37057.0,124.0,42,0
690e1ccf5ac3b54ae79322c9,Female,53,1,47.0,1,1-2 Year,No,27175.0,30.0,160,0
690e1cd15ac3b54ae795a78a,Female,24,1,7.0,0,< 1 Year,Yes,46353.0,152.0,78,0
690e1ccf5ac3b54ae793c537,Male,24,1,45.0,1,< 1 Year,No,29791.0,152.0,94,0
690e1ccc5ac3b54ae7917ebd,Male,35,1,47.0,1,1-2 Year,No,40671.0,124.0,210,0
690e1ccc5ac3b54ae7914f04,Male,22,1,46.0,1,< 1 Year,No,25695.0,152.0,123,0
690e1cd05ac3b54ae7946e06,Male,36,1,12.0,1,1-2 Year,No,2630.0,124.0,75,0
690e1cd15ac3b54ae794fda4,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,45,0
690e1cd25ac3b54ae796184c,Female,49,1,33.0,0,1-2 Year,Yes,36516.0,26.0,87,0
690e1ccd5ac3b54ae791f1a6,Male,35,1,41.0,1,1-2 Year,No,35050.0,124.0,242,0
690e1ccc5ac3b54ae79122a3,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
690e1cd15ac3b54ae7954d17,Female,26,1,6.0,1,< 1 Year,No,38989.0,152.0,131,0
690e1ccc5ac3b54ae79124ed,Male,37,1,29.0,1,1-2 Year,No,32886.0,124.0,216,0
690e1cd05ac3b54ae7949527,Female,34,1,46.0,0,< 1 Year,Yes,25309.0,124.0,240,1
690e1cd15ac3b54ae79603f2,Female,57,1,28.0,0,> 2 Years,Yes,40999.0,26.0,77,0
690e1ccc5ac3b54ae7914978,Female,23,1,40.0,1,< 1 Year,No,25867.0,152.0,36,0
690e1cd05ac3b54ae794d2e2,Female,21,1,33.0,1,< 1 Year,No,42716.0,152.0,192,0
690e1cd05ac3b54ae794cfd3,Female,47,1,28.0,1,1-2 Year,No,30335.0,26.0,168,0
690e1ccc5ac3b54ae7915968,Female,21,1,28.0,1,< 1 Year,No,36369.0,152.0,16,0
690e1cd05ac3b54ae7947310,Male,26,1,33.0,1,< 1 Year,No,36075.0,152.0,250,0
690e1ccc5ac3b54ae7912781,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0
690e1cd25ac3b54ae7963569,Female,53,1,12.0,0,1-2 Year,Yes,38190.0,124.0,136,0
690e1ccf5ac3b54ae7937500,Female,20,1,46.0,0,< 1 Year,Yes,28578.0,160.0,254,0
690e1cd15ac3b54ae794f21c,Female,62,1,28.0,0,> 2 Years,Yes,50619.0,23.0,25,1
690e1cce5ac3b54ae792cdf4,Male,64,1,46.0,0,> 2 Years,Yes,28897.0,26.0,217,0
690e1cd05ac3b54ae794db2e,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,157.0,203,0
690e1ccf5ac3b54ae792fb14,Female,38,1,30.0,1,1-2 Year,No,21272.0,152.0,61,0
690e1cd25ac3b54ae7968655,Male,24,1,37.0,0,< 1 Year,Yes,40488.0,152.0,105,1
690e1ccf5ac3b54ae7934be5,Male,48,1,15.0,0,1-2 Year,No,36958.0,124.0,126,0
690e1ccc5ac3b54ae7912d80,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
690e1ccb5ac3b54ae7910401,Female,60,1,28.0,1,1-2 Year,No,38466.0,25.0,68,0
690e1cd15ac3b54ae795d9fc,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,144,0
690e1ccf5ac3b54ae793d65e,Female,24,1,30.0,1,< 1 Year,No,25148.0,152.0,50,0
690e1cce5ac3b54ae7927342,Male,44,1,28.0,0,1-2 Year,Yes,43935.0,26.0,42,1
690e1cd05ac3b54ae7941b0a,Male,26,1,41.0,0,1-2 Year,Yes,38739.0,156.0,102,0
690e1cd05ac3b54ae7949a32,Male,48,1,28.0,1,1-2 Year,No,29688.0,13.0,231,0
690e1cd15ac3b54ae795b664,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,174,0
690e1cce5ac3b54ae792344e,Male,22,1,28.0,0,< 1 Year,Yes,37009.0,152.0,186,0
690e1cd25ac3b54ae7964be8,Female,24,1,11.0,1,< 1 Year,No,31248.0,152.0,25,0
690e1ccb5ac3b54ae790fca0,Male,40,1,28.0,0,1-2 Year,Yes,34364.0,124.0,41,0
690e1ccf5ac3b54ae7932bbc,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,198,0
690e1cce5ac3b54ae792871e,Female,26,1,41.0,1,< 1 Year,No,29617.0,152.0,226,0
690e1ccf5ac3b54ae7939b82,Female,24,1,3.0,0,< 1 Year,Yes,30808.0,152.0,258,0
690e1ccf5ac3b54ae7939946,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,278,0
690e1ccf5ac3b54ae793de69,Female,40,1,41.0,0,1-2 Year,Yes,29145.0,26.0,117,1
690e1ccf5ac3b54ae793ba79,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,177,0
690e1cd05ac3b54ae79475a7,Male,45,1,37.0,0,1-2 Year,Yes,36842.0,124.0,96,1
690e1ccc5ac3b54ae791215b,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
690e1cce5ac3b54ae792496e,Male,56,1,3.0,1,1-2 Year,No,35250.0,124.0,268,0
690e1ccc5ac3b54ae79174dd,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50,0
