_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7939f54,Female,47,1,28.0,0,1-2 Year,Yes,43356.0,124.0,242,0
690e1ccc5ac3b54ae7912a28,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
690e1ccc5ac3b54ae791700b,Male,27,1,28.0,1,< 1 Year,No,43059.0,152.0,192,0
690e1cd05ac3b54ae793fd9b,Male,52,1,8.0,0,1-2 Year,Yes,41221.0,124.0,207,0
690e1cce5ac3b54ae7923e21,Female,58,1,8.0,0,> 2 Years,Yes,42427.0,124.0,17,0
690e1cd15ac3b54ae79509da,Female,27,1,35.0,1,< 1 Year,No,34214.0,152.0,261,0
690e1cce5ac3b54ae792c1ae,Male,25,1,28.0,1,< 1 Year,No,39075.0,152.0,170,0
690e1ccf5ac3b54ae79386a6,Female,25,1,6.0,1,< 1 Year,No,22260.0,152.0,27,0
690e1cd05ac3b54ae79478ae,Female,32,1,38.0,0,< 1 Year,Yes,27694.0,154.0,46,1
690e1cd15ac3b54ae7950f7d,Female,25,1,2.0,1,< 1 Year,No,43879.0,152.0,183,0
690e1ccc5ac3b54ae7918201,Female,64,1,28.0,0,1-2 Year,Yes,41191.0,124.0,175,0
690e1cd25ac3b54ae796b5a7,Male,20,1,50.0,0,< 1 Year,Yes,40116.0,160.0,268,0
690e1cce5ac3b54ae7928ae5,Male,28,1,15.0,1,< 1 Year,No,26693.0,152.0,70,0
690e1cd05ac3b54ae7949259,Male,36,1,3.0,1,1-2 Year,No,21458.0,152.0,168,0
690e1cd25ac3b54ae796454c,Female,34,1,11.0,0,1-2 Year,Yes,24777.0,26.0,156,1
690e1cd05ac3b54ae794939c,Male,22,1,15.0,1,< 1 Year,No,35173.0,152.0,93,0
690e1ccb5ac3b54ae7911813,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,156.0,221,0
690e1ccc5ac3b54ae791843a,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,26.0,204,0
690e1ccf5ac3b54ae793835b,Male,55,1,28.0,0,1-2 Year,Yes,71033.0,26.0,189,0
690e1cd05ac3b54ae794bc04,Male,60,1,43.0,0,1-2 Year,Yes,28683.0,26.0,80,0
690e1cd15ac3b54ae794fdac,Male,34,1,28.0,1,< 1 Year,No,35487.0,152.0,283,0
690e1cce5ac3b54ae792a615,Female,21,1,8.0,1,< 1 Year,No,34644.0,160.0,118,0
690e1cd05ac3b54ae7942488,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
690e1cd15ac3b54ae7950de1,Female,21,1,22.0,0,< 1 Year,Yes,28703.0,160.0,114,0
690e1cd15ac3b54ae795c640,Male,38,1,28.0,0,1-2 Year,No,30003.0,26.0,244,0
690e1cd25ac3b54ae7969fe0,Male,31,1,28.0,0,1-2 Year,No,44679.0,122.0,93,0
690e1cd25ac3b54ae79678c4,Male,54,1,28.0,1,1-2 Year,No,45136.0,124.0,293,0
690e1ccf5ac3b54ae7936c3d,Female,47,1,39.0,0,1-2 Year,Yes,36714.0,124.0,84,0
690e1cd05ac3b54ae7943672,Female,46,1,46.0,0,> 2 Years,Yes,31654.0,124.0,89,0
690e1ccc5ac3b54ae7914b70,Male,44,1,47.0,0,1-2 Year,Yes,30009.0,26.0,128,1
690e1ccf5ac3b54ae793a220,Male,24,1,34.0,1,< 1 Year,No,32274.0,152.0,94,0
690e1ccd5ac3b54ae791c1ef,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,159,0
690e1cd05ac3b54ae7945b8b,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
690e1cd25ac3b54ae79645ea,Male,22,1,39.0,1,< 1 Year,No,25605.0,152.0,112,0
690e1cd25ac3b54ae796a576,Female,22,1,46.0,1,< 1 Year,No,19664.0,152.0,198,0
690e1cd15ac3b54ae794fd60,Male,25,1,6.0,1,< 1 Year,No,20728.0,152.0,30,0
690e1ccd5ac3b54ae7920e67,Female,47,1,29.0,0,1-2 Year,Yes,37314.0,124.0,134,1
690e1cd05ac3b54ae794c142,Male,24,1,35.0,1,< 1 Year,No,27287.0,151.0,107,0
690e1cce5ac3b54ae792c6bd,Male,33,1,46.0,0,1-2 Year,Yes,19237.0,124.0,89,0
690e1cd25ac3b54ae7969320,Male,52,1,37.0,0,1-2 Year,Yes,32827.0,125.0,162,0
690e1ccf5ac3b54ae793e06d,Male,23,1,36.0,0,< 1 Year,Yes,32392.0,152.0,287,0
690e1cd25ac3b54ae79675e0,Male,35,1,12.0,1,1-2 Year,No,27645.0,26.0,59,0
690e1cd15ac3b54ae7956d0b,Female,32,1,8.0,1,< 1 Year,No,31879.0,160.0,269,0
690e1cce5ac3b54ae7924252,Female,28,1,6.0,1,< 1 Year,No,31003.0,152.0,66,0
690e1cd05ac3b54ae79402e6,Female,24,1,36.0,0,< 1 Year,No,31940.0,152.0,280,0
690e1ccf5ac3b54ae792f5db,Male,59,1,28.0,1,1-2 Year,Yes,44159.0,13.0,189,0
690e1cd15ac3b54ae795b555,Male,30,1,28.0,1,< 1 Year,No,46186.0,152.0,277,0
690e1ccf5ac3b54ae792eeee,Male,39,1,46.0,0,1-2 Year,Yes,29470.0,124.0,18,0
690e1cd05ac3b54ae794a8d0,Male,62,1,28.0,0,1-2 Year,Yes,31635.0,124.0,252,0
690e1cd05ac3b54ae794eab4,Male,24,1,8.0,1,< 1 Year,No,26672.0,152.0,69,0
690e1cce5ac3b54ae7927809,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0
690e1cd15ac3b54ae795119a,Male,21,1,46.0,1,< 1 Year,Yes,34001.0,160.0,20,0
690e1ccc5ac3b54ae7915873,Female,52,1,8.0,1,1-2 Year,No,2630.0,152.0,128,0
690e1ccd5ac3b54ae791f264,Female,24,1,42.0,0,< 1 Year,Yes,28246.0,152.0,161,0
690e1ccf5ac3b54ae7932ef6,Male,45,1,28.0,0,1-2 Year,Yes,26793.0,26.0,110,0
690e1cd15ac3b54ae795083e,Female,76,1,28.0,0,1-2 Year,Yes,35933.0,26.0,130,0
690e1cd15ac3b54ae7956aef,Male,23,1,30.0,1,< 1 Year,No,24648.0,152.0,82,0
690e1cd25ac3b54ae796b300,Male,22,1,30.0,1,< 1 Year,No,31818.0,152.0,101,0
690e1cd15ac3b54ae795db61,Male,70,1,28.0,0,1-2 Year,Yes,57423.0,26.0,63,0
690e1cd25ac3b54ae79698f9,Female,22,1,43.0,1,< 1 Year,No,31828.0,152.0,280,0
690e1cce5ac3b54ae792caa1,Female,25,1,28.0,1,< 1 Year,No,39614.0,152.0,273,0
690e1ccd5ac3b54ae791e9a1,Female,38,1,28.0,0,1-2 Year,Yes,58973.0,124.0,152,1
690e1ccd5ac3b54ae791e153,Male,64,1,50.0,0,1-2 Year,Yes,44738.0,26.0,248,0
690e1ccf5ac3b54ae792e700,Male,23,1,10.0,0,< 1 Year,No,30436.0,152.0,99,0
690e1cd05ac3b54ae7943f84,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,127,0
690e1ccc5ac3b54ae7914fab,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0
690e1ccf5ac3b54ae7935cee,Male,40,1,28.0,0,1-2 Year,Yes,40266.0,124.0,51,1
690e1cd15ac3b54ae795b808,Female,26,1,29.0,1,< 1 Year,No,30740.0,152.0,132,0
690e1ccf5ac3b54ae7933223,Male,25,1,41.0,0,< 1 Year,No,45278.0,152.0,170,1
690e1ccf5ac3b54ae7938c27,Male,46,1,28.0,1,1-2 Year,No,38070.0,13.0,260,0
690e1ccf5ac3b54ae792e913,Female,23,1,30.0,1,< 1 Year,No,26055.0,152.0,100,0
690e1ccf5ac3b54ae793d0f2,Female,24,1,46.0,1,< 1 Year,No,27765.0,151.0,105,0
690e1cd25ac3b54ae79693c4,Female,29,1,21.0,1,< 1 Year,No,28273.0,152.0,293,0
690e1cd15ac3b54ae794edbf,Female,74,1,28.0,0,1-2 Year,Yes,53669.0,26.0,18,0
690e1cd05ac3b54ae794e28f,Male,52,1,28.0,0,1-2 Year,Yes,65446.0,26.0,190,1
690e1cd05ac3b54ae794e87d,Male,57,1,15.0,1,1-2 Year,No,39041.0,26.0,267,0
690e1ccc5ac3b54ae79188d6,Female,45,1,28.0,0,1-2 Year,No,31098.0,124.0,47,0
690e1cd05ac3b54ae794e1f9,Female,39,1,23.0,0,1-2 Year,Yes,31291.0,26.0,119,0
690e1cd15ac3b54ae795a06c,Female,46,1,35.0,1,1-2 Year,No,43619.0,10.0,156,0
690e1cd05ac3b54ae7940006,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,37,0
690e1ccf5ac3b54ae79395ea,Male,23,1,27.0,1,< 1 Year,No,24208.0,152.0,190,0
690e1ccb5ac3b54ae7911aab,Female,43,1,32.0,1,1-2 Year,No,36790.0,26.0,12,0
690e1ccf5ac3b54ae7932726,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,63,0
690e1ccf5ac3b54ae79310f2,Male,41,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
690e1ccf5ac3b54ae792fd89,Male,42,1,28.0,0,1-2 Year,Yes,38267.0,23.0,175,1
690e1cce5ac3b54ae7923f09,Female,22,1,39.0,0,< 1 Year,Yes,31403.0,163.0,283,0
690e1ccc5ac3b54ae7918ff7,Female,25,1,11.0,1,< 1 Year,No,30788.0,152.0,247,0
690e1cd05ac3b54ae794d552,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,80,0
690e1cd15ac3b54ae7956d87,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,113,0
690e1cd05ac3b54ae79498a2,Male,51,1,28.0,1,1-2 Year,No,38450.0,26.0,72,0
690e1cd05ac3b54ae79495ab,Male,54,1,28.0,0,1-2 Year,Yes,33582.0,124.0,209,0
690e1cd05ac3b54ae793f966,Male,71,1,28.0,0,1-2 Year,Yes,32106.0,26.0,135,0
690e1ccf5ac3b54ae7937adc,Female,24,1,8.0,1,< 1 Year,Yes,54676.0,152.0,269,0
690e1ccf5ac3b54ae7931987,Female,69,1,28.0,0,> 2 Years,Yes,40264.0,124.0,150,0
690e1cd25ac3b54ae79639c9,Male,23,1,21.0,1,< 1 Year,No,20688.0,152.0,31,0
690e1ccf5ac3b54ae792f906,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,54,0
690e1ccf5ac3b54ae793a1f0,Male,22,1,47.0,0,< 1 Year,Yes,29055.0,152.0,295,0
690e1cd25ac3b54ae796bde5,Male,76,1,28.0,0,1-2 Year,Yes,41364.0,124.0,46,0
690e1cd05ac3b54ae7940c1c,Female,24,1,11.0,1,< 1 Year,No,21109.0,152.0,94,0
690e1ccf5ac3b54ae79381a8,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
690e1ccf5ac3b54ae7939e56,Male,22,1,8.0,1,< 1 Year,No,26161.0,152.0,221,0
690e1ccf5ac3b54ae7932d8e,Male,23,1,34.0,0,< 1 Year,Yes,37161.0,152.0,76,0
690e1cd25ac3b54ae7968ef9,Female,24,1,8.0,0,< 1 Year,Yes,31333.0,152.0,191,0
690e1cd05ac3b54ae794421a,Female,57,1,28.0,0,1-2 Year,Yes,38874.0,26.0,42,1
690e1cd05ac3b54ae794ea74,Male,35,1,28.0,0,1-2 Year,Yes,60873.0,124.0,195,0
690e1cd15ac3b54ae7958dd7,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,173,0
690e1ccc5ac3b54ae791ae71,Female,31,1,14.0,1,< 1 Year,No,31306.0,152.0,29,0
690e1cd25ac3b54ae7961894,Female,24,1,43.0,1,< 1 Year,No,34241.0,152.0,110,0
690e1cd25ac3b54ae796a7c1,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,206,0
690e1cd05ac3b54ae794142f,Male,33,1,28.0,1,1-2 Year,No,41664.0,124.0,108,0
690e1cd15ac3b54ae7960701,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
690e1ccf5ac3b54ae792e6cb,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,22,1
690e1cd05ac3b54ae794e53f,Male,53,1,39.0,0,1-2 Year,No,2630.0,26.0,106,0
690e1ccd5ac3b54ae791f03f,Male,23,1,41.0,1,< 1 Year,No,47031.0,152.0,92,0
690e1ccb5ac3b54ae79110bc,Female,48,1,35.0,0,1-2 Year,Yes,39083.0,124.0,282,1
690e1cd25ac3b54ae796303e,Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
690e1cd25ac3b54ae79645fc,Female,36,1,3.0,0,1-2 Year,Yes,22940.0,124.0,226,0
690e1cd15ac3b54ae795d4f4,Male,24,1,32.0,1,< 1 Year,No,20235.0,26.0,184,0
690e1cd25ac3b54ae79682ef,Female,45,1,28.0,0,1-2 Year,Yes,38313.0,124.0,44,0
690e1ccf5ac3b54ae793c93c,Male,30,1,28.0,0,< 1 Year,Yes,39162.0,152.0,288,0
690e1ccc5ac3b54ae791be6f,Female,47,1,9.0,0,1-2 Year,Yes,40338.0,61.0,171,0
690e1cd05ac3b54ae794dc41,Female,24,1,32.0,1,< 1 Year,No,29179.0,151.0,35,0
690e1cd15ac3b54ae795e5f6,Male,28,1,12.0,1,< 1 Year,No,44177.0,152.0,130,0
690e1cd15ac3b54ae795380c,Male,69,1,28.0,0,1-2 Year,Yes,38584.0,124.0,287,0
690e1ccf5ac3b54ae7931bad,Male,43,1,3.0,1,1-2 Year,No,23391.0,26.0,248,0
690e1cce5ac3b54ae7925b0e,Male,44,1,18.0,0,1-2 Year,Yes,29547.0,124.0,14,0
690e1ccf5ac3b54ae793d138,Female,22,1,46.0,1,< 1 Year,No,21582.0,152.0,280,0
690e1cd15ac3b54ae795ad55,Female,22,1,2.0,1,< 1 Year,No,27263.0,152.0,37,0
690e1ccb5ac3b54ae7911d14,Female,59,1,29.0,0,1-2 Year,Yes,33809.0,152.0,273,0
690e1ccc5ac3b54ae791778e,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,157,0
690e1cd25ac3b54ae7961eb3,Male,36,1,33.0,0,1-2 Year,Yes,41393.0,124.0,131,1
690e1cd15ac3b54ae795a700,Female,60,1,50.0,1,1-2 Year,No,37100.0,8.0,208,0
690e1ccc5ac3b54ae7912dd8,Male,21,1,11.0,0,< 1 Year,Yes,33659.0,160.0,264,0
690e1cd25ac3b54ae7963cbc,Female,69,1,6.0,0,1-2 Year,No,2630.0,124.0,80,0
690e1ccf5ac3b54ae793d1c3,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,256,1
690e1cce5ac3b54ae792292d,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
690e1ccf5ac3b54ae79325d3,Male,33,1,3.0,0,< 1 Year,Yes,53636.0,124.0,277,0
690e1cce5ac3b54ae792347d,Female,30,1,37.0,0,1-2 Year,Yes,2630.0,156.0,116,1
690e1ccb5ac3b54ae790fe9a,Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
690e1cce5ac3b54ae7927c9b,Female,41,1,14.0,1,1-2 Year,No,17559.0,152.0,291,0
690e1cd25ac3b54ae7969db5,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,1
690e1cd15ac3b54ae795c3ce,Male,32,1,45.0,1,< 1 Year,No,33696.0,152.0,76,0
690e1ccc5ac3b54ae7912935,Female,23,1,46.0,1,< 1 Year,No,2630.0,26.0,89,0
690e1cd25ac3b54ae7963f15,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,124.0,45,0
690e1ccd5ac3b54ae791fd60,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,124.0,94,0
690e1ccb5ac3b54ae790fd6b,Male,24,1,8.0,1,< 1 Year,No,33265.0,152.0,57,0
690e1cd15ac3b54ae7950525,Female,69,1,28.0,0,> 2 Years,Yes,79940.0,3.0,72,0
690e1cd05ac3b54ae79429bd,Female,52,1,8.0,1,1-2 Year,No,42608.0,124.0,240,0
690e1ccc5ac3b54ae791bb65,Male,25,1,40.0,0,< 1 Year,No,38545.0,152.0,95,0
690e1cd25ac3b54ae7963c04,Female,55,1,14.0,1,1-2 Year,No,17593.0,26.0,260,0
690e1cd15ac3b54ae794ff7c,Male,24,1,9.0,1,< 1 Year,No,32996.0,152.0,241,0
690e1cd05ac3b54ae79488e7,Male,43,1,3.0,0,1-2 Year,Yes,27517.0,124.0,99,1
690e1cd15ac3b54ae795c23a,Male,45,1,28.0,0,> 2 Years,Yes,48614.0,124.0,238,0
690e1cce5ac3b54ae792b538,Female,23,1,3.0,1,< 1 Year,No,24411.0,152.0,281,0
690e1cce5ac3b54ae7928bb3,Male,81,0,41.0,1,1-2 Year,No,38970.0,26.0,146,0
690e1cd15ac3b54ae7958842,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,128,1
690e1cd15ac3b54ae796009e,Male,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,229,0
690e1cce5ac3b54ae792b567,Male,39,1,18.0,1,1-2 Year,No,26951.0,124.0,51,0
690e1cd15ac3b54ae795d742,Male,80,1,3.0,0,1-2 Year,Yes,2630.0,122.0,69,0
690e1ccc5ac3b54ae7919e2e,Male,25,1,36.0,1,< 1 Year,No,46127.0,152.0,81,0
690e1cd05ac3b54ae794d425,Male,36,1,41.0,0,1-2 Year,Yes,46170.0,26.0,81,0
690e1cd05ac3b54ae794a555,Female,21,1,8.0,1,< 1 Year,No,36997.0,160.0,126,0
690e1cd25ac3b54ae7966bcf,Male,29,1,29.0,1,< 1 Year,No,43039.0,152.0,207,0
690e1cce5ac3b54ae792947b,Male,50,1,28.0,0,> 2 Years,Yes,43044.0,124.0,248,1
690e1ccd5ac3b54ae79216ee,Male,69,1,28.0,0,> 2 Years,Yes,26039.0,60.0,196,0
690e1cd05ac3b54ae7941e8d,Male,23,1,27.0,0,< 1 Year,Yes,27370.0,152.0,11,1
690e1ccf5ac3b54ae7933a3a,Male,29,1,33.0,1,< 1 Year,No,35955.0,152.0,264,0
690e1cd05ac3b54ae793e693,Female,46,1,8.0,1,1-2 Year,No,45415.0,26.0,50,0
690e1cd15ac3b54ae7954c0b,Female,23,1,29.0,1,< 1 Year,No,31685.0,152.0,232,0
690e1cd15ac3b54ae7950310,Female,70,1,28.0,0,1-2 Year,Yes,48115.0,122.0,111,0
690e1cd15ac3b54ae795611d,Female,21,1,21.0,0,< 1 Year,Yes,30652.0,152.0,277,0
690e1ccf5ac3b54ae79302bc,Male,41,1,41.0,0,1-2 Year,Yes,20376.0,12.0,106,1
690e1cd05ac3b54ae794149f,Female,24,1,33.0,1,< 1 Year,No,37274.0,152.0,143,0
690e1ccf5ac3b54ae792f463,Male,67,1,28.0,1,1-2 Year,No,45541.0,26.0,59,0
690e1cd25ac3b54ae796569e,Female,26,1,29.0,1,< 1 Year,No,32542.0,152.0,10,0
690e1cd15ac3b54ae795e163,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,158,0
690e1ccd5ac3b54ae7920343,Male,51,1,8.0,1,1-2 Year,No,30202.0,152.0,47,0
690e1cd15ac3b54ae79599df,Female,25,1,8.0,1,< 1 Year,No,63997.0,152.0,166,0
690e1cd25ac3b54ae7969601,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,161,1
690e1ccc5ac3b54ae7918abe,Male,25,1,16.0,0,< 1 Year,Yes,14397.0,152.0,232,0
690e1cd15ac3b54ae795a5b3,Female,24,1,46.0,1,< 1 Year,No,27919.0,160.0,262,0
690e1cd15ac3b54ae795e476,Male,58,1,28.0,0,1-2 Year,Yes,40746.0,26.0,275,0
690e1cce5ac3b54ae792bd27,Female,37,1,28.0,0,1-2 Year,Yes,40242.0,26.0,263,0
690e1cd15ac3b54ae7956df5,Male,41,1,38.0,1,1-2 Year,No,32645.0,124.0,239,0
690e1cd05ac3b54ae793e9f0,Female,23,1,50.0,1,< 1 Year,No,41527.0,160.0,61,0
690e1cd15ac3b54ae795b467,Female,42,1,50.0,0,> 2 Years,Yes,32599.0,26.0,68,0
690e1cd25ac3b54ae7966d93,Female,21,1,24.0,0,< 1 Year,Yes,23762.0,152.0,67,0
690e1cd05ac3b54ae7946404,Female,29,1,28.0,0,1-2 Year,Yes,33540.0,124.0,203,0
690e1ccd5ac3b54ae791c6ca,Male,24,1,10.0,1,< 1 Year,No,26421.0,152.0,283,0
690e1cd05ac3b54ae7944a3b,Female,59,1,37.0,1,1-2 Year,No,35575.0,26.0,238,0
690e1ccf5ac3b54ae7933d7f,Male,64,1,49.0,1,1-2 Year,No,40254.0,26.0,181,0
690e1ccf5ac3b54ae792e31b,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,37,0
690e1ccf5ac3b54ae79342e7,Male,52,1,28.0,0,1-2 Year,Yes,37230.0,26.0,128,0
690e1ccf5ac3b54ae7938aea,Female,24,1,2.0,0,< 1 Year,Yes,32011.0,152.0,26,0
690e1cd05ac3b54ae7949b25,Male,51,1,50.0,0,1-2 Year,Yes,37142.0,25.0,191,0
690e1cd15ac3b54ae795c4dc,Female,38,1,14.0,0,1-2 Year,Yes,34237.0,124.0,190,0
690e1cd25ac3b54ae7962ef5,Female,22,1,30.0,1,< 1 Year,No,28456.0,152.0,213,0
690e1ccf5ac3b54ae792fd4b,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0
690e1cd15ac3b54ae795bf48,Female,23,1,33.0,1,< 1 Year,No,33004.0,152.0,32,0
690e1cd15ac3b54ae7951257,Female,28,1,28.0,1,< 1 Year,No,43227.0,152.0,73,0
690e1ccd5ac3b54ae7920e53,Female,49,1,41.0,0,1-2 Year,Yes,34570.0,26.0,295,1
690e1cd25ac3b54ae79615b6,Female,78,1,8.0,0,1-2 Year,Yes,48721.0,8.0,58,0
690e1ccb5ac3b54ae790fc39,Male,45,1,46.0,0,1-2 Year,Yes,37726.0,26.0,186,0
690e1cd15ac3b54ae795db52,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
690e1ccf5ac3b54ae7935029,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,67,0
690e1ccc5ac3b54ae79192eb,Female,24,1,17.0,1,< 1 Year,No,40857.0,152.0,99,0
690e1cd15ac3b54ae795eb4b,Male,22,1,40.0,0,< 1 Year,Yes,39126.0,152.0,175,0
690e1cd25ac3b54ae7963604,Female,21,1,43.0,1,< 1 Year,No,54516.0,152.0,236,0
690e1ccc5ac3b54ae791ad77,Male,30,1,30.0,1,< 1 Year,No,26726.0,152.0,173,0
690e1cd25ac3b54ae796818a,Female,21,1,47.0,0,< 1 Year,Yes,39278.0,152.0,136,0
690e1ccf5ac3b54ae7936f7c,Male,44,1,28.0,1,1-2 Year,No,43309.0,124.0,160,0
690e1cd05ac3b54ae79417dc,Female,20,1,46.0,0,< 1 Year,Yes,23573.0,160.0,27,0
690e1cd05ac3b54ae79489e0,Male,44,1,46.0,1,1-2 Year,No,28755.0,152.0,40,0
690e1cd05ac3b54ae794b113,Male,35,1,25.0,0,1-2 Year,Yes,24746.0,160.0,123,0
690e1ccc5ac3b54ae791253a,Female,22,1,46.0,1,< 1 Year,No,27675.0,152.0,289,0
690e1ccb5ac3b54ae790fa91,Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
690e1ccf5ac3b54ae7939a78,Male,21,1,15.0,0,< 1 Year,Yes,31335.0,160.0,47,0
690e1cce5ac3b54ae79263ef,Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
690e1cd15ac3b54ae794ee5d,Male,45,1,33.0,0,1-2 Year,Yes,31442.0,26.0,30,0
690e1cd25ac3b54ae796a22c,Male,22,1,30.0,1,< 1 Year,No,36138.0,152.0,145,0
690e1ccf5ac3b54ae793253c,Female,46,1,28.0,0,1-2 Year,Yes,40529.0,26.0,237,0
690e1cd15ac3b54ae7953b72,Male,31,1,25.0,1,1-2 Year,No,46937.0,124.0,101,0
690e1ccd5ac3b54ae791fa6e,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
690e1cd15ac3b54ae795ed12,Male,31,1,28.0,0,1-2 Year,Yes,43863.0,124.0,144,0
690e1cd15ac3b54ae794ff7a,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,0
690e1ccf5ac3b54ae7935c3b,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0
690e1ccc5ac3b54ae7913a77,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,96,0
690e1cce5ac3b54ae79279b5,Female,44,1,28.0,0,1-2 Year,Yes,40573.0,26.0,177,1
690e1cd25ac3b54ae7965ca6,Female,22,1,25.0,0,< 1 Year,Yes,33545.0,154.0,203,0
690e1ccd5ac3b54ae7921ed5,Male,50,1,28.0,0,> 2 Years,Yes,40782.0,124.0,160,1
690e1cd25ac3b54ae7961add,Female,21,1,2.0,0,< 1 Year,Yes,33327.0,160.0,160,0
690e1ccc5ac3b54ae79191ec,Female,72,1,43.0,1,1-2 Year,No,28171.0,124.0,243,0
690e1ccf5ac3b54ae793aaa8,Male,52,1,11.0,1,1-2 Year,No,42517.0,124.0,261,0
690e1ccf5ac3b54ae793a4fb,Male,26,1,46.0,1,< 1 Year,No,30593.0,152.0,241,0
690e1ccc5ac3b54ae7918371,Female,24,1,11.0,0,< 1 Year,Yes,27011.0,152.0,68,1
690e1cce5ac3b54ae7926f26,Female,22,1,46.0,1,< 1 Year,No,26248.0,152.0,192,0
690e1cd15ac3b54ae795a85c,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,158,0
690e1cd05ac3b54ae794eb48,Female,33,1,15.0,0,< 1 Year,Yes,39073.0,152.0,252,0
690e1cd15ac3b54ae795e7d8,Female,70,1,9.0,1,1-2 Year,No,32724.0,124.0,242,0
690e1cd15ac3b54ae7957746,Male,41,1,28.0,1,1-2 Year,Yes,30176.0,124.0,188,0
690e1ccc5ac3b54ae791a335,Male,50,1,28.0,0,> 2 Years,Yes,40318.0,26.0,202,1
690e1ccc5ac3b54ae791985f,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,0
690e1cd05ac3b54ae794ae9c,Male,54,1,28.0,0,1-2 Year,No,2630.0,156.0,227,0
690e1ccf5ac3b54ae7937002,Male,30,1,12.0,1,< 1 Year,No,31216.0,152.0,176,0
690e1cd05ac3b54ae7942e58,Female,43,1,28.0,0,1-2 Year,Yes,45483.0,124.0,90,0
690e1ccf5ac3b54ae793d107,Male,26,1,23.0,0,< 1 Year,Yes,27458.0,124.0,291,1
690e1ccf5ac3b54ae7935666,Female,28,1,12.0,0,< 1 Year,Yes,26207.0,152.0,284,1
690e1cce5ac3b54ae7927c3a,Male,46,1,39.0,0,1-2 Year,Yes,26702.0,124.0,198,0
690e1cd15ac3b54ae7950a7c,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,139,0
690e1ccf5ac3b54ae7938f8d,Female,67,1,28.0,0,1-2 Year,Yes,41111.0,29.0,59,0
690e1cd05ac3b54ae794567e,Female,31,1,8.0,1,< 1 Year,No,48619.0,152.0,260,0
690e1ccf5ac3b54ae79327d7,Male,34,1,10.0,0,1-2 Year,Yes,60612.0,154.0,176,1
690e1cd15ac3b54ae79554ff,Male,46,1,28.0,0,1-2 Year,Yes,33082.0,124.0,204,1
690e1ccd5ac3b54ae7921268,Male,23,1,27.0,1,< 1 Year,No,34021.0,152.0,116,0
690e1cd15ac3b54ae7952e92,Male,22,1,28.0,0,< 1 Year,No,23535.0,152.0,93,0
690e1cd15ac3b54ae795696f,Male,23,1,8.0,1,< 1 Year,No,48298.0,152.0,275,0
